play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
268,2007010601,IND,KC,IND,home,KC,KC,34,2007-01-06,639,1539,3339,Half1,0,2,0,1,2,0,10:39,KC 34,7,39,(10:39) (Shotgun) P.Manning pass short left to D.Clark to KC 24 for 10 yards (K.Mitchell).,pass,10,1,0,1,0,0,0,short,left,4,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003013239185856002,0.06056742544608319,2.2820679817743734e-4,0.10189794604061819,0.37598937954302664,0.0030678814780626526,0.45523592150817593,0,0,3.4253110399235047,0.7674940987931005,4.393878503387077,-4.393878503387077,2.7327725031498082,-2.7327725031498082,2.8214052078015106,-2.8214052078015106,-0.549721754061061,1.3172158528541615,-0.549721754061061,1.3172158528541615,-1.217360152183214,1.217360152183214,2.7644012977636394,-2.7644012977636394,-0.3317491833902906,0.3317491833902906,3.1531543911918014,-3.1531543911918014,0.5229714197809918,0.4770285802190082,NA,NA,0.023950017437221582,NA,NA,0.07908079771284154,-0.07908079771284154,0.08687785356703764,-0.08687785356703764,-0.016002817349717202,0.039952834786938785,-0.016002817349717202,0.039952834786938785,-0.034581318278937234,0.034581318278937234,0.0856390420173242,-0.0856390420173242,-0.009921604392575,0.009921604392575,0.09679945795961264,-0.09679945795961264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022165,D.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0021970,NA,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
292,2007010601,IND,KC,IND,home,KC,KC,24,2007-01-06,610,1510,3310,Half1,0,2,0,1,1,0,10:10,KC 24,10,39,(10:10) J.Addai right end to KC 26 for -2 yards (T.Hali).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022986446470787303,0.03837153809014848,6.108561961109319e-5,0.06535239122916227,0.369837058236388,0.0025114974244069997,0.5215677847532044,0,0,4.192805138716605,-0.5792656265760177,3.814612876811059,-3.814612876811059,2.1535068765737906,-2.1535068765737906,2.8214052078015106,-2.8214052078015106,NA,NA,0,0,-1.217360152183214,1.217360152183214,2.7644012977636394,-2.7644012977636394,-0.3317491833902906,0.3317491833902906,3.1531543911918014,-3.1531543911918014,0.5469214372182134,0.4530785627817866,NA,NA,-0.01564075420124067,NA,NA,0.06344004351160087,-0.06344004351160087,0.08687785356703764,-0.08687785356703764,NA,NA,0,0,-0.034581318278937234,0.034581318278937234,0.0856390420173242,-0.0856390420173242,-0.009921604392575,0.009921604392575,0.09679945795961264,-0.09679945795961264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
314,2007010601,IND,KC,IND,home,KC,KC,26,2007-01-06,571,1471,3271,Half1,0,2,0,1,2,0,9:31,KC 26,12,39,(9:31) P.Manning pass short right to B.Fletcher to KC 30 for -4 yards (J.Allen).,pass,-4,0,0,1,0,0,0,short,right,-4,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003121734429113712,0.04927737947331625,1.408764023572918e-4,0.08471367881418512,0.41747052442564075,0.002938612680016594,0.4423371937753702,0,0,3.6135395121405876,-1.0501904471140895,2.7644224296969697,-2.7644224296969697,2.1535068765737906,-2.1535068765737906,1.7712147606874213,-1.7712147606874213,-1.0501904471140895,0,-1.0501904471140895,0,-2.2675505992973033,2.2675505992973033,2.7644012977636394,-2.7644012977636394,-1.38193963050438,1.38193963050438,3.1531543911918014,-3.1531543911918014,0.5312806830169727,0.46871931698302727,NA,NA,-0.029839574722000273,NA,NA,0.06344004351160087,-0.06344004351160087,0.05703827884503737,-0.05703827884503737,-0.029839574722000273,0,-0.029839574722000273,0,-0.064420893000937507,0.064420893000937507,0.0856390420173242,-0.0856390420173242,-0.039761179114575274,0.039761179114575274,0.09679945795961264,-0.09679945795961264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0021317,B.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
338,2007010601,IND,KC,IND,home,KC,KC,30,2007-01-06,532,1432,3232,Half1,0,2,0,1,3,0,8:52,KC 30,16,39,(8:52) (Shotgun) P.Manning pass incomplete deep middle to M.Harrison.,pass,0,1,0,1,0,0,0,deep,middle,18,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004619701137153396,0.07347922411874194,3.3591936019955135e-4,0.12335228380847095,0.4798255235062696,0.004052688848108225,0.3143346592210563,0,0,2.563349065026498,-1.1727381805159363,1.5916842491810335,-1.5916842491810335,2.1535068765737906,-2.1535068765737906,0.5984765801714851,-0.5984765801714851,1.8037063099484798,-2.976444490464416,0,0,-2.2675505992973033,2.2675505992973033,2.7644012977636394,-2.7644012977636394,0.42176667944409973,-0.42176667944409973,0.17670990072738535,-0.17670990072738535,0.5014411082949725,0.49855889170502754,NA,NA,-0.05333928572247021,NA,NA,0.06344004351160087,-0.06344004351160087,0.0036989931225671624,-0.0036989931225671624,0.05352472116977114,-0.10686400689224135,0,0,-0.064420893000937507,0.064420893000937507,0.0856390420173242,-0.0856390420173242,0.013763542055195865,-0.013763542055195865,-0.010064548932628703,0.010064548932628703,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0007024,M.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
360,2007010601,IND,KC,IND,home,KC,KC,30,2007-01-06,526,1426,3226,Half1,0,2,0,1,NA,0,8:46,KC 30,0,39,Timeout #1 by IND at 08:46.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,IND,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3906108845105618,0,1.5916842491810335,-1.5916842491810335,2.1535068765737906,-2.1535068765737906,0.5984765801714851,-0.5984765801714851,NA,NA,0,0,-2.2675505992973033,2.2675505992973033,2.7644012977636394,-2.7644012977636394,0.42176667944409973,-0.42176667944409973,0.17670990072738535,-0.17670990072738535,0.44810182257250225,0.5518981774274978,NA,NA,0,NA,NA,0.06344004351160087,-0.06344004351160087,0.0036989931225671624,-0.0036989931225671624,NA,NA,0,0,-0.064420893000937507,0.064420893000937507,0.0856390420173242,-0.0856390420173242,0.013763542055195865,-0.013763542055195865,-0.010064548932628703,0.010064548932628703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
383,2007010601,IND,KC,IND,home,KC,KC,30,2007-01-06,526,1426,3226,Half1,0,2,1,1,4,0,8:46,KC 30,16,39,"(8:46) A.Vinatieri 48 yard field goal is GOOD, Center-J.Snow, Holder-H.Smith.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,48,NA,NA,2,3,0,NA,NA,2,3,3,0,0,0,0,3,0,3,0.00280925142124751,0.08850389999529376,0.0011547407268219976,0.13112501007671326,0.713966004301743,5.357061530824589e-4,0.06190538732509806,0,0,1.3906108845105618,1.6093891154894382,3.2010733646704717,-3.2010733646704717,2.1535068765737906,-2.1535068765737906,0.5984765801714851,-0.5984765801714851,NA,NA,0,0,-2.2675505992973033,2.2675505992973033,2.7644012977636394,-2.7644012977636394,0.42176667944409973,-0.42176667944409973,0.17670990072738535,-0.17670990072738535,0.44810182257250225,0.5518981774274978,NA,NA,0.19610572372157947,NA,NA,0.06344004351160087,-0.06344004351160087,0.0036989931225671624,-0.0036989931225671624,NA,NA,0,0,-0.064420893000937507,0.064420893000937507,0.0856390420173242,-0.0856390420173242,0.013763542055195865,-0.013763542055195865,-0.010064548932628703,0.010064548932628703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
402,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,521,1421,3221,Half1,0,3,0,1,NA,0,8:41,IND 30,0,5,"A.Vinatieri kicks 74 yards from IND 30 to KC -4. D.Hall to KC 17 for 21 yards (M.Giordano, R.Boiman).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.012210911055631418,0.17972043735331156,0.006871510076155878,0.2783277698483682,0.2064030240685274,0.003676523901099566,0.312789823696906,0,0,0.31489216473529935,-0.28584039301892683,3.4869137576893987,-3.4869137576893987,2.1535068765737906,-2.1535068765737906,0.5984765801714851,-0.5984765801714851,NA,NA,0,0,-2.2675505992973033,2.2675505992973033,2.7644012977636394,-2.7644012977636394,0.42176667944409973,-0.42176667944409973,0.17670990072738535,-0.17670990072738535,0.3557924537059183,0.6442075462940817,NA,NA,-0.008292399920833415,NA,NA,0.06344004351160087,-0.06344004351160087,0.0036989931225671624,-0.0036989931225671624,NA,NA,0,0,-0.064420893000937507,0.064420893000937507,0.0856390420173242,-0.0856390420173242,0.013763542055195865,-0.013763542055195865,-0.010064548932628703,0.010064548932628703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Hall,00-0019539,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023569,M.Giordano,IND,00-0021250,R.Boiman,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
424,2007010601,IND,KC,KC,away,IND,KC,83,2007-01-06,514,1414,3214,Half1,0,3,0,1,1,0,8:34,KC 17,10,5,"(8:34) T.Green pass short right to T.Gonzalez to KC 21 for 4 yards (N.Harper, C.June).",pass,4,0,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.01311390842347695,0.19017352200891782,0.008622892188388565,0.2929914363034368,0.19491294669758108,0.0036555448992346322,0.29652974947896404,0,0,0.02905177171637252,-0.09849660846344621,3.5854103661528445,-3.5854103661528445,2.1535068765737906,-2.1535068765737906,0.6969731886349313,-0.6969731886349313,-0.4806718542415407,0.3821752457780945,-0.4806718542415407,0.3821752457780945,-1.7868787450557628,1.7868787450557628,2.382226051985545,-2.382226051985545,0.9024385336856404,-0.9024385336856404,-0.20546534505070913,0.20546534505070913,0.34750005378508486,0.6524999462149151,NA,NA,-0.002242617231947852,NA,NA,0.06344004351160087,-0.06344004351160087,0.0059416103545150145,-0.0059416103545150145,-0.0141574047125414,0.011914787480593547,-0.0141574047125414,0.011914787480593547,-0.05026348828839611,0.05026348828839611,0.07372425453673065,-0.07372425453673065,0.027920946767737265,-0.027920946767737265,-0.02197933641322225,0.02197933641322225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0006355,T.Green,00-0006101,T.Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,IND,00-0022065,C.June,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
448,2007010601,IND,KC,KC,away,IND,KC,79,2007-01-06,477,1377,3177,Half1,0,3,0,1,2,0,7:57,KC 21,6,5,"(7:57) L.Johnson up the middle to KC 22 for 1 yard (A.McFarland, G.Brackett).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.0142959259482653,0.1961605553887604,0.006852327486648017,0.2990718663572175,0.18482001328455094,0.003962134340506388,0.2948371771940515,0,0,-0.06944483674707369,-0.6865398224142563,4.271950188567101,-4.271950188567101,2.840046698988047,-2.840046698988047,0.6969731886349313,-0.6969731886349313,NA,NA,0,0,-1.7868787450557628,1.7868787450557628,2.382226051985545,-2.382226051985545,0.9024385336856404,-0.9024385336856404,-0.20546534505070913,0.20546534505070913,0.345257436553137,0.654742563446863,NA,NA,-0.019972730863565824,NA,NA,0.0834127743751667,-0.0834127743751667,0.0059416103545150145,-0.0059416103545150145,NA,NA,0,0,-0.05026348828839611,0.05026348828839611,0.07372425453673065,-0.07372425453673065,0.027920946767737265,-0.027920946767737265,-0.02197933641322225,0.02197933641322225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010840,A.McFarland,IND,00-0021484,G.Brackett,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
470,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,438,1338,3138,Half1,0,3,0,1,3,0,7:18,KC 22,5,5,(7:18) T.Green pass incomplete short left to E.Kennison.,pass,0,0,0,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.015960417218359113,0.22547506200807174,0.007734313442855783,0.3373687212579067,0.14408678958189486,0.004078608325624782,0.26529608816528705,0,0,-0.75598465916133,-1.3896020261637505,5.661552214730851,-5.661552214730851,2.840046698988047,-2.840046698988047,2.086575214798682,-2.086575214798682,-1.202221784938705,-0.1873802412250456,0,0,-1.7868787450557628,1.7868787450557628,2.382226051985545,-2.382226051985545,2.1046603186243455,-2.1046603186243455,-0.01808510382566353,0.01808510382566353,0.3252847056895712,0.6747152943104289,NA,NA,-0.041528655303474216,NA,NA,0.0834127743751667,-0.0834127743751667,0.04747026565798923,-0.04747026565798923,-0.03594424004479391,-0.005584415258680309,0,0,-0.05026348828839611,0.05026348828839611,0.07372425453673065,-0.07372425453673065,0.06386518681253117,-0.06386518681253117,-0.01639492115454194,0.01639492115454194,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
492,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,433,1333,3133,Half1,0,3,0,1,4,0,7:13,KC 22,5,5,"(7:13) D.Colquitt punts 47 yards to IND 31, Center-K.Gammon, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.015808228560507162,0.283443758108252,0.008889684567299027,0.4177634672953501,0.062016835341233145,0.004745691942697035,0.20733233418466154,0,0,-2.1455866853250805,0.7787175609397958,4.882834653791056,-4.882834653791056,2.840046698988047,-2.840046698988047,2.086575214798682,-2.086575214798682,NA,NA,0,0,-1.7868787450557628,1.7868787450557628,2.382226051985545,-2.382226051985545,2.1046603186243455,-2.1046603186243455,-0.01808510382566353,0.01808510382566353,0.28375605038609697,0.716243949613903,NA,NA,0.1781931246627837,NA,NA,0.0834127743751667,-0.0834127743751667,0.04747026565798923,-0.04747026565798923,NA,NA,0,0,-0.05026348828839611,0.05026348828839611,0.07372425453673065,-0.07372425453673065,0.06386518681253117,-0.06386518681253117,-0.01639492115454194,0.01639492115454194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
