play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2403,2016012400,DEN,NE,DEN,home,NE,DEN,80,2016-01-24,876,1776,1776,Half2,0,18,0,3,2,0,14:36,DEN 20,10,-5,"(14:36) (No Huddle, Shotgun) P.Manning sacked at DEN 7 for -13 yards (J.Collins).",pass,-13,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.003482498152089114,0.21121460297011294,0.008341788429762492,0.32971888349611306,0.18003666427379264,0.004135774462913602,0.26306978821521615,0,0,-0.5684895109889372,-2.300593243711024,5.685935811718815,-5.685935811718815,-8.098711594357376,8.098711594357376,14.330573131107194,-14.330573131107194,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.6546836508199274,0.3453163491800726,NA,NA,-0.0648644430061679,NA,NA,-0.06397643353882468,0.06397643353882468,0.1002679750621284,-0.1002679750621284,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030421,J.Collins,NA,NA,00-0030421,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030421,NA,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2422,2016012400,DEN,NE,DEN,home,NE,DEN,93,2016-01-24,832,1732,1732,Half2,0,18,0,3,3,0,13:52,DEN 7,23,-5,(13:52) (Shotgun) C.Anderson up the middle to DEN 15 for 8 yards (J.Collins).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.0042158982148567765,0.2986016453679505,0.02184310616232793,0.45043557927267347,0.08281639933462914,0.003920670179912589,0.13816670146764967,0,0,-2.869082754699961,-0.12469919310858835,5.561236618610226,-5.561236618610226,-8.223410787465964,8.223410787465964,14.330573131107194,-14.330573131107194,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.5898192078137595,0.4101807921862405,NA,NA,-0.0035682727783489243,NA,NA,-0.0675447063171736,0.0675447063171736,0.1002679750621284,-0.1002679750621284,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029854,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030421,NA,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2443,2016012400,DEN,NE,DEN,home,NE,DEN,85,2016-01-24,805,1705,1705,Half2,0,18,0,3,4,0,13:25,DEN 15,15,-5,"(13:25) B.Colquitt punts 53 yards to NE 32, Center-A.Brewer. D.Amendola to NE 33 for 1 yard (C.Latimer).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.0042091267203658135,0.313595836113697,0.011931891759475097,0.4651253284816162,0.046530301554590696,0.004619373766550807,0.15398814160370436,0,0,-2.9937819478085492,1.5388441254034664,7.100080744013693,-7.100080744013693,-8.223410787465964,8.223410787465964,14.330573131107194,-14.330573131107194,NA,NA,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,16.622149950179285,-16.622149950179285,-2.29213581237488,2.29213581237488,0.5862509350354106,0.4137490649645894,NA,NA,0.18273676124994975,NA,NA,-0.0675447063171736,0.0675447063171736,0.1002679750621284,-0.1002679750621284,NA,NA,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.44334125928280343,-0.44334125928280343,-0.3221801769706498,0.3221801769706498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026035,D.Amendola,NA,NA,NA,NA,NA,NA,00-0026516,B.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0031344,NA,C.Latimer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2469,2016012400,DEN,NE,NE,away,DEN,NE,67,2016-01-24,795,1695,1695,Half2,0,19,0,3,1,0,13:15,NE 33,10,47,(13:15) (Shotgun) T.Brady pass incomplete short right to R.Gronkowski (D.Trevathan).,pass,0,1,0,1,0,0,0,short,right,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0036370000986887473,0.13763424627380766,0.002456508306452757,0.22031555059654798,0.254597588991706,0.003668815017889748,0.3776902907149071,0,0,1.4549378224050828,-0.7297123054706243,7.829793049484317,-7.829793049484317,-8.223410787465964,8.223410787465964,15.060285436577818,-15.060285436577818,-0.5392563597471862,-0.19045594572343805,0,0,12.208961240908971,-12.208961240908971,-3.4721190390330277,3.4721190390330277,17.16140630992647,-17.16140630992647,-2.1016798666514416,2.1016798666514416,0.2310123037146397,0.7689876962853603,NA,NA,-0.020441408772293473,NA,NA,-0.0675447063171736,0.0675447063171736,0.12070938383442187,-0.12070938383442187,-0.015262383320500478,-0.005179025451792996,0,0,0.35698193013919477,-0.35698193013919477,-0.10687022773521479,0.10687022773521479,0.45860364260330394,-0.45860364260330394,-0.3170011515188569,0.3170011515188569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029577,D.Trevathan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2491,2016012400,DEN,NE,NE,away,DEN,NE,67,2016-01-24,791,1691,1691,Half2,0,19,0,3,2,0,13:11,NE 33,10,47,(13:11) (Shotgun) T.Brady pass short middle to R.Gronkowski pushed ob at DEN 36 for 31 yards (A.Talib).,pass,31,1,0,1,0,0,0,short,middle,12,19,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0038605678402069458,0.16184486903824857,0.0033686591829340997,0.2582708683096453,0.24061630228924538,0.004145303932636807,0.3278934294070828,0,0,0.7252255169344586,2.9366629756827294,4.893130073801587,-4.893130073801587,-8.223410787465964,8.223410787465964,12.123622460895088,-12.123622460895088,1.7305412221032894,1.20612175357944,1.7305412221032894,1.20612175357944,10.478420018805682,-10.478420018805682,-4.678240792612467,4.678240792612467,15.43086508782318,-15.43086508782318,-3.3078016202308818,3.3078016202308818,0.21057089494234624,0.7894291050576537,NA,NA,0.08580776633635526,NA,NA,-0.0675447063171736,0.0675447063171736,0.03490161749806661,-0.03490161749806661,0.04969863155778306,0.036109134778572194,0.04969863155778306,0.036109134778572194,0.3072832985814117,-0.3072832985814117,-0.14297936251378698,0.14297936251378698,0.4089050110455209,-0.4089050110455209,-0.353110286297429,0.353110286297429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0026160,NA,A.Talib,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2515,2016012400,DEN,NE,NE,away,DEN,DEN,36,2016-01-24,752,1652,1652,Half2,0,19,0,3,1,0,12:32,DEN 36,10,47,(12:32) (Shotgun) T.Brady pass short left to J.Edelman to DEN 30 for 6 yards (K.Webster).,pass,6,1,0,1,0,0,0,short,left,6,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0019719485853610112,0.05733275024061072,1.7764674516491583e-4,0.09634774640879945,0.3464845387329951,0.0029149879035038273,0.4947703813835648,0,0,3.661888492617188,0.14466485729265477,4.748465216508933,-4.748465216508933,-8.223410787465964,8.223410787465964,11.978957603602435,-11.978957603602435,0.14466485729265477,0,0.14466485729265477,0,10.333755161513029,-10.333755161513029,-4.678240792612467,4.678240792612467,15.286200230530525,-15.286200230530525,-3.3078016202308818,3.3078016202308818,0.2963786612787015,0.7036213387212985,NA,NA,0.003305599462794573,NA,NA,-0.0675447063171736,0.0675447063171736,0.03159601803527204,-0.03159601803527204,0.003305599462794573,0,0.003305599462794573,0,0.3039776991186171,-0.3039776991186171,-0.14297936251378698,0.14297936251378698,0.4055994115827263,-0.4055994115827263,-0.353110286297429,0.353110286297429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0030523,NA,K.Webster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2539,2016012400,DEN,NE,NE,away,DEN,DEN,30,2016-01-24,718,1618,1618,Half2,0,19,0,3,2,0,11:58,DEN 30,4,47,(11:58) (Shotgun) T.Brady pass short middle to D.Amendola to DEN 20 for 10 yards (D.Stewart).,pass,10,1,0,1,0,0,0,short,middle,8,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.00197385706633518,0.04955320873488647,1.3448595744134073e-4,0.08355655486792146,0.37486531205527135,0.0027268346575976144,0.4871897466605466,0,0,3.806553349909843,0.5152409607520121,4.23322425575692,-4.23322425575692,-8.223410787465964,8.223410787465964,11.463716642850422,-11.463716642850422,0.8433130822338426,-0.3280721214818305,0.8433130822338426,-0.3280721214818305,9.490442079279186,-9.490442079279186,-4.350168671130637,4.350168671130637,14.442887148296684,-14.442887148296684,-2.9797294987490512,2.9797294987490512,0.29968426074149607,0.700315739258504,NA,NA,0.014230343492422193,NA,NA,-0.0675447063171736,0.0675447063171736,0.017365674542849846,-0.017365674542849846,0.025984073391138507,-0.011753729898716314,0.025984073391138507,-0.011753729898716314,0.2779936257274786,-0.2779936257274786,-0.13122563261507067,0.13122563261507067,0.37961533819158777,-0.37961533819158777,-0.34135655639871276,0.34135655639871276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0026035,D.Amendola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0027256,NA,D.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2563,2016012400,DEN,NE,NE,away,DEN,DEN,20,2016-01-24,679,1579,1579,Half2,0,19,0,3,1,0,11:19,DEN 20,10,47,(11:19) (Shotgun) T.Brady pass incomplete deep right to J.White (J.Bush) [V.Walker].,pass,0,1,0,1,0,0,0,deep,right,20,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0015958072827740707,0.03370529537770847,4.2506109237517174e-5,0.057953584188853546,0.3765697816579853,0.0023940448645224156,0.5277389805189185,0,0,4.321794310661855,-0.42986743980474884,4.663091695561669,-4.663091695561669,-8.223410787465964,8.223410787465964,11.89358408265517,-11.89358408265517,2.678205689338145,-3.108073129142894,0,0,9.490442079279186,-9.490442079279186,-4.350168671130637,4.350168671130637,11.764681458958538,-11.764681458958538,0.1283436303938426,-0.1283436303938426,0.31391460423391826,0.6860853957660817,NA,NA,-0.013610329469825877,NA,NA,-0.0675447063171736,0.0675447063171736,0.030976004012675723,-0.030976004012675723,0.08257700547676133,-0.09618733494658721,0,0,0.2779936257274786,-0.2779936257274786,-0.13122563261507067,0.13122563261507067,0.2970383327148265,-0.2970383327148265,-0.24516922145212552,0.24516922145212552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026942,V.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029143,J.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2585,2016012400,DEN,NE,NE,away,DEN,DEN,20,2016-01-24,674,1574,1574,Half2,0,19,0,3,2,0,11:14,DEN 20,10,47,"(11:14) (Shotgun) J.White up the middle to DEN 20 for no gain (V.Walker, A.Smith).",run,0,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0017951392540137467,0.039377290661444846,7.944862335491302e-5,0.06860552325768317,0.4318200861085173,0.002652308019704462,0.4556702040752817,0,0,3.891926870857106,-0.7221055895702446,5.385197285131914,-5.385197285131914,-7.50130519789572,7.50130519789572,11.89358408265517,-11.89358408265517,NA,NA,0,0,9.490442079279186,-9.490442079279186,-4.350168671130637,4.350168671130637,11.764681458958538,-11.764681458958538,0.1283436303938426,-0.1283436303938426,0.3003042747640924,0.6996957252359076,NA,NA,-0.024346138501153414,NA,NA,-0.04319856781602019,0.04319856781602019,0.030976004012675723,-0.030976004012675723,NA,NA,0,0,0.2779936257274786,-0.2779936257274786,-0.13122563261507067,0.13122563261507067,0.2970383327148265,-0.2970383327148265,-0.24516922145212552,0.24516922145212552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026942,V.Walker,DEN,00-0022793,A.Smith,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2606,2016012400,DEN,NE,NE,away,DEN,DEN,20,2016-01-24,635,1535,1535,Half2,0,19,0,3,3,0,10:35,DEN 20,10,47,(10:35) (Shotgun) T.Brady pass incomplete short middle to D.Amendola (C.Harris).,pass,0,1,0,1,0,0,0,short,middle,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.002329449516793069,0.04906527851209435,1.3729698602541108e-4,0.08385480678463475,0.532803238504353,0.00336077301962337,0.3284491566764762,0,0,3.1698212812868616,-0.7895710645282881,6.174768349660202,-6.174768349660202,-7.50130519789572,7.50130519789572,12.68315514718346,-12.68315514718346,-0.5625966616986626,-0.22697440282962544,0,0,9.490442079279186,-9.490442079279186,-4.350168671130637,4.350168671130637,12.327278120657201,-12.327278120657201,0.35531803322346805,-0.35531803322346805,0.27595813626293897,0.724041863737061,NA,NA,-0.02410877402409395,NA,NA,-0.04319856781602019,0.04319856781602019,0.05508477803676967,-0.05508477803676967,-0.017395683352472047,-0.006713090671621902,0,0,0.2779936257274786,-0.2779936257274786,-0.13122563261507067,0.13122563261507067,0.3144340160672985,-0.3144340160672985,-0.23845613078050362,0.23845613078050362,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0026035,D.Amendola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028224,C.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2629,2016012400,DEN,NE,NE,away,DEN,DEN,20,2016-01-24,631,1531,1531,Half2,0,19,1,3,4,0,10:31,DEN 20,10,47,"(10:31) S.Gostkowski 38 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,38,NA,NA,3,3,0,NA,NA,3,3,17,12,9,17,-8,12,17,-5,0.0011217616660057555,0.0362762698000117,5.654549549305809e-4,0.05432096272808225,0.8701823704180602,5.64539823900282e-4,0.036968640609009194,0,0,2.3802502167585735,0.6197497832414265,5.5550185664187754,-5.5550185664187754,-7.50130519789572,7.50130519789572,12.68315514718346,-12.68315514718346,NA,NA,0,0,9.490442079279186,-9.490442079279186,-4.350168671130637,4.350168671130637,12.327278120657201,-12.327278120657201,0.35531803322346805,-0.35531803322346805,0.251849362238845,0.748150637761155,NA,NA,0.15721747193160274,NA,NA,-0.04319856781602019,0.04319856781602019,0.05508477803676967,-0.05508477803676967,NA,NA,0,0,0.2779936257274786,-0.2779936257274786,-0.13122563261507067,0.13122563261507067,0.3144340160672985,-0.3144340160672985,-0.23845613078050362,0.23845613078050362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
