play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2013,2008011201,NE,JAX,NE,home,JAX,JAX,26,2008-01-12,627,1527,1527,Half2,0,9,0,3,2,0,10:27,JAX 26,10,82,(10:27) (Shotgun) T.Brady pass short right to K.Faulk to JAX 19 for 7 yards (P.Spicer).,pass,7,1,0,1,0,0,0,short,right,1,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0025384577025025406,0.048357392322707624,1.3219873868081095e-4,0.08308842808454284,0.4126270022776544,0.0028826671079405577,0.45037385376597144,0,0,3.66930774637336,-0.053444020915323076,3.715667389316578,-3.715667389316578,0.038962595258433375,-0.038962595258433375,4.604006379401948,-4.604006379401948,-0.6958022982493319,0.6423582773340089,-0.6958022982493319,0.6423582773340089,-13.822918005611937,13.822918005611937,13.300925362938532,-13.300925362938532,-16.756817765927366,16.756817765927366,16.74000738828463,-16.74000738828463,0.5403243086540241,0.45967569134597586,NA,NA,-0.003543570444535682,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.054175114019803294,-0.054175114019803294,-0.022419143874182756,0.018875573429647075,-0.022419143874182756,0.018875573429647075,-0.34416256402361295,0.34416256402361295,0.3905868745567021,-0.3905868745567021,-0.42907147775133736,0.42907147775133736,0.48880054897934316,-0.48880054897934316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0005091,K.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0015468,NA,P.Spicer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2037,2008011201,NE,JAX,NE,home,JAX,JAX,19,2008-01-12,580,1480,1480,Half2,0,9,0,3,3,0,9:40,JAX 19,3,82,(9:40) (Shotgun) T.Brady pass short middle to J.Gaffney to JAX 6 for 13 yards (R.Nelson).,pass,13,1,0,1,0,0,0,short,middle,8,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.0025788002795255425,0.041003658273103996,9.92044250472027e-5,0.0689097977365198,0.4940920865774367,0.0028099470815592564,0.39050650562680755,0,0,3.615863725458037,1.8501560190109565,5.565823408327534,-5.565823408327534,0.038962595258433375,-0.038962595258433375,6.454162398412905,-6.454162398412905,1.439062087268427,0.4110939317425295,1.439062087268427,0.4110939317425295,-12.38385591834351,12.38385591834351,13.712019294681062,-13.712019294681062,-15.317755678658939,15.317755678658939,17.15110132002716,-17.15110132002716,0.5367807382094885,0.46321926179051154,NA,NA,0.05724437972890217,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.11141949374870547,-0.11141949374870547,0.0453596353398823,0.011884744389019875,0.0453596353398823,0.011884744389019875,-0.29880292868373065,0.29880292868373065,0.402471618945722,-0.402471618945722,-0.38371184241145506,0.38371184241145506,0.500685293368363,-0.500685293368363,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0021163,J.Gaffney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2061,2008011201,NE,JAX,NE,home,JAX,JAX,6,2008-01-12,535,1435,1435,Half2,0,9,1,3,1,1,8:55,JAX 6,6,82,"(8:55) (Shotgun) T.Brady pass short middle to W.Welker for 6 yards, TOUCHDOWN. fake direct snap to 33-Faulk",pass,6,1,0,1,0,0,0,short,middle,6,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NE,3,3,20,14,14,14,0,20,14,6,0.0010386154619117858,0.011750666830484854,1.995634397010872e-5,0.020303433358148975,0.2793172341649097,0.0015013336446638857,0.6860687601959106,0,0,5.466019744468993,1.5339802555310067,7.099803663858541,-7.099803663858541,0.038962595258433375,-0.038962595258433375,7.988142653943911,-7.988142653943911,1.5339802555310067,0,1.5339802555310067,0,-10.849875662812504,10.849875662812504,13.712019294681062,-13.712019294681062,-13.783775423127933,13.783775423127933,17.15110132002716,-17.15110132002716,0.5940251179383906,0.40597488206160937,NA,NA,0.04486902015762606,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.15628851390633153,-0.15628851390633153,0.04486902015762606,0,0.04486902015762606,0,-0.2539339085261046,0.2539339085261046,0.402471618945722,-0.402471618945722,-0.338842822253829,0.338842822253829,0.500685293368363,-0.500685293368363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2081,2008011201,NE,JAX,NE,home,JAX,JAX,2,2008-01-12,529,1429,1429,Half2,0,9,1,3,NA,0,8:49,JAX 2,0,82,"S.Gostkowski extra point is GOOD, Center-L.Paxton, Holder-C.Hanson.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,21,14,20,14,6,21,14,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,7.111660230982764,-7.111660230982764,0.038962595258433375,-0.038962595258433375,7.988142653943911,-7.988142653943911,NA,NA,0,0,-10.849875662812504,10.849875662812504,13.712019294681062,-13.712019294681062,-13.783775423127933,13.783775423127933,17.15110132002716,-17.15110132002716,0.6388941380960167,0.3611058619039833,NA,NA,0.14478885631241578,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.15628851390633153,-0.15628851390633153,NA,NA,0,0,-0.2539339085261046,0.2539339085261046,0.402471618945722,-0.402471618945722,-0.338842822253829,0.338842822253829,0.500685293368363,-0.500685293368363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2097,2008011201,NE,JAX,JAX,away,NE,NE,30,2008-01-12,529,1429,1429,Half2,0,10,0,3,NA,0,8:49,NE 30,0,48,S.Gostkowski kicks 60 yards from NE 30 to JAX 10. M.Jones-Drew pushed ob at JAX 31 for 21 yards (E.Alexander).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.011870020743895782,0.17982549626862243,0.006870337638128575,0.27858715209554813,0.20641163347130143,0.0036780600182294,0.31275729976427435,0,0,0.3125648900493223,1.0320825187053069,6.079577712277458,-6.079577712277458,0.038962595258433375,-0.038962595258433375,7.988142653943911,-7.988142653943911,NA,NA,0,0,-10.849875662812504,10.849875662812504,13.712019294681062,-13.712019294681062,-13.783775423127933,13.783775423127933,17.15110132002716,-17.15110132002716,0.21631700559156758,0.7836829944084325,NA,NA,0.02955964703329203,NA,NA,0.0035384806167947647,-0.0035384806167947647,0.15628851390633153,-0.15628851390633153,NA,NA,0,0,-0.2539339085261046,0.2539339085261046,0.402471618945722,-0.402471618945722,-0.338842822253829,0.338842822253829,0.500685293368363,-0.500685293368363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Jones-Drew,00-0024275,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022342,NA,E.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2123,2008011201,NE,JAX,JAX,away,NE,JAX,69,2008-01-12,523,1423,1423,Half2,0,10,0,3,1,0,8:43,JAX 31,10,48,"(8:43) F.Taylor up the middle to JAX 35 for 4 yards (V.Wilfork, J.Seau).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.009944519786941578,0.14186887589180167,0.0029093896857110397,0.22369982105234976,0.24770728384779547,0.0036482113046570957,0.37022189843074343,0,0,1.3446474087546292,-0.07588211197901451,6.155459824256472,-6.155459824256472,0.11484470723744789,-0.11484470723744789,7.988142653943911,-7.988142653943911,NA,NA,0,0,-10.849875662812504,10.849875662812504,13.712019294681062,-13.712019294681062,-13.783775423127933,13.783775423127933,17.15110132002716,-17.15110132002716,0.2458766526248596,0.7541233473751404,NA,NA,-0.0033559170403499594,NA,NA,0.006894397657144724,-0.006894397657144724,0.15628851390633153,-0.15628851390633153,NA,NA,0,0,-0.2539339085261046,0.2539339085261046,0.402471618945722,-0.402471618945722,-0.338842822253829,0.338842822253829,0.500685293368363,-0.500685293368363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0016098,F.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022712,V.Wilfork,NE,00-0014619,J.Seau,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2145,2008011201,NE,JAX,JAX,away,NE,JAX,65,2008-01-12,488,1388,1388,Half2,0,10,0,3,2,0,8:08,JAX 35,6,48,"(8:08) F.Taylor right guard to JAX 38 for 3 yards (T.Warren, R.Seymour).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.010844458537724781,0.14479276230275964,0.0025130148754196322,0.2270568382328605,0.24662447939094334,0.00389701674602368,0.36427142991426836,0,0,1.2687652967756147,-0.22801665883833522,6.383476483094808,-6.383476483094808,0.3428613660757831,-0.3428613660757831,7.988142653943911,-7.988142653943911,NA,NA,0,0,-10.849875662812504,10.849875662812504,13.712019294681062,-13.712019294681062,-13.783775423127933,13.783775423127933,17.15110132002716,-17.15110132002716,0.24252073558450965,0.7574792644154904,NA,NA,-0.00779163909740524,NA,NA,0.014686036754549964,-0.014686036754549964,0.15628851390633153,-0.15628851390633153,NA,NA,0,0,-0.2539339085261046,0.2539339085261046,0.402471618945722,-0.402471618945722,-0.338842822253829,0.338842822253829,0.500685293368363,-0.500685293368363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0016098,F.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021989,T.Warren,NE,00-0020442,R.Seymour,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2167,2008011201,NE,JAX,JAX,away,NE,JAX,62,2008-01-12,448,1348,1348,Half2,0,10,0,3,3,0,7:28,JAX 38,3,48,(7:28) D.Garrard pass short right to M.Jones to JAX 49 for 11 yards (A.Samuel).,pass,11,0,0,1,0,0,0,short,right,8,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.01217859769208196,0.15653001367300826,0.002537791244455624,0.24018562247286274,0.22577009768308098,0.00403636298711238,0.3587615142473981,0,0,1.0407486379372795,1.7735227437074064,4.609953739387401,-4.609953739387401,0.3428613660757831,-0.3428613660757831,6.214619910236506,-6.214619910236506,2.2348991521070642,-0.4613764083996579,2.2348991521070642,-0.4613764083996579,-13.084774814919568,13.084774814919568,14.173395703080718,-14.173395703080718,-16.018674575234996,16.018674575234996,17.612477728426818,-17.612477728426818,0.2347290964871044,0.7652709035128956,NA,NA,0.05276603642086111,NA,NA,0.014686036754549964,-0.014686036754549964,0.10352247748547042,-0.10352247748547042,0.0679365243745341,-0.015170487953672984,0.0679365243745341,-0.015170487953672984,-0.32187043290063866,0.32187043290063866,0.41764210689939496,-0.41764210689939496,-0.4067793466283631,0.4067793466283631,0.515855781322036,-0.515855781322036,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021231,D.Garrard,00-0023456,M.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0021956,NA,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2191,2008011201,NE,JAX,JAX,away,NE,JAX,51,2008-01-12,411,1311,1311,Half2,0,10,0,3,1,0,6:51,JAX 49,10,48,"(6:51) F.Taylor right guard to NE 49 for 2 yards (T.Bruschi, T.Warren).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.009830819098371583,0.08787937731036992,6.573926554323695e-4,0.14200016460803477,0.30693278896114445,0.0032938234614114156,0.44940563390523536,0,0,2.814271381644686,-0.3388120243280026,4.948765763715404,-4.948765763715404,0.6816733904037857,-0.6816733904037857,6.214619910236506,-6.214619910236506,NA,NA,0,0,-13.084774814919568,13.084774814919568,14.173395703080718,-14.173395703080718,-16.018674575234996,16.018674575234996,17.612477728426818,-17.612477728426818,0.2874951329079655,0.7125048670920344,NA,NA,-0.011718626938391818,NA,NA,0.026404663692941782,-0.026404663692941782,0.10352247748547042,-0.10352247748547042,NA,NA,0,0,-0.32187043290063866,0.32187043290063866,0.41764210689939496,-0.41764210689939496,-0.4067793466283631,0.4067793466283631,0.515855781322036,-0.515855781322036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0016098,F.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002123,T.Bruschi,NE,00-0021989,T.Warren,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2213,2008011201,NE,JAX,JAX,away,NE,NE,49,2008-01-12,372,1272,1272,Half2,0,10,0,3,2,0,6:12,NE 49,8,48,(6:12) D.Garrard pass deep middle to M.Jones to NE 20 for 29 yards (R.Gay).,pass,29,0,0,1,0,0,0,deep,middle,16,13,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.011560652594318939,0.09617557634978463,8.084223700616735e-4,0.1556055763903981,0.3195282000288983,0.0035987280227032523,0.41272284424383515,0,0,2.475459357316683,1.86931085889236,3.0794549048230437,-3.0794549048230437,0.6816733904037857,-0.6816733904037857,4.345309051344145,-4.345309051344145,1.4770308573783102,0.39228000151404974,1.4770308573783102,0.39228000151404974,-14.56180567229788,14.56180567229788,13.78111570156667,-13.78111570156667,-17.495705432613306,17.495705432613306,17.22019772691277,-17.22019772691277,0.2757765059695737,0.7242234940304263,NA,NA,0.05684914517483303,NA,NA,0.026404663692941782,-0.026404663692941782,0.04667333231063739,-0.04667333231063739,0.04598676513537037,0.01086238003946266,0.04598676513537037,0.01086238003946266,-0.367857198036009,0.367857198036009,0.4067797268599323,-0.4067797268599323,-0.4527661117637335,0.4527661117637335,0.5049934012825734,-0.5049934012825734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021231,D.Garrard,00-0023456,M.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2237,2008011201,NE,JAX,JAX,away,NE,NE,20,2008-01-12,327,1227,1227,Half2,0,10,0,3,1,0,5:27,NE 20,10,48,"(5:27) PENALTY on JAX-T.Pashos, False Start, 5 yards, enforced at NE 20 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.005533065450672045,0.03276923582261841,4.272159600455771e-5,0.05549013402611577,0.37495903756979554,0.0023446892802449085,0.5288611162545488,0,0,4.344770216209043,-0.3466771347557609,3.4261320395788046,-3.4261320395788046,0.6816733904037857,-0.6816733904037857,4.345309051344145,-4.345309051344145,NA,NA,0,0,-14.56180567229788,14.56180567229788,13.78111570156667,-13.78111570156667,-17.495705432613306,17.495705432613306,17.22019772691277,-17.22019772691277,0.33262565114440673,0.6673743488555932,NA,NA,-0.012033703354351832,NA,NA,0.026404663692941782,-0.026404663692941782,0.04667333231063739,-0.04667333231063739,NA,NA,0,0,-0.367857198036009,0.367857198036009,0.4067797268599323,-0.4067797268599323,-0.4527661117637335,0.4527661117637335,0.5049934012825734,-0.5049934012825734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,JAX,00-0022149,T.Pashos,5,0,NA,False Start,0,0,0,0
