play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
267,2009010300,ARI,ATL,ARI,home,ATL,ARI,57,2009-01-03,714,1614,3414,Half1,0,3,0,1,2,0,11:54,ARI 43,4,63,(11:54) (Shotgun) E.James up the middle to ATL 48 for 9 yards (K.Brooking).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004070913286642432,0.11463766594472047,0.0011969745198715436,0.1832254808671402,0.2764952259593901,0.003625163914572916,0.41674857550766237,0,0,2.1250907213170667,0.8508137654402197,2.7748311220868147,-2.7748311220868147,2.040577165726252,-2.040577165726252,2.3773466196188515,-2.3773466196188515,NA,NA,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,1.493753585970229,-1.493753585970229,0.8835930336486228,-0.8835930336486228,0.4807664783390529,0.5192335216609472,NA,NA,0.02715496508237608,NA,NA,0.058794782219545094,-0.058794782219545094,-0.09338950298476983,0.09338950298476983,NA,NA,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.04030644926135579,-0.04030644926135579,-0.13369595224612563,0.13369595224612563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0001820,NA,K.Brooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
288,2009010300,ARI,ATL,ARI,home,ATL,ATL,48,2009-01-03,675,1575,3375,Half1,0,3,0,1,1,0,11:15,ATL 48,10,63,(11:15) E.James up the middle to ATL 42 for 6 yards (E.Coleman).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0035819257053221385,0.08222930800421056,5.062701151820185e-4,0.13505956143194092,0.3162565215372737,0.003262515206089694,0.4591038979999811,0,0,2.9759044867572864,0.2300909488146976,3.0049220709015123,-3.0049220709015123,2.2706681145409497,-2.2706681145409497,2.3773466196188515,-2.3773466196188515,NA,NA,0,0,-0.8478125163378198,0.8478125163378198,0.9240656230685831,-0.9240656230685831,1.493753585970229,-1.493753585970229,0.8835930336486228,-0.8835930336486228,0.507921443421429,0.492078556578571,NA,NA,0.00864955005931245,NA,NA,0.06744433227885754,-0.06744433227885754,-0.09338950298476983,0.09338950298476983,NA,NA,0,0,-0.02367897148726711,0.02367897148726711,0.02812246005180452,-0.02812246005180452,0.04030644926135579,-0.04030644926135579,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0022218,NA,E.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
309,2009010300,ARI,ATL,ARI,home,ATL,ATL,42,2009-01-03,637,1537,3337,Half1,0,3,1,1,2,0,10:37,ATL 42,4,63,"(10:37) K.Warner pass deep left to L.Fitzgerald for 42 yards, TOUCHDOWN. flea-flicker",pass,42,0,0,1,0,0,0,deep,left,42,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,ARI,3,3,6,0,0,0,0,6,0,6,0.0036844528689532023,0.07311626195921145,3.6385979772722435e-4,0.11997659181935762,0.33458771409625754,0.0031505789435294154,0.46512054051496354,0,0,3.205995435571984,3.794004564428016,6.798926635329528,-6.798926635329528,2.2706681145409497,-2.2706681145409497,6.171351184046867,-6.171351184046867,3.794004564428016,0,3.794004564428016,0,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,0.5165709934807414,0.4834290065192586,NA,NA,0.10835241415925123,NA,NA,0.06744433227885754,-0.06744433227885754,0.014962911174481397,-0.014962911174481397,0.10835241415925123,0,0.10835241415925123,0,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
329,2009010300,ARI,ATL,ARI,home,ATL,ATL,2,2009-01-03,628,1528,3328,Half1,0,3,1,1,NA,0,10:28,ATL 2,0,63,"N.Rackers extra point is GOOD, Center-N.Hodel, Holder-B.Graham.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,7,0,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,6.810783202453751,-6.810783202453751,2.2706681145409497,-2.2706681145409497,6.171351184046867,-6.171351184046867,NA,NA,0,0,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,0.6249234076399927,0.37507659236000734,NA,NA,0.14468540930142604,NA,NA,0.06744433227885754,-0.06744433227885754,0.014962911174481397,-0.014962911174481397,NA,NA,0,0,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Rackers,00-0019676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
345,2009010300,ARI,ATL,NA,NA,NA,ATL,NA,2009-01-03,628,1528,3328,Half1,0,4,0,1,NA,NA,10:28,ATL 2,0,0,Timeout at 10:28.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,6.810783202453751,-6.810783202453751,2.2706681145409497,-2.2706681145409497,6.171351184046867,-6.171351184046867,NA,NA,NA,NA,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,NA,NA,NA,NA,0,NA,NA,0.06744433227885754,-0.06744433227885754,0.014962911174481397,-0.014962911174481397,NA,NA,NA,NA,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
360,2009010300,ARI,ATL,ATL,away,ARI,ARI,30,2009-01-03,628,1528,3328,Half1,0,4,0,1,NA,0,10:28,ARI 30,0,6,"N.Rackers kicks 70 yards from ARI 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.008355296707497902,0.1809975726931172,0.006850806580182248,0.2816099624262447,0.2063664246490617,0.00369440547863797,0.31212553146525823,0,0,0.28340273693783957,0,6.810783202453751,-6.810783202453751,2.2706681145409497,-2.2706681145409497,6.171351184046867,-6.171351184046867,NA,NA,0,0,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,0.23039118305858133,0.7696088169414187,NA,NA,0,NA,NA,0.06744433227885754,-0.06744433227885754,0.014962911174481397,-0.014962911174481397,NA,NA,0,0,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Rackers,00-0019676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
378,2009010300,ARI,ATL,NA,NA,NA,ARI,NA,2009-01-03,628,1528,3328,Half1,0,4,0,1,NA,NA,10:28,ARI 30,0,6,Timeout at 10:28.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,6.810783202453751,-6.810783202453751,2.2706681145409497,-2.2706681145409497,6.171351184046867,-6.171351184046867,NA,NA,NA,NA,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,NA,NA,NA,NA,0,NA,NA,0.06744433227885754,-0.06744433227885754,0.014962911174481397,-0.014962911174481397,NA,NA,NA,NA,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
395,2009010300,ARI,ATL,ATL,away,ARI,ATL,80,2009-01-03,628,1528,3328,Half1,0,4,0,1,1,0,10:28,ATL 20,10,6,(10:28) M.Turner left tackle to ATL 20 for no gain (G.Hayes).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.008355296707497902,0.1809975726931172,0.006850806580182248,0.2816099624262447,0.2063664246490617,0.00369440547863797,0.31212553146525823,0,0,0.28340273693783957,-0.7613661896937456,7.572149392147497,-7.572149392147497,3.0320343042346956,-3.0320343042346956,6.171351184046867,-6.171351184046867,NA,NA,0,0,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,0.23039118305858133,0.7696088169414187,NA,NA,-0.019373245373694337,NA,NA,0.08681757765255188,-0.08681757765255188,0.014962911174481397,-0.014962911174481397,NA,NA,0,0,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0021941,NA,G.Hayes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
416,2009010300,ARI,ATL,ATL,away,ARI,ATL,80,2009-01-03,590,1490,3290,Half1,0,4,0,1,2,0,9:50,ATL 20,10,6,"(9:50) PENALTY on ATL-J.Rader, False Start, 5 yards, enforced at ATL 20 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.009663666551853085,0.2085924172746625,0.008463625659827313,0.3216098378987655,0.18128476465961388,0.004108838797338251,0.2662768491579395,0,0,-0.477963452755906,-0.6761875838161733,8.24833697596367,-8.24833697596367,3.0320343042346956,-3.0320343042346956,6.171351184046867,-6.171351184046867,NA,NA,0,0,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,0.211017937684887,0.788982062315113,NA,NA,-0.01666049206939907,NA,NA,0.08681757765255188,-0.08681757765255188,0.014962911174481397,-0.014962911174481397,NA,NA,0,0,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ATL,00-0022483,J.Rader,5,0,NA,False Start,0,0,0,0
439,2009010300,ARI,ATL,ATL,away,ARI,ATL,85,2009-01-03,570,1470,3270,Half1,0,4,0,1,2,0,9:30,ATL 15,15,6,"(9:30) M.Turner up the middle to ATL 20 for 5 yards (G.Watson, K.Dansby).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.010918128172901422,0.23181494225243543,0.013202240817491937,0.35592463829295007,0.15930806937684933,0.004115467174257797,0.22471651391311395,0,0,-1.1541510365720793,-0.20853966683346914,8.45687664279714,-8.45687664279714,3.2405739710681645,-3.2405739710681645,6.171351184046867,-6.171351184046867,NA,NA,0,0,2.946192048090196,-2.946192048090196,0.9240656230685831,-0.9240656230685831,5.287758150398245,-5.287758150398245,0.8835930336486228,-0.8835930336486228,0.19435744561548793,0.805642554384512,NA,NA,-0.004469699889807555,NA,NA,0.09128727754235944,-0.09128727754235944,0.014962911174481397,-0.014962911174481397,NA,NA,0,0,0.08467344267198412,-0.08467344267198412,0.02812246005180452,-0.02812246005180452,0.14865886342060702,-0.14865886342060702,-0.13369595224612563,0.13369595224612563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022821,M.Turner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024322,G.Watson,ARI,00-0022927,K.Dansby,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
460,2009010300,ARI,ATL,ATL,away,ARI,ATL,80,2009-01-03,532,1432,3232,Half1,0,4,0,1,3,0,8:52,ATL 20,10,6,(8:52) (Shotgun) M.Ryan pass short right to R.White pushed ob at ATL 31 for 11 yards (D.Rodgers-Cromartie).,pass,11,1,0,1,0,0,0,short,right,10,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.011665261941390871,0.24481805493435263,0.009664284255928034,0.3698265624750687,0.13672537388464417,0.004280278395879034,0.22302018411273652,0,0,-1.3626907034055484,2.710912535516233,5.745964107280907,-5.745964107280907,3.2405739710681645,-3.2405739710681645,3.4604386485306344,-3.4604386485306344,2.6158617949849017,0.09505074053133145,2.6158617949849017,0.09505074053133145,0.3303302531052945,-0.3303302531052945,0.8290148825372516,-0.8290148825372516,2.6718963554133435,-2.6718963554133435,0.7885422931172914,-0.7885422931172914,0.18988774572568037,0.8101122542743197,NA,NA,0.07303282808393183,NA,NA,0.09128727754235944,-0.09128727754235944,-0.05806991690945043,0.05806991690945043,0.06998803951948498,0.003044788564446843,0.06998803951948498,0.003044788564446843,0.014685403152499138,-0.014685403152499138,0.025077671487357678,-0.025077671487357678,0.07867082390112204,-0.07867082390112204,-0.13674074081057247,0.13674074081057247,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026143,M.Ryan,00-0023462,R.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0026156,NA,D.Rodgers-Cromartie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
489,2009010300,ARI,ATL,ATL,away,ARI,ATL,69,2009-01-03,508,1408,3208,Half1,0,4,0,1,1,0,8:28,ATL 31,10,6,(8:28) M.Ryan pass incomplete short left.,pass,0,0,0,1,0,0,0,short,left,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.010486229316887804,0.14170679631825742,0.0029101828288432717,0.22329888021335084,0.24767617986931884,0.0036451823129499024,0.3702765491403919,0,0,1.3482218321106847,-0.7324893349259061,6.4784534422068125,-6.4784534422068125,3.2405739710681645,-3.2405739710681645,4.19292798345654,-4.19292798345654,0.10067308027551891,-0.833162415201425,0,0,0.3303302531052945,-0.3303302531052945,0.8290148825372516,-0.8290148825372516,2.5712232751378243,-2.5712232751378243,1.6217047083187164,-1.6217047083187164,0.2629205738096122,0.7370794261903878,NA,NA,-0.020790939046826856,NA,NA,0.09128727754235944,-0.09128727754235944,-0.037278977862623575,0.037278977862623575,0.0030029285272740736,-0.02379386757410093,0,0,0.014685403152499138,-0.014685403152499138,0.025077671487357678,-0.025077671487357678,0.07566789537384797,-0.07566789537384797,-0.11294687323647154,0.11294687323647154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
