play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2502,2005020600,PHI,NE,PHI,home,NE,PHI,59,2005-02-06,446,1346,1346,Half2,0,17,0,3,1,0,7:26,PHI 41,10,74,(7:26) D.McNabb pass to T.Owens pushed ob at PHI 49 for 8 yards (A.Samuel).,pass,8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.010531469329518175,0.10985701190737729,0.0012883319375603384,0.17548084051037902,0.28222479456703076,0.0034838112609327987,0.41713374048720175,0,0,2.213064606463464,0.7507561626480834,-4.454957152123909,4.454957152123909,-3.405090969526445,3.405090969526445,-4.010612840331244,4.010612840331244,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.26985125728970566,0.7301487427102944,NA,NA,0.02289447429312419,NA,NA,0.02778754510330894,-0.02778754510330894,0.02770444945019121,-0.02770444945019121,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0012478,T.Owens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0021956,NA,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2523,2005020600,PHI,NE,PHI,home,NE,PHI,51,2005-02-06,434,1334,1334,Half2,0,17,0,3,2,0,7:14,PHI 49,2,74,(7:14) B.Westbrook to NE 44 for 7 yards (R.Gay).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.009245030545482565,0.0871338289045812,5.960681115914646e-4,0.13767015582543576,0.2879145900142418,0.003144114681374291,0.4742962119172929,0,0,2.9638207691115475,0.3036212314132869,-4.151335920710622,4.151335920710622,-3.101469738113158,3.101469738113158,-4.010612840331244,4.010612840331244,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.29274573158282985,0.7072542684171701,NA,NA,0.00845834133973139,NA,NA,0.03624588644304033,-0.03624588644304033,0.02770444945019121,-0.02770444945019121,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2544,2005020600,PHI,NE,PHI,home,NE,NE,44,2005-02-06,396,1296,1296,Half2,0,17,0,3,1,0,6:36,NE 44,10,74,(6:36) D.McNabb pass to G.Lewis pushed ob at NE 32 for 12 yards (R.Gay).,pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.008647689399300882,0.0714576082637183,3.601567495434678e-4,0.11671313432297495,0.32618184226180447,0.0030990861456235033,0.4735404828570343,0,0,3.2674420005248344,0.6245815701555237,-3.5267543505550987,3.5267543505550987,-3.101469738113158,3.101469738113158,-3.38603127017572,3.38603127017572,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.30120407292256124,0.6987959270774388,NA,NA,0.018849222934940457,NA,NA,0.03624588644304033,-0.03624588644304033,0.04655367238513167,-0.04655367238513167,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0021508,G.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2565,2005020600,PHI,NE,PHI,home,NE,NE,32,2005-02-06,372,1272,1272,Half2,0,17,0,3,1,0,6:12,NE 32,10,74,(6:12) D.McNabb pass to T.Owens to NE 25 for 7 yards (R.Harrison).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.006741777453905245,0.04898591785623826,1.254448942258146e-4,0.08150410044684046,0.3537743329107953,0.0027282133265884175,0.5061402131114064,0,0,3.892023570680358,0.23400822821118172,-3.292746122343917,3.292746122343917,-3.101469738113158,3.101469738113158,-3.1520230419645383,3.1520230419645383,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.3200532958575017,0.6799467041424982,NA,NA,0.00608361283702763,NA,NA,0.03624588644304033,-0.03624588644304033,0.0526372852221593,-0.0526372852221593,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0012478,T.Owens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0007030,NA,R.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2586,2005020600,PHI,NE,PHI,home,NE,NE,25,2005-02-06,337,1237,1237,Half2,0,17,0,3,2,0,5:37,NE 25,3,74,(5:37) B.Westbrook left tackle to NE 21 for 4 yards (T.Bruschi).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.006429465604244114,0.03890618745513344,8.014542844441372e-5,0.06486564495186056,0.37977222101195884,0.002394169019506648,0.5075521665288519,0,0,4.12603179889154,0.1875906744732978,-3.105155447870619,3.105155447870619,-2.91387906363986,2.91387906363986,-3.1520230419645383,3.1520230419645383,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.3261369086945293,0.6738630913054706,NA,NA,0.004287889518546029,NA,NA,0.04053377596158636,-0.04053377596158636,0.0526372852221593,-0.0526372852221593,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0002123,NA,T.Bruschi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2607,2005020600,PHI,NE,PHI,home,NE,NE,21,2005-02-06,299,1199,1199,Half2,0,17,0,3,1,0,4:59,NE 21,10,74,(4:59) D.McNabb pass incomplete to T.Owens (R.Seymour).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.006294921105319919,0.03381279948517914,4.677319639739776e-5,0.05709466851863197,0.3731460222424076,0.0023709354096152274,0.5272338800424486,0,0,4.313622473364838,-0.428040013246171,-3.53319546111679,3.53319546111679,-2.91387906363986,2.91387906363986,-3.5800630552107093,3.5800630552107093,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.33042479821307535,0.6695752017869246,NA,NA,-0.013749974768473339,NA,NA,0.04053377596158636,-0.04053377596158636,0.03888731045368596,-0.03888731045368596,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0012478,T.Owens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020442,R.Seymour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2626,2005020600,PHI,NE,PHI,home,NE,NE,21,2005-02-06,294,1194,1194,Half2,0,17,0,3,2,0,4:54,NE 21,10,74,(4:54) D.McNabb pass to G.Lewis pushed ob at NE 14 for 7 yards (R.Gay).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.007085095265866228,0.039575793019800805,8.699855227492465e-5,0.06768995791068093,0.42686502198854276,0.002632291429616662,0.4560648418332177,0,0,3.8855824601186666,-0.13237483919460225,-3.6655703003113924,3.6655703003113924,-2.91387906363986,2.91387906363986,-3.7124378944053116,3.7124378944053116,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.316674823444602,0.683325176555398,NA,NA,-0.005543999745989792,NA,NA,0.04053377596158636,-0.04053377596158636,0.03334331070769617,-0.03334331070769617,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0021508,G.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2647,2005020600,PHI,NE,PHI,home,NE,NE,14,2005-02-06,264,1164,1164,Half2,0,17,0,3,3,0,4:24,NE 14,3,74,(4:24) (Shotgun) D.McNabb pass to B.Westbrook to NE 10 for 4 yards (R.Gay).,pass,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,14,7,14,-7,7,14,-7,0.006703452067976857,0.03300870244579125,6.604720395372832e-5,0.05526336371797623,0.5206850667670886,0.0025518812373157367,0.3817214865598974,0,0,3.7532076209240643,1.2254951543439998,-2.4400751459673926,2.4400751459673926,-2.91387906363986,2.91387906363986,-2.4869427400613118,2.4869427400613118,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.3111308236986122,0.6888691763013878,NA,NA,0.0372393239718255,NA,NA,0.04053377596158636,-0.04053377596158636,0.07058263467952167,-0.07058263467952167,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022344,NA,R.Gay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2668,2005020600,PHI,NE,PHI,home,NE,NE,10,2005-02-06,219,1119,1119,Half2,0,17,1,3,1,1,3:39,NE 10,10,74,"(3:39) D.McNabb pass to B.Westbrook for 10 yards, TOUCHDOWN. PE87 left game w/ cramps.",pass,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,PHI,3,3,13,14,7,14,-7,13,14,-1,0.0038006827365155804,0.014781049505422939,1.8716327232511763e-5,0.021870979259970648,0.38353749057477826,0.001273966327660524,0.5747171152684195,0,0,4.978702775268064,2.021297224731936,-0.41877792123545676,0.41877792123545676,-2.91387906363986,2.91387906363986,-0.465645515329376,0.465645515329376,NA,NA,NA,NA,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.3483701476704377,0.6516298523295623,NA,NA,0.06412422252384187,NA,NA,0.04053377596158636,-0.04053377596158636,0.13470685720336353,-0.13470685720336353,NA,NA,NA,NA,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2685,2005020600,PHI,NE,PHI,home,NE,NE,2,2005-02-06,215,1115,1115,Half2,0,17,1,3,NA,0,3:35,NE 2,0,74,"D.Akers extra point is GOOD, Center-M.Bartrum, Holder-K.Detmer.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,14,14,13,14,-1,14,14,0,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-0.4069213541112334,0.4069213541112334,-2.91387906363986,2.91387906363986,-0.465645515329376,0.465645515329376,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.4124943701942796,0.5875056298057204,NA,NA,0.16178492576236114,NA,NA,0.04053377596158636,-0.04053377596158636,0.13470685720336353,-0.13470685720336353,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2701,2005020600,PHI,NE,NE,away,PHI,PHI,30,2005-02-06,215,1115,1115,Half2,0,18,0,3,NA,0,3:35,PHI 30,0,66,D.Akers kicks 62 yards from PHI 30 to NE 8. B.Johnson to NE 34 for 26 yards (G.Lewis).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.03567159964490148,0.17382792333087327,0.006840954973662986,0.26565175261561885,0.20382296716315218,0.0035787231704532507,0.31060607910133786,0,0,0.3981409532904503,1.2678279860863901,-1.6747493401976237,1.6747493401976237,-2.91387906363986,2.91387906363986,-0.465645515329376,0.465645515329376,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.4257207040433593,0.5742792959566407,NA,NA,0.0414055272495793,NA,NA,0.04053377596158636,-0.04053377596158636,0.13470685720336353,-0.13470685720336353,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Johnson,00-0021993,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0021508,NA,G.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2735,2005020600,PHI,NE,NE,away,PHI,NE,66,2005-02-06,215,1115,1115,Half2,0,18,0,3,1,0,3:35,NE 34,10,66,"(3:35) (Shotgun) PENALTY on NE-T.Brown, False Start, 5 yards, enforced at NE 34 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,14,14,14,0,14,14,0,0.027571160271304254,0.12794349742481556,0.002279272052377952,0.20003933761589798,0.25572780731597816,0.0035245120235975168,0.3829144132960285,0,0,1.6659689393768404,-0.6653121901216335,-1.00943715007599,1.00943715007599,-2.91387906363986,2.91387906363986,-0.465645515329376,0.465645515329376,NA,NA,0,0,0,0,0,0,0.674243260494289,-0.674243260494289,-3.905969094727491,3.905969094727491,0.4671262312929386,0.5328737687070614,NA,NA,-0.021891740826882777,NA,NA,0.04053377596158636,-0.04053377596158636,0.13470685720336353,-0.13470685720336353,NA,NA,0,0,0,0,0,0,0.019681827067418833,-0.019681827067418833,0.03056581762506172,-0.03056581762506172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,00-0002068,T.Brown,5,0,NA,False Start,0,0,0,0
