GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2015111505,2015,REG,4288.0,OUT_OF_ORDER,4,PHI,MIA 48,4,8,8:09,0,"(8:09) D.Jones punts 46 yards to MIA 2, Center-J.Dorenbos, downed by PHI-E.Biggers."
2015111505,2015,REG,4307.0,OUT_OF_ORDER,4,MIA,MIA 2,1,10,7:58,0,"(7:58) PENALTY on MIA-B.Turner, False Start, 1 yard, enforced at MIA 2 - No Play."
2015111505,2015,REG,4330.0,OUT_OF_ORDER,4,MIA,MIA 1,1,11,7:58,0,(7:58) L.Miller up the middle to MIA 2 for 1 yard (M.Kendricks).
2015111505,2015,REG,4351.0,OUT_OF_ORDER,4,MIA,MIA 2,2,10,7:21,0,(7:21) (Shotgun) L.Miller up the middle to MIA 7 for 5 yards (C.Barwin; D.Ryans).
2015111505,2015,REG,4372.0,OUT_OF_ORDER,4,MIA,MIA 7,3,5,6:41,0,(6:41) (Shotgun) R.Tannehill pass incomplete short left to K.Stills (N.Carroll).
2015111505,2015,REG,4394.0,OUT_OF_ORDER,4,MIA,MIA 7,4,5,6:37,0,"(6:37) M.Darr punts 48 yards to PHI 45, Center-J.Denney. D.Sproles to 50 for 5 yards (M.Thomas)."
2015111505,2015,REG,4419.0,OUT_OF_ORDER,4,PHI,50,1,10,6:27,0,(6:27) (Shotgun) D.Murray left end to 50 for no gain (N.Suh).
2015111505,2015,REG,4440.0,OUT_OF_ORDER,4,PHI,50,2,10,6:02,0,"(6:02) (No Huddle, Shotgun) M.Sanchez pass short left to D.Murray to MIA 38 for 12 yards (R.Jones)."
2015111505,2015,REG,4468.0,OUT_OF_ORDER,4,PHI,MIA 38,1,10,5:36,0,"(5:36) (No Huddle, Shotgun) M.Sanchez pass short left to Z.Ertz to MIA 28 for 10 yards (N.Hewitt)."
2015111505,2015,REG,4492.0,OUT_OF_ORDER,4,PHI,MIA 28,1,10,5:23,0,"(5:23) (No Huddle, Shotgun) M.Sanchez pass short right to D.Murray to MIA 8 for 20 yards (K.Misi)."
2015111505,2015,REG,4516.0,MISSING,4,PHI,MIA 8,1,8,4:55,0,(4:55) (Shotgun) D.Murray left end to MIA 9 for -1 yards (K.Sheppard).
2015111505,2015,REG,4537.0,MISSING,4,PHI,MIA 9,2,9,4:32,0,(4:32) (Shotgun) M.Sanchez pass short left intended for M.Austin INTERCEPTED by R.Jones at MIA -3. R.Jones ran ob at MIA 4 for 7 yards (M.Austin).
2015111505,2015,REG,4568.0,OUT_OF_ORDER,4,MIA,MIA 4,1,10,4:26,0,(4:26) R.Tannehill pass short right to D.Sims to MIA 12 for 8 yards (K.Alonso).
2015111505,2015,REG,4592.0,OUT_OF_ORDER,4,MIA,MIA 12,2,2,3:40,0,(3:40) (Shotgun) R.Tannehill pass short left to J.Landry to MIA 16 for 4 yards (M.Jenkins).
2015111505,2015,REG,4616.0,OUT_OF_ORDER,4,MIA,MIA 16,1,10,2:56,0,(2:56) J.Ajayi up the middle to MIA 19 for 3 yards (M.Jenkins; D.Ryans).
2015111505,2015,REG,4637.0,OUT_OF_ORDER,4,,,0,0,2:52,0,Timeout #1 by PHI at 02:52.
2015111505,2015,REG,4654.0,OUT_OF_ORDER,4,MIA,MIA 19,2,7,2:52,0,(2:52) R.Tannehill pass incomplete short left to R.Matthews.
2015111505,2015,REG,4676.0,OUT_OF_ORDER,4,MIA,MIA 19,3,7,2:47,0,(2:47) (Shotgun) R.Tannehill pass short middle to J.Landry to MIA 37 for 18 yards (E.Biggers).
2015111505,2015,REG,4700.0,OUT_OF_ORDER,4,MIA,MIA 37,1,10,2:05,0,(2:05) L.Miller left end to MIA 39 for 2 yards (B.Logan).
2015111505,2015,REG,4738.0,OUT_OF_ORDER,4,MIA,MIA 39,2,8,2:00,0,(2:00) L.Miller up the middle to MIA 39 for no gain (B.Logan).
2015111505,2015,REG,4749.0,EXTRA,4,,,0,0,11:21,0,Timeout #1 by MIA at 11:21.
2015111505,2015,REG,4516.0,EXTRA,4,PHI,MIA 8,1,8,04:55,0,(4:55) D.Murray left end to MIA 9 for -1 yards (K.Sheppard).
2015111505,2015,REG,4537.0,EXTRA,4,PHI,MIA 9,2,9,04:32,0,(4:32) M.Sanchez pass short left intended for M.Austin INTERCEPTED by R.Jones at MIA -3. R.Jones ran ob at MIA 4 for 7 yards (M.Austin).
2015111506,2015,REG,4222.0,MISSING,4,,,0,0,0:01,0,Timeout #2 by BLT at 00:01.
2015111511,2015,REG,3947.0,MISSING,4,SEA,ARZ 2,0,0,13:00,0,TWO-POINT CONVERSION ATTEMPT. R.Wilson pass to J.Graham is incomplete. ATTEMPT FAILS.
2015112202,2015,REG,3287.0,MISSING,4,IND,ATL 15,0,0,10:07,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2015112203,2015,REG,3237.5,MISSING,4,NYJ,NYJ 14,1,10,12:46,0,(12:46) (Shotgun) R.Fitzpatrick pass short left to Q.Enunwa to NYJ 20 for 6 yards (C.James).
2015112203,2015,REG,3259.0,MISSING,4,NYJ,NYJ 20,2,4,12:10,0,(12:10) (Shotgun) C.Ivory up the middle to NYJ 20 for no gain (B.Cushing).
2015112203,2015,REG,3280.0,MISSING,4,NYJ,NYJ 20,3,4,11:29,0,"(11:29) (Shotgun) R.Fitzpatrick pass short right to B.Marshall to NYJ 25 for 5 yards (K.Johnson). Penalty on HST-K.Johnson, Defensive Holding, declined."
2015112203,2015,REG,3326.0,OUT_OF_ORDER,4,NYJ,NYJ 25,1,10,11:08,0,"(11:08) (Shotgun) R.Fitzpatrick FUMBLES (Aborted) at NYJ 16, recovered by NYJ-B.Powell at NYJ 16."
2015112203,2015,REG,3359.0,OUT_OF_ORDER,4,NYJ,NYJ 16,2,19,10:26,0,(10:26) (Shotgun) R.Fitzpatrick pass deep left to E.Decker to NYJ 38 for 22 yards (Q.Demps).
2015112203,2015,REG,3383.0,OUT_OF_ORDER,4,NYJ,NYJ 38,1,10,9:52,0,(9:52) (Shotgun) R.Fitzpatrick pass incomplete short middle to D.Smith [J.Watt].
2015112203,2015,REG,3394.0,EXTRA,4,NYJ,NYJ 14,1,10,12:40,0,(12:40) R.Fitzpatrick pass short left to Q.Enunwa to NYJ 20 for 6 yards (C.James).
2015112203,2015,REG,3259.0,EXTRA,4,NYJ,NYJ 20,2,4,12:10,0,(12:10) C.Ivory up the middle to NYJ 20 for no gain (B.Cushing).
2015112203,2015,REG,3280.0,EXTRA,4,NYJ,NYJ 20,3,4,11:29,0,"(11:29) (Shotgun) R.Fitzpatrick pass short right to B.Marshall to NYJ 25 for 5 yards (K.Johnson). Penalty on HOU-K.Johnson, Defensive Holding, declined."
2015112204,2015,REG,4279.0,MISSING,4,TB,PHI 15,0,0,4:16,1,"C.Barth extra point is GOOD, Center-A.DePaola, Holder-J.Schum."
2015112207,2015,REG,989.0,MISSING,2,DAL,MIA 15,0,0,14:55,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2015112211,2015,REG,2544.0,MISSING,3,KC,SD 15,0,0,3:27,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2015112300,2015,REG,3358.0,MISSING,4,,,0,0,14:16,0,Timeout #2 by BUF at 14:16.
2015112601,2015,REG,121.0,MISSING,1,CAR,DAL 15,0,0,14:01,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2015112601,2015,REG,1599.0,MISSING,2,CAR,DAL 15,0,0,2:36,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2015112902,2015,REG,2538.0,MISSING,3,CIN,SL 15,0,0,5:20,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2015112909,2015,REG,544.0,MISSING,1,ARZ,SF 13,2,8,5:30,0,"(5:30) PENALTY on SF, Defensive 12 On-field, 5 yards, enforced at SF 13 - No Play."
2015112911,2015,REG,916.0,MISSING,2,NE,50,2,9,14:23,0,"(14:23) (Shotgun) T.Brady pass incomplete short middle to K.Martin (A.Talib). Penalty on DEN-A.Talib, Defensive Pass Interference, offsetting, enforced at 50 - No Play. Penalty on NE-R.Gronkowski, Offensive Pass Interference, offsetting."
2015113000,2015,REG,369.0,MISSING,1,BLT,CLV 15,0,0,9:54,1,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2015113000,2015,REG,2042.0,MISSING,3,CLV,BLT 15,0,0,12:16,1,"T.Coons extra point is GOOD, Center-C.Hughlett, Holder-A.Lee."
2015120600,2015,REG,795.0,MISSING,2,NYG,NYJ 15,0,0,14:39,1,"J.Brown extra point is GOOD, Center-Z.DeOssie, Holder-B.Wing."
2015120602,2015,REG,1788.0,MISSING,2,MIA,BLT 15,0,0,1:27,0,"A.Franks extra point is No Good, Hit Left Upright, Center-J.Denney, Holder-M.Darr. PENALTY on BLT-A.Levine, Defensive Offside, 5 yards, enforced at BLT 15 - No Play."
2015120602,2015,REG,1816.0,MISSING,2,MIA,BLT 10,0,0,1:27,0,"(Kick formation) A.Franks extra point is Blocked (L.Guy), Center-J.Denney, Holder-M.Darr. DEFENSIVE TWO-POINT ATTEMPT. T.Brooks recovered the blocked kick. ATTEMPT FAILS. PENALTY on BLT-L.Guy, Defensive Offside, 1 yard, enforced at BLT 10 - No Play."
2015120602,2015,REG,1860.0,MISSING,2,MIA,BLT 1,0,0,1:27,1,TWO-POINT CONVERSION ATTEMPT. J.Ajayi rushes left end. ATTEMPT SUCCEEDS.
2015120604,2015,REG,3249.0,MISSING,4,TEN,JAX 15,0,0,7:46,1,"R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2015120605,2015,REG,861.0,MISSING,1,SF,CHI 15,0,0,2:49,0,"P.Dawson extra point is Blocked (E.Goldman), Center-K.Nelson, Holder-B.Pinion."
2015120607,2015,REG,793.0,MISSING,1,NO,CAR 15,0,0,4:04,1,"K.Forbath extra point is GOOD, Center-J.Drescher, Holder-T.Morstead."
2015120610,2015,REG,3752.0,MISSING,4,KC,OAK 2,0,0,3:14,1,(Pass formation) TWO-POINT CONVERSION ATTEMPT. A.Smith pass to T.Kelce is complete. ATTEMPT SUCCEEDS.
2015120611,2015,REG,970.0,MISSING,1,DEN,SD 15,0,0,0:04,1,"B.McManus extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2015120612,2015,REG,2273.0,MISSING,2,PHI,NE 15,0,0,0:08,1,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2015120612,2015,REG,2848.0,MISSING,3,PHI,NE 15,0,0,7:26,1,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2015120612,2015,REG,3085.0,MISSING,3,PHI,NE 15,0,0,4:18,1,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2015120613,2015,REG,3728.0,MISSING,4,PIT,IND 15,0,0,4:01,1,"C.Boswell extra point is GOOD, Center-G.Warren, Holder-J.Berry."
2015121302,2015,REG,2147.0,MISSING,3,PIT,CIN 15,0,0,14:10,1,"C.Boswell extra point is GOOD, Center-G.Warren, Holder-J.Berry."
2015121304,2015,REG,1908.0,MISSING,2,IND,JAX 15,0,0,1:56,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2015121304,2015,REG,2095.0,MISSING,2,JAX,IND 15,0,0,1:01,0,"J.Myers extra point is No Good, Wide Right, Center-C.Tinker, Holder-B.Anger."
2015121304,2015,REG,2482.0,MISSING,3,JAX,IND 15,0,0,11:49,1,"J.Myers extra point is GOOD, Center-C.Tinker, Holder-B.Anger."
2015121309,2015,REG,1337.0,MISSING,2,SL,DET 15,0,0,4:55,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2015121310,2015,REG,4017.0,MISSING,4,,,0,0,1:42,0,Timeout #2 by CLV at 01:42.
2015121311,2015,REG,1826.0,OUT_OF_ORDER,2,,,0,0,0:18,0,Timeout #3 by DEN at 00:18.
2015121311,2015,REG,1838.0,OUT_OF_ORDER,2,DEN,OAK 2,1,2,0:18,0,(:18) B.Osweiler pass incomplete short left to V.Green.
2015121311,2015,REG,1860.0,OUT_OF_ORDER,2,DEN,OAK 2,2,2,0:14,0,(:14) (Shotgun) B.Osweiler pass incomplete short right to D.Thomas (D.Amerson).
2015121311,2015,REG,1882.0,OUT_OF_ORDER,2,DEN,OAK 2,3,2,0:10,0,(:10) (Shotgun) B.Osweiler pass incomplete short right to D.Thomas (T.Carrie).
2015121311,2015,REG,1904.0,OUT_OF_ORDER,2,DEN,OAK 2,4,2,0:10,1,"(:10) B.McManus 20 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2015121311,2015,REG,1925.0,OUT_OF_ORDER,2,DEN,DEN 35,0,0,0:04,0,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback."
2015121311,2015,REG,1934.0,EXTRA,2,,,0,0,00:28,0,Timeout #3 by DEN at 00:28.
2015121311,2015,REG,1948.0,OUT_OF_ORDER,2,OAK,OAK 20,1,10,0:04,0,(:04) D.Carr kneels to OAK 19 for -1 yards.
2015121700,2015,REG,3991.0,MISSING,4,,,0,0,1:34,0,Timeout #3 by SL at 01:34.
2015122001,2015,REG,3209.0,MISSING,4,ARZ,PHI 15,0,0,14:50,1,"C.Catanzaro extra point is GOOD, Center-M.Leach, Holder-D.Butler."
2015122005,2015,REG,979.0,MISSING,2,NE,TEN 15,0,0,13:48,1,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen."
2015122006,2015,REG,763.0,MISSING,1,KC,BLT 15,0,0,2:49,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt. PENALTY on BLT-A.Levine, Defensive Offside, 5 yards, enforced between downs."
2015122006,2015,REG,3384.0,MISSING,4,KC,BLT 15,0,0,4:36,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2015122007,2015,REG,1884.0,MISSING,2,WAS,BUF 40,2,2,0:08,0,"(:08) K.Cousins spiked the ball to stop the clock. PENALTY on WAS-P.Garcon, Illegal Formation, 0 yards, enforced at BUF 40 - No Play."
2015122007,2015,REG,1957.0,EXTRA,2,WAS,BUF 40,2,2,00:08,0,"(:08) K.Cousins spiked the ball to stop the clock. PENALTY on WAS, Illegal Formation, 0 yards, enforced at BUF 40 - No Play."
2015122007,2015,REG,3879.0,MISSING,4,BUF,WAS 2,0,0,1:26,0,"(Kick formation) PENALTY on WAS-H.Bates, Defensive 12 On-field, 1 yard, enforced at WAS 2 - No Play."
2015122007,2015,REG,3889.0,OUT_OF_ORDER,4,BUF,WAS 1,0,0,1:26,1,TWO-POINT CONVERSION ATTEMPT. T.Taylor rushes left end. ATTEMPT SUCCEEDS.
2015122007,2015,REG,3922.0,OUT_OF_ORDER,4,BUF,BUF 35,0,0,1:26,0,"J.Gay kicks onside 13 yards from BUF 35 to BUF 48. P.Garcon (didn't try to advance) to BUF 48 for no gain. PENALTY on BUF-N.Robey, Offside on Free Kick, 5 yards, enforced at BUF 48."
2015122007,2015,REG,3968.0,OUT_OF_ORDER,4,WAS,BUF 43,1,10,1:25,0,(1:25) K.Cousins kneels to BUF 44 for -1 yards.
2015122007,2015,REG,3994.0,EXTRA,4,BUF,WAS 2,0,0,01:26,0,"(Kick formation) PENALTY on WAS, Defensive 12 On-field, 1 yard, enforced at WAS 2 - No Play."
2015122009,2015,REG,712.0,MISSING,1,GB,OAK 15,0,0,4:53,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2015122009,2015,REG,4450.0,MISSING,4,,,0,0,1:31,0,Timeout #3 by GB at 01:31.
2015122012,2015,REG,4149.0,MISSING,4,,,0,0,2:17,0,Timeout #2 by CIN at 02:17.
2015122600,2015,REG,3526.0,MISSING,3,WAS,PHI 15,0,0,3:15,1,"D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way."
2015122702,2015,REG,2333.0,MISSING,3,NE,NYJ 15,0,0,3:21,1,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen."
2015122703,2015,REG,185.0,MISSING,1,HST,TEN 15,0,0,13:01,1,"N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2015122706,2015,REG,1729.0,MISSING,2,MIN,NYG 15,0,0,4:00,0,"(Kick formation) B.Walsh extra point is No Good, Hit Left Upright, Center-K.McDermott, Holder-J.Locke."
2015122710,2015,REG,2592.0,MISSING,3,ARZ,GB 15,0,0,9:34,1,"C.Catanzaro extra point is GOOD, Center-M.Leach, Holder-D.Butler."
2015122710,2015,REG,3165.0,MISSING,3,ARZ,GB 15,0,0,3:05,1,"C.Catanzaro extra point is GOOD, Center-M.Leach, Holder-D.Butler."
2015122711,2015,REG,539.0,MISSING,1,SL,SEA 15,0,0,6:34,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2016010304,2015,REG,3926.0,MISSING,4,HST,JAX 15,0,0,3:09,1,"N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2016010305,2015,REG,2241.0,MISSING,3,IND,TEN 15,0,0,14:19,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2016010306,2015,REG,1459.0,MISSING,2,OAK,KC 15,0,0,3:27,1,"S.Janikowski extra point is GOOD, Center-T.Gafford, Holder-M.King."
2016010308,2015,REG,2997.0,MISSING,3,PHI,NYG 15,0,0,3:34,1,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2016010309,2015,REG,1759.0,MISSING,2,,,0,0,0:11,0,Timeout #3 by CHI at 00:11.
2016010310,2015,REG,2631.0,MISSING,3,MIN,GB 15,0,0,4:28,1,"B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke."
2016010314,2015,REG,637.0,MISSING,1,,,0,0,4:33,0,Timeout #1 by ARZ at 04:33.
2016010901,2015,POST,4851.0,EXTRA,4,PIT,CIN 32,1,10,00:18,0,"(:18) PENALTY on CIN-A.Jones, Unsportsmanlike Conduct, 15 yards, enforced at CIN 32 - No Play."
2016011001,2015,POST,1701.0,MISSING,2,,,0,0,6:05,0,Timeout #1 by GB at 06:05.
2016011700,2015,POST,256.0,MISSING,1,CAR,SEA 15,0,0,11:38,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2016012401,2015,POST,3686.0,MISSING,4,CAR,ARZ 15,0,0,5:11,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman. PENALTY on CAR-C.Scott, Unnecessary Roughness, 15 yards, enforced between downs."
2016020700,2015,POST,658.0,MISSING,1,DEN,CAR 15,0,0,6:27,1,"B.McManus extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2016091108,2016,REG,2699.0,MISSING,3,MIN,TEN 15,0,0,1:24,0,"B.Walsh extra point is No Good, Wide Right, Center-K.McDermott, Holder-J.Locke."
2016091108,2016,REG,3152.0,MISSING,4,MIN,TEN 15,0,0,11:03,1,"B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke."
2016091109,2016,REG,903.0,MISSING,2,,,0,0,14:09,0,Timeout #1 by MIA at 14:09.
2016091500,2016,REG,2582.0,MISSING,3,BUF,NYJ 15,0,0,11:15,0,"(Kick formation) PENALTY on NYJ-M.Wilkerson, Neutral Zone Infraction, 5 yards, enforced at NYJ 15 - No Play."
2016091500,2016,REG,2611.0,MISSING,3,BUF,NYJ 10,0,0,11:15,1,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-C.Schmidt."
2016091800,2016,REG,778.0,MISSING,1,CAR,SF 15,0,0,4:04,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-A.Lee."
2016091805,2016,REG,1702.0,MISSING,2,NYG,NO 15,0,0,2:30,1,"J.Brown extra point is GOOD, Center-Z.DeOssie, Holder-B.Wing."
2016091808,2016,REG,3083.0,MISSING,3,ARZ,TB 15,0,0,5:03,0,"C.Catanzaro extra point is No Good, Wide Left, Center-K.Canaday, Holder-D.Butler."
2016091810,2016,REG,3081.0,MISSING,4,DEN,IND 15,0,0,13:52,1,"B.McManus extra point is GOOD, Center-C.Kreiter, Holder-R.Dixon."
2016091810,2016,REG,4073.0,MISSING,4,DEN,IND 2,0,0,1:42,1,TWO-POINT CONVERSION ATTEMPT. T.Siemian pass to D.Thomas is complete. ATTEMPT SUCCEEDS.
2016091900,2016,REG,3858.0,MISSING,4,CHI,PHI 15,0,0,5:09,1,"C.Barth extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2016091900,2016,REG,3874.0,MISSING,4,,,0,0,5:09,0,Timeout #1 by PHI at 05:09.
2016092500,2016,REG,2307.0,EXTRA,2,,,0,0,01:05,0,Timeout #1 by ARI at 01:05.
2016092500,2016,REG,3425.0,MISSING,3,BUF,ARZ 15,0,0,2:25,1,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-C.Schmidt."
2016092501,2016,REG,1729.0,MISSING,2,MIN,CAR 15,0,0,3:21,0,"B.Walsh extra point is No Good, Wide Right, Center-K.McDermott, Holder-J.Locke."
2016092505,2016,REG,1293.0,MISSING,2,CLV,MIA 15,0,0,6:47,1,"C.Parkey extra point is GOOD, Center-C.Hughlett, Holder-B.Colquitt."
2016092509,2016,REG,464.0,MISSING,1,TB,LA 15,0,0,8:45,0,"R.Aguayo extra point is No Good, Wide Left, Center-A.DePaola, Holder-B.Anger."
2016092509,2016,REG,3339.0,MISSING,4,LA,TB 15,0,0,11:39,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2016092511,2016,REG,1115.0,MISSING,2,,,0,0,14:36,0,Timeout #1 by IND at 14:36.
2016092511,2016,REG,1966.0,MISSING,2,SD,IND 15,0,0,0:55,1,"J.Lambo extra point is GOOD, Center-M.Windt, Holder-D.Kaser."
2016092512,2016,REG,1330.0,MISSING,2,KC,NYJ 15,0,0,6:02,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2016092512,2016,REG,3558.0,MISSING,4,KC,NYJ 15,0,0,3:28,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2016092600,2016,REG,3482.0,MISSING,4,ATL,NO 15,0,0,13:37,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2016100201,2016,REG,1098.0,MISSING,2,CAR,ATL 15,0,0,11:31,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-A.Lee."
2016100201,2016,REG,4174.0,MISSING,4,ATL,CAR 15,0,0,1:14,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2016100203,2016,REG,4263.0,MISSING,4,DET,CHI 2,0,0,1:52,1,(Pass formation) TWO-POINT CONVERSION ATTEMPT. M.Stafford pass to G.Tate is complete. ATTEMPT SUCCEEDS.
2016100203,2016,REG,4292.0,MISSING,4,,,0,0,1:52,0,Timeout #2 by CHI at 01:52.
2016100204,2016,REG,2989.0,MISSING,3,HST,TEN 15,0,0,0:56,1,"N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2016100208,2016,REG,126.0,MISSING,1,,,0,0,13:31,0,Timeout #1 by TB at 13:31.
2016100900,2016,REG,535.0,MISSING,1,WAS,BLT 15,0,0,4:52,0,"D.Hopkins extra point is No Good, Hit Left Upright, Center-N.Sundberg, Holder-T.Way."
2016100900,2016,REG,2106.0,MISSING,2,,,0,0,0:01,0,Timeout #2 by BLT at 00:01.
2016100900,2016,REG,2698.5,MISSING,3,,,0,0,6:09,0,Timeout #1 by BLT at 06:09.
2016100903,2016,REG,3139.0,EXTRA,4,CHI,IND 11,1,10,15:00,0,(15:00) IND-P.Robinson was injured during the play.
2016100904,2016,REG,1054.0,MISSING,2,MIA,TEN 15,0,0,12:23,1,"(Kick formation) A.Franks extra point is GOOD, Center-J.Denney, Holder-M.Darr."
2016100905,2016,REG,1510.0,MISSING,2,MIN,HST 15,0,0,8:46,1,"(Kick formation) B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke."
2016100909,2016,REG,2705.0,MISSING,3,BUF,LA 15,0,0,3:54,1,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-C.Schmidt."
2016101000,2016,REG,3280.0,MISSING,4,,,0,0,8:39,0,Timeout #1 by TB at 08:39.
2016101300,2016,REG,4129.0,MISSING,4,,,0,0,0:27,0,Timeout #2 by SD at 00:27.
2016101607,2016,REG,4094.0,MISSING,4,,,0,0,0:27,0,Timeout #2 by TEN at 00:27.
2016101608,2016,REG,1569.0,MISSING,2,PHI,WAS 15,0,0,3:55,1,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2016101700,2016,REG,3209.0,MISSING,3,NYJ,ARZ 33,2,10,2:25,0,"(2:25) PENALTY on ARZ-T.Mathieu, Delay of Game, 5 yards, enforced at ARZ 33 - No Play."
2016102000,2016,REG,2203.0,MISSING,3,CHI,GB 15,0,0,14:30,1,"C.Barth extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell."
2016102300,2016,REG,1592.0,MISSING,2,NYG,LA 15,0,0,7:10,1,"R.Gould extra point is GOOD, Center-Z.DeOssie, Holder-B.Wing."
2016102303,2016,REG,2096.0,MISSING,2,OAK,JAX 2,2,2,0:20,0,(:20) (Shotgun) D.Carr pass incomplete short left to A.Cooper.
2016102303,2016,REG,2123.0,OUT_OF_ORDER,2,OAK,JAX 2,3,2,0:14,1,"(:14) (Shotgun) D.Carr pass short right to M.Crabtree for 2 yards, TOUCHDOWN. PENALTY on OAK-M.Crabtree, Unsportsmanlike Conduct, 15 yards, enforced between downs."
2016102303,2016,REG,2143.0,OUT_OF_ORDER,2,OAK,JAX 15,0,0,0:11,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2016102303,2016,REG,2171.0,OUT_OF_ORDER,2,OAK,OAK 20,0,0,0:11,0,S.Janikowski kicks 71 yards from OAK 20 to JAX 9. M.Lee to JAX 27 for 18 yards (D.Bates).
2016102303,2016,REG,2184.0,EXTRA,2,OAK,JAX 2,2,2,00:25,0,(:25) D.Carr pass incomplete short left to A.Cooper.
2016102303,2016,REG,4157.0,MISSING,4,,,0,0,4:12,0,Timeout #1 by OAK at 04:12.
2016102304,2016,REG,889.0,MISSING,1,KC,NO 15,0,0,0:46,1,"C.Santos extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt."
2016102306,2016,REG,379.0,MISSING,1,BLT,NYJ 15,0,0,9:37,1,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2016102308,2016,REG,4155.0,MISSING,4,IND,TEN 15,0,0,1:47,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2016102309,2016,REG,1648.0,MISSING,2,ATL,SD 15,0,0,4:31,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2016102312,2016,REG,1081.0,MISSING,2,,,0,0,13:20,0,Timeout #1 by ARZ at 13:20. ARZ charged with timeout for challenging a play that is not reviewable.
2016103004,2016,REG,2056.0,MISSING,2,,,0,0,0:02,0,Timeout #3 by HST at 00:02.
2016103005,2016,REG,2059.0,MISSING,2,,,0,0,0:38,0,Timeout #1 by IND at 00:38.
2016103006,2016,REG,479.0,MISSING,1,SEA,NO 15,0,0,7:53,1,"S.Hauschka extra point is GOOD, Center-N.Frese, Holder-J.Ryan."
2016103008,2016,REG,1575.0,MISSING,2,DEN,SD 15,0,0,9:10,1,"B.McManus extra point is GOOD, Center-C.Kreiter, Holder-R.Dixon."
