GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2016092513,2016,REG,3091.0,4,DAL,CHI 17,3,2,09:09,1,"(9:09) (Shotgun) D.Prescott pass short middle to D.Bryant for 17 yards, TOUCHDOWN. Pass complete on a ""skinny post.""","(9:09) (Shotgun) D.Prescott pass short middle to D.Bryant for 17 yards, TOUCHDOWN. Pass complete on a skinny post."
2016092513,2016,REG,3176.0,4,CHI,CHI 38,1,10,08:36,0,"(8:36) (No Huddle, Shotgun) B.Hoyer pass incomplete deep right to K.White. Pass incomplete on a ""fly"" pattern; Claiborne closest defender on the play.","(8:36) (No Huddle, Shotgun) B.Hoyer pass incomplete deep right to K.White. Pass incomplete on a fly pattern; Claiborne closest defender on the play."
2016092513,2016,REG,3226.0,4,CHI,DAL 36,1,10,08:01,0,"(8:01) (No Huddle, Shotgun) B.Hoyer pass incomplete deep right to K.White. Pass incomplete on a ""fly"" pattern; Claiborne closest.","(8:01) (No Huddle, Shotgun) B.Hoyer pass incomplete deep right to K.White. Pass incomplete on a fly pattern; Claiborne closest."
2016092513,2016,REG,3895.0,4,DAL,DAL 45,4,9,01:49,0,"(1:49) (Punt formation) C.Jones punts 47 yards to CHI 8, Center-L.Ladouceur. E.Royal pushed ob at CHI 16 for 8 yards (B.Jones).","(1:49) (Punt formation) C.Jones punts 47 yards to CHI 8, Center-L.Ladouceur. E.Royal to CHI 16 for 8 yards (B.Jones)."
2016092513,2016,REG,3945.0,4,CHI,CHI 40,1,10,01:16,0,"(1:16) (No Huddle, Shotgun) B.Hoyer pass incomplete deep right to K.White. Pass incomplete on ""fly"" pattern; Claiborne closest.","(1:16) (No Huddle, Shotgun) B.Hoyer pass incomplete deep right to K.White. Pass incomplete on fly pattern; Claiborne closest."
2016092600,2016,REG,4031.0,4,NO,50,1,10,05:31,0,"(5:31) (No Huddle, Shotgun) D.Brees pass incomplete short middle to B.Cooks.","(5:31) (No Huddle, Shotgun) D.Brees pass incomplete short right to B.Cooks."
2016092900,2016,REG,178.0,1,CIN,MIA 45,2,7,12:26,0,(12:26) A.Dalton pass short right to B.LaFell to MIA 37 for 8 yards (X.Howard).,(12:26) (Shotgun) A.Dalton pass short right to B.LaFell to MIA 37 for 8 yards (X.Howard).
2016092900,2016,REG,781.0,1,CIN,MIA 7,2,7,03:24,1,"(3:24) (Shotgun) A.Dalton pass short left to A.Green for 7 yards, TOUCHDOWN.","(3:24) A.Dalton pass short left to A.Green for 7 yards, TOUCHDOWN."
2016092900,2016,REG,1083.0,2,CIN,CIN 18,4,12,14:24,0,"(14:24) K.Huber punts 50 yards to MIA 32, Center-C.Harris. J.Grant pushed ob at MIA 43 for 11 yards (C.Harris; N.Vigil).","(14:24) K.Huber punts 50 yards to MIA 32, Center-C.Harris. J.Grant to MIA 43 for 11 yards (C.Harris; N.Vigil)."
2016092900,2016,REG,1230.0,2,CIN,CIN 23,2,3,12:17,0,(12:17) J.Hill left end to CIN 22 for -1 yards (D.Butler).,(12:17) (Shotgun) J.Hill left end to CIN 22 for -1 yards (D.Butler).
2016100200,2016,REG,1662.0,2,JAX,IND 20,2,10,04:22,0,"(4:22) (Shotgun) B.Bortles pass incomplete deep right to A.Robinson [H.Anderson]. PENALTY on IND-P.Robinson, Defensive Pass Interference, 19 yards, enforced at IND 20 - No Play.","(4:22) (Shotgun) B.Bortles pass incomplete deep right to A.Robinson. PENALTY on IND-P.Robinson, Defensive Pass Interference, 19 yards, enforced at IND 20 - No Play."
2016100200,2016,REG,1951.0,2,JAX,JAX 28,2,2,00:44,0,"(:44) (No Huddle, Shotgun) B.Bortles scrambles up the middle to JAX 34 for 6 yards (J.McNary).","(:44) (No Huddle, Shotgun) B.Bortles scrambles right end to JAX 34 for 6 yards (J.McNary)."
2016100200,2016,REG,2013.0,2,JAX,JAX 43,2,1,00:36,0,"(:36) (No Huddle, Shotgun) B.Bortles pass incomplete short right to N.Sterling. PENALTY on IND-T.Green, Unnecessary Roughness, 15 yards, enforced at JAX 43 - No Play.","(:36) (No Huddle, Shotgun) B.Bortles pass incomplete short right to N.Sterling (T.Green). PENALTY on IND-T.Green, Unnecessary Roughness, 15 yards, enforced at JAX 43 - No Play."
2016100200,2016,REG,2045.0,2,JAX,IND 42,1,10,00:32,0,(:32) (Shotgun) B.Bortles pass short right to A.Robinson pushed ob at IND 37 for 5 yards (A.Cromartie).,(:32) (Shotgun) B.Bortles pass short right to A.Robinson to IND 37 for 5 yards (A.Cromartie).
2016100200,2016,REG,2078.0,2,JAX,IND 37,2,5,00:27,0,"(:27) (Shotgun) B.Bortles pass incomplete short right to A.Robinson. PENALTY on IND-A.Cromartie, Defensive Pass Interference, 12 yards, enforced at IND 37 - No Play.","(:27) (Shotgun) B.Bortles pass incomplete short right to A.Robinson (A.Cromartie). PENALTY on IND-A.Cromartie, Defensive Pass Interference, 12 yards, enforced at IND 37 - No Play."
2016100200,2016,REG,3647.0,4,IND,JAX 38,2,10,10:06,0,"(10:06) (Shotgun) A.Luck pass incomplete deep left to Q.Bray. PENALTY on JAX-D.House, Defensive Pass Interference, 24 yards, enforced at JAX 38 - No Play.","(10:06) (Shotgun) A.Luck pass incomplete deep left to Q.Bray (D.House). PENALTY on JAX-D.House, Defensive Pass Interference, 24 yards, enforced at JAX 38 - No Play."
2016100201,2016,REG,596.0,1,CAR,CAR 46,2,5,04:47,0,"(4:47) (No Huddle, Shotgun) C.Newton pass short left to F.Whittaker to CAR 48 for 2 yards (P.Wheeler).","(4:47) (No Huddle, Shotgun) C.Newton pass short right to F.Whittaker to CAR 48 for 2 yards (P.Wheeler)."
2016100201,2016,REG,1217.0,2,ATL,ATL 39,2,10,09:31,0,(9:31) (Shotgun) M.Ryan sacked at ATL 32 for -7 yards (K.Love).,(9:31) M.Ryan sacked at ATL 32 for -7 yards (K.Love).
2016100201,2016,REG,3144.0,4,ATL,50,3,10,10:06,0,(10:06) (Shotgun) M.Ryan scrambles right end ran ob at CAR 49 for 1 yard (L.Kuechly).,(10:06) M.Ryan scrambles right end ran ob at CAR 49 for 1 yard (L.Kuechly).
2016100201,2016,REG,3642.0,4,CAR,CAR 25,2,10,03:40,0,"(3:40) (No Huddle, Shotgun) D.Anderson pass incomplete short right to F.Whittaker (V.Beasley). PENALTY on ATL-V.Beasley, Defensive Offside, 5 yards, enforced at CAR 25 - No Play.","(3:40) (No Huddle, Shotgun) D.Anderson pass incomplete short right to F.Whittaker. PENALTY on ATL-V.Beasley, Defensive Offside, 5 yards, enforced at CAR 25 - No Play."
2016100201,2016,REG,3794.0,4,CAR,ATL 38,1,5,03:19,0,(3:19) (Shotgun) D.Anderson pass short left to J.Webb to ATL 35 for 3 yards (R.Alford).,(3:19) D.Anderson pass short left to J.Webb to ATL 35 for 3 yards (R.Alford).
2016100202,2016,REG,371.0,1,OAK,OAK 37,3,4,09:13,0,(9:13) (Shotgun) D.Carr pass incomplete deep left to A.Cooper.,(9:13) D.Carr pass incomplete deep left to A.Cooper.
2016100202,2016,REG,852.0,1,BAL,BAL 6,4,9,01:49,0,"(1:49) (Punt formation) S.Koch punts 47 yards to OAK 47, Center-M.Cox. J.Richard pushed ob at BLT 6 for 47 yards (S.Koch).","(1:49) (Punt formation) S.Koch punts 47 yards to OAK 47, Center-M.Cox. J.Richard to BAL 6 for 47 yards (S.Koch)."
2016100202,2016,REG,935.0,1,BAL,OAK 47,1,10,01:16,0,(1:16) M.Wallace left end pushed ob at OAK 44 for 3 yards (K.Mack). End Around,(1:16) M.Wallace left end to OAK 44 for 3 yards (K.Mack). End Around
2016100202,2016,REG,1561.0,2,OAK,OAK 20,1,10,08:09,0,(8:09) L.Murray left tackle to OAK 24 for 4 yards (Z.Orr).,(8:09) L.Murray left tackle to OAK 24 for 4 yards (Z.Orr). Lee Smith (OAK) injured on play.
2016100202,2016,REG,1582.0,2,OAK,OAK 24,2,6,07:40,0,"(7:40) (No Huddle, Shotgun) D.Carr pass short left to L.Smith to OAK 25 for 1 yard (J.Smith). OAK-L.Smith was injured during the play.","(7:40) (No Huddle, Shotgun) D.Carr pass short left to L.Smith to OAK 25 for 1 yard (J.Smith)."
2016100202,2016,REG,1727.0,2,OAK,BAL 33,1,10,04:38,0,(4:38) D.Washington left end pushed ob at BLT 5 for 28 yards (L.Webb).,(4:38) D.Washington left end to BAL 5 for 28 yards (L.Webb).
2016100202,2016,REG,2343.0,2,OAK,OAK 25,1,10,00:03,0,(:03) D.Carr kneels to OAK 24 for -1 yards.,(:03) D.Carr up the middle to OAK 24 for -1 yards.
2016100202,2016,REG,2413.0,3,BAL,BAL 24,1,10,14:51,0,(14:51) T.West right guard to BLT 25 for 1 yard (B.Irvin).,"(14:51) (No Huddle, Shotgun) T.West right guard to BAL 25 for 1 yard (B.Irvin)."
2016100202,2016,REG,2535.0,3,BAL,BAL 44,1,16,11:59,0,(11:59) (Shotgun) J.Flacco pass short right to B.Perriman to BLT 45 for 1 yard (D.Amerson).,(11:59) J.Flacco pass short right to B.Perriman to BAL 45 for 1 yard (D.Amerson).
2016100202,2016,REG,3423.0,4,OAK,BAL 36,3,17,13:06,0,(13:06) (Shotgun) D.Carr pass short left to A.Cooper to BLT 20 for 16 yards (T.Young).,(13:06) D.Carr pass short left to A.Cooper to BAL 20 for 16 yards (T.Young).
2016100202,2016,REG,3860.0,4,OAK,OAK 24,4,14,06:50,0,"(6:50) (Punt formation) M.King punts 53 yards to BLT 23, Center-J.Condo. D.Hester pushed ob at BLT 43 for 20 yards (A.Holmes). PENALTY on OAK-A.Holmes, Player Out of Bounds on Punt, 5 yards, enforced between downs.","(6:50) (Punt formation) M.King punts 53 yards to BAL 23, Center-J.Condo. D.Hester to BAL 43 for 20 yards (A.Holmes). PENALTY on OAK-A.Holmes, Player Out of Bounds on Punt, 5 yards, enforced between downs."
2016100202,2016,REG,4001.0,4,OAK,OAK 17,2,18,05:42,0,"(5:42) (Shotgun) D.Washington up the middle to OAK 17 for no gain (L.Guy). FUMBLES (L.Guy), RECOVERED by BLT-T.Young at OAK 17. T.Young to OAK 17 for no gain (K.Osemele).","(5:42) D.Washington up the middle to OAK 17 for no gain (L.Guy). FUMBLES (L.Guy), RECOVERED by BAL-T.Young at OAK 17. T.Young to OAK 17 for no gain (K.Osemele)."
2016100203,2016,REG,1017.0,1,DET,DET 24,3,16,01:15,0,(1:15) (Shotgun) M.Stafford pass short right to D.Washington pushed ob at DET 32 for 8 yards (C.LeBlanc).,(1:15) (Shotgun) M.Stafford pass short right to D.Washington to DET 32 for 8 yards (C.LeBlanc).
2016100203,2016,REG,2676.0,3,DET,CHI 41,1,10,12:38,0,(12:38) (Shotgun) T.Riddick right tackle to CHI 30 for 11 yards (M.Unrein; A.Amos).,(12:38) T.Riddick right tackle to CHI 30 for 11 yards (M.Unrein; A.Amos).
2016100203,2016,REG,3882.0,4,DET,CHI 28,2,2,06:03,0,"(6:03) (No Huddle, Shotgun) T.Riddick left tackle to CHI 20 for 8 yards (J.Timu; A.Amos). PENALTY on DET-E.Ebron, Offensive Holding, 10 yards, enforced at CHI 28 - No Play.","(6:03) (No Huddle, Shotgun) T.Riddick left tackle to CHI 20 for 8 yards (J.Freeman; A.Amos). PENALTY on DET-E.Ebron, Offensive Holding, 10 yards, enforced at CHI 28 - No Play."
2016100203,2016,REG,4230.0,4,CHI,CHI 37,4,4,02:12,1,"(2:12) (Punt formation) P.O'Donnell punts 48 yards to DET 15, Center-P.Scales. A.Roberts for 85 yards, TOUCHDOWN. Penalty on CHI, Illegal Formation, declined.","(2:12) (Punt formation) P.O'Donnell punts 48 yards to DET 15, Center-P.Scales. A.Roberts for 85 yards, TOUCHDOWN. Penalty on CHI-Unidentified, Illegal Formation, declined."
2016100204,2016,REG,601.0,1,TEN,TEN 41,1,10,04:16,0,(4:16) (Shotgun) M.Mariota pass deep right to D.Walker pushed ob at HST 35 for 24 yards (A.Hal).,(4:16) (Shotgun) M.Mariota pass deep right to D.Walker to HOU 35 for 24 yards (A.Hal).
2016100205,2016,REG,375.0,1,BUF,NE 14,2,2,08:35,0,"(8:35) (Shotgun) L.McCoy right end to NE 13 for 1 yard (J.Sheard). PENALTY on BUF-E.Wood, Offensive Holding, 10 yards, enforced at NE 14 - No Play.","(8:35) L.McCoy right end to NE 13 for 1 yard (J.Sheard). PENALTY on BUF-E.Wood, Offensive Holding, 10 yards, enforced at NE 14 - No Play."
2016100205,2016,REG,576.0,1,NE,NE 14,1,10,05:27,0,(5:27) (Shotgun) J.Brissett pass short right to J.White to NE 21 for 7 yards (Z.Brown).,(5:27) (Shotgun) J.Brissett pass short right to J.White pushed ob at NE 21 for 7 yards (Z.Brown).
2016100205,2016,REG,877.0,1,BUF,NE 33,2,25,00:03,0,(:03) L.McCoy right end to NE 29 for 4 yards (P.Chung; D.Hightower).,(:03) (Shotgun) L.McCoy right end to NE 29 for 4 yards (P.Chung; D.Hightower).
2016100205,2016,REG,1339.0,2,BUF,NE 38,1,10,09:13,0,(9:13) (Shotgun) R.Groy reported in as eligible.  M.Gillislee right end ran ob at NE 27 for 11 yards.,(9:13) R.Groy reported in as eligible.  M.Gillislee right end ran ob at NE 27 for 11 yards.
2016100205,2016,REG,3000.0,3,BUF,NE 26,2,10,00:47,0,"(:47) (Shotgun) R.Groy reported in as eligible.  T.Taylor pass incomplete deep left to R.Woods. Penalty on BUF, Illegal Formation, declined.","(:47) R.Groy reported in as eligible.  T.Taylor pass incomplete deep left to R.Woods. Penalty on BUF, Illegal Formation, declined."
2016100205,2016,REG,3484.0,4,BUF,BUF 38,1,10,09:42,0,(9:42) (Shotgun) L.McCoy left tackle to BUF 46 for 8 yards (D.McCourty).,(9:42) L.McCoy left tackle to BUF 46 for 8 yards (D.McCourty).
2016100205,2016,REG,3544.0,4,BUF,BUF 46,2,2,08:58,0,"(8:58) (Shotgun) L.McCoy left tackle to BUF 49 for 3 yards (S.McClellin). PENALTY on BUF-R.Incognito, Offensive Holding, 10 yards, enforced at BUF 46 - No Play.","(8:58) (Shotgun) L.McCoy left tackle to BUF 49 for 3 yards. PENALTY on BUF-R.Incognito, Offensive Holding, 10 yards, enforced at BUF 46 - No Play."
2016100205,2016,REG,3872.0,4,NE,BUF 27,4,1,03:25,0,(3:25) (Shotgun) J.White up the middle to BUF 25 for 2 yards (L.Douzable; J.Hughes).,(3:25) J.White up the middle to BUF 25 for 2 yards (L.Douzable; J.Hughes).
2016100206,2016,REG,2986.0,4,SEA,SEA 43,2,6,13:41,0,"(13:41) (Shotgun) R.Wilson pass deep left to J.Graham pushed ob at NYJ 33 for 24 yards (D.Lee). New York Jets challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","(13:41) (Shotgun) R.Wilson pass deep left to J.Graham pushed ob at NYJ 33 for 24 yards (D.Lee). New York Jets challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2016100207,2016,REG,453.0,1,CLE,CLE 25,1,10,07:40,0,(7:40) (Shotgun) C.Kessler pass short right to A.Hawkins to CLV 32 for 7 yards (K.Fuller).,(7:40) (Shotgun) C.Kessler pass short right to A.Hawkins pushed ob at CLE 32 for 7 yards (K.Fuller).
2016100208,2016,REG,2321.0,2,TB,TB 25,1,10,00:05,0,(:05) J.Winston kneels to TB 24 for -1 yards.,(:05) J.Hawley reported in as eligible.  J.Winston kneels to TB 24 for -1 yards.
2016100208,2016,REG,3701.0,4,TB,50,2,10,07:55,0,"(7:55) (No Huddle, Shotgun) J.Winston pass short left to A.Humphries pushed ob at DEN 46 for 4 yards (C.Harris Jr.) [J.Crick].","(7:55) (No Huddle, Shotgun) J.Winston pass short left to A.Humphries to DEN 46 for 4 yards (C.Harris Jr.) [J.Crick]."
2016100209,2016,REG,869.0,1,ARI,ARI 37,3,10,00:34,0,(:34) (Shotgun) C.Palmer pass short left to L.Fitzgerald to ARZ 47 for 10 yards (T.Hill).,(:34) (Shotgun) C.Palmer pass short left to L.Fitzgerald pushed ob at ARI 47 for 10 yards (T.Hill).
2016100209,2016,REG,967.0,2,ARI,LA 13,1,10,14:03,0,(14:03) (Shotgun) C.Palmer pass incomplete short left to Jo.Brown (C.Davis).,(14:03) C.Palmer pass incomplete short left to Jo.Brown (C.Davis).
2016100209,2016,REG,1017.0,2,ARI,LA 18,2,15,13:50,0,(13:50) (Shotgun) C.Palmer pass short middle to D.Johnson to LA 12 for 6 yards (M.Brockers).,(13:50) C.Palmer pass short middle to D.Johnson to LA 12 for 6 yards (M.Brockers).
2016100209,2016,REG,1041.0,2,ARI,LA 12,3,9,13:10,0,(13:10) (Shotgun) C.Palmer pass short middle to D.Johnson to LA 7 for 5 yards (E.Gaines).,(13:10) C.Palmer pass short middle to D.Johnson to LA 7 for 5 yards (E.Gaines).
2016100209,2016,REG,2331.0,3,ARI,LA 26,2,9,10:40,0,"(10:40) (Shotgun) C.Palmer sacked at LA 31 for -5 yards (A.Donald). FUMBLES (A.Donald) [A.Donald], RECOVERED by LA-E.Sims at LA 31. E.Sims to LA 31 for no gain (D.Johnson).","(10:40) C.Palmer sacked at LA 31 for -5 yards (A.Donald). FUMBLES (A.Donald) [A.Donald], RECOVERED by LA-E.Sims at LA 31. E.Sims to LA 31 for no gain (D.Johnson)."
2016100209,2016,REG,2806.0,3,ARI,LA 37,1,10,03:03,0,(3:03) (No Huddle) D.Johnson up the middle to LA 26 for 11 yards (M.Barron).,"(3:03) (No Huddle, Shotgun) D.Johnson up the middle to LA 26 for 11 yards (M.Barron)."
2016100209,2016,REG,3322.0,4,LA,ARI 39,3,3,09:15,0,"(9:15) (Shotgun) C.Keenum pass short left to L.Kendricks to ARZ 12 for 27 yards (P.Peterson) [M.Golden]. PENALTY on LA-G.Robinson, Ineligible Downfield Pass, 5 yards, enforced at ARZ 39 - No Play.","(9:15) (Shotgun) C.Keenum pass short left to L.Kendricks to ARI 12 for 27 yards (P.Peterson). PENALTY on LA-G.Robinson, Ineligible Downfield Pass, 5 yards, enforced at ARI 39 - No Play."
2016100209,2016,REG,4170.0,4,ARI,ARI 46,1,10,00:56,0,(:56) (Shotgun) D.Stanton pass short left to D.Fells to ARZ 48 for 2 yards (E.Gaines). ARZ-D.Fells was injured during the play.,(:56) D.Stanton pass short left to D.Fells to ARI 48 for 2 yards (E.Gaines). ARI-D.Fells was injured during the play.
2016100209,2016,REG,4266.0,4,ARI,LA 37,2,10,00:12,0,"(:12) (Shotgun) D.Stanton pass short right intended for Ja.Brown INTERCEPTED by T.Johnson at LA 23. T.Johnson pushed ob at LA 23 for no gain (Ja.Brown). The Replay Official reviewed the pass interception ruling, and the play was REVERSED. (Shotgun) D.Stanton pass incomplete short right to Ja.Brown (T.Johnson).","(:12) D.Stanton pass short right intended for Ja.Brown INTERCEPTED by T.Johnson at LA 23. T.Johnson pushed ob at LA 23 for no gain (Ja.Brown). The Replay Official reviewed the pass interception ruling, and the play was REVERSED. D.Stanton pass incomplete short right to Ja.Brown (T.Johnson)."
2016100210,2016,REG,145.0,1,NO,50,1,10,13:08,0,(13:08) (Shotgun) D.Brees pass short right to B.Cooks pushed ob at SD 39 for 11 yards (M.Ingram).,(13:08) (Shotgun) D.Brees pass short right to B.Cooks to SD 39 for 11 yards (M.Ingram).
2016100210,2016,REG,257.0,1,NO,SD 16,2,8,10:58,0,(10:58) D.Brees pass short left to M.Thomas pushed ob at SD 1 for 15 yards (J.Verrett).,(10:58) D.Brees pass short left to M.Thomas to SD 1 for 15 yards (J.Verrett).
2016100210,2016,REG,314.0,1,NO,NO 35,0,0,10:32,0,W.Lutz kicks 66 yards from NO 35 to SD -1. D.McCluster pushed ob at SD 29 for 30 yards (R.Harper).,W.Lutz kicks 66 yards from NO 35 to SD -1. D.McCluster to SD 29 for 30 yards (R.Harper).
2016100210,2016,REG,664.0,1,SD,NO 39,2,6,02:51,0,(2:51) (Shotgun) P.Rivers pass short right to D.McCluster pushed ob at NO 32 for 7 yards (V.Bell).,(2:51) (Shotgun) P.Rivers pass short right to D.McCluster to NO 32 for 7 yards (V.Bell).
2016100210,2016,REG,1469.0,2,SD,SD 35,0,0,04:50,0,"J.Lambo kicks 68 yards from SD 35 to NO -3. T.Cadet pushed ob at NO 27 for 30 yards (T.Williams). PENALTY on NO-J.Kuhn, Offensive Holding, 10 yards, enforced at NO 21.","J.Lambo kicks 68 yards from SD 35 to NO -3. T.Cadet to NO 27 for 30 yards (T.Williams). PENALTY on NO-J.Kuhn, Offensive Holding, 10 yards, enforced at NO 21."
2016100210,2016,REG,2638.0,3,SD,SD 25,2,10,08:55,0,(8:55) (Shotgun) P.Rivers pass short right to M.Gordon pushed ob at SD 30 for 5 yards (N.Stupar).,(8:55) (Shotgun) P.Rivers pass short right to M.Gordon to SD 30 for 5 yards (N.Stupar).
2016100210,2016,REG,3877.0,4,NO,SD 13,1,10,06:40,0,"(6:40) (Shotgun) M.Ingram left end to SD 9 for 4 yards (D.Philon, D.Lowery).","(6:40) M.Ingram left end to SD 9 for 4 yards (D.Philon, D.Lowery)."
2016100211,2016,REG,837.0,1,SF,DAL 27,1,10,00:46,0,"(:46) (No Huddle, Shotgun) B.Gabbert left end ran ob at DAL 29 for -2 yards (B.Church).","(:46) (No Huddle, Shotgun) B.Gabbert left end to DAL 29 for -2 yards (B.Church)."
2016100211,2016,REG,1369.0,2,DAL,DAL 24,1,20,06:32,0,"(6:32) D.Prescott pass short right to E.Elliott pushed ob at DAL 43 for 19 yards (E.Reid, T.Brock). Caught at DAL 20. 23-yd YAC","(6:32) D.Prescott pass short right to E.Elliott to DAL 43 for 19 yards (E.Reid, T.Brock). Caught at DAL 20. 23-yd YAC"
2016100211,2016,REG,1743.0,2,DAL,SF 43,1,10,00:58,0,"(:58) (No Huddle, Shotgun) D.Prescott pass short right to J.Witten pushed ob at SF 36 for 7 yards (A.Bethea). Caught at SF 39.  3-yds YAC","(:58) (No Huddle, Shotgun) D.Prescott pass short right to J.Witten pushed ob at SF 36 for 7 yards (A.Bethea). Caught at SF 36.  3-yds YAC"
2016100211,2016,REG,1878.0,2,,,0,0,00:28,0,Timeout #2 by DAL at 00:28.,Timeout #1 by DAL at 00:28.
2016100211,2016,REG,2163.0,3,SF,DAL 14,1,10,13:53,0,"(13:53) (No Huddle, Shotgun) B.Gabbert right end ran ob at DAL 15 for -1 yards (B.Church).","(13:53) (No Huddle, Shotgun) B.Gabbert right end to DAL 15 for -1 yards (B.Church)."
2016100211,2016,REG,3671.0,4,SF,DAL 40,2,11,02:23,0,"(2:23) (No Huddle, Shotgun) B.Gabbert pass short left to J.Kerley to DAL 35 for 5 yards (B.Carr). Caught at DAL 35;  0-yds YAC","(2:23) (No Huddle, Shotgun) B.Gabbert pass short left to J.Kerley to DAL 35 for 5 yards (B.Carr)."
2016100211,2016,REG,3751.0,4,SF,DAL 35,4,6,01:56,0,(1:56) (Shotgun) B.Gabbert pass short right to T.Smith pushed ob at DAL 32 for 3 yards (M.Claiborne). Caught at DAL 32.  0-yds YAC,(1:56) (Shotgun) B.Gabbert pass short right to T.Smith to DAL 32 for 3 yards (M.Claiborne). Caught at DAL 32.  0-yds YAC
2016100212,2016,REG,151.0,1,KC,KC 49,3,15,12:50,0,"(12:50) (Shotgun) A.Smith pass incomplete deep middle to C.Conley [S.Tuitt]. PENALTY on PIT-C.Heyward, Defensive Offside, 5 yards, enforced at KC 49 - No Play.","(12:50) (Shotgun) A.Smith pass incomplete deep middle to C.Conley. PENALTY on PIT-C.Heyward, Defensive Offside, 5 yards, enforced at KC 49 - No Play."
2016100212,2016,REG,519.0,1,PIT,KC 30,2,8,08:13,0,(8:13) (Shotgun) S.Coates left end pushed ob at KC 31 for -1 yards (F.Zombo). Reverse. First handoff to 26-Bell.,(8:13) (Shotgun) S.Coates left end to KC 31 for -1 yards (F.Zombo). Reverse. First handoff to 26-Bell.
2016100212,2016,REG,642.0,1,KC,KC 20,3,2,06:09,0,(6:09) (Shotgun) A.Smith pass short left to T.Hill to KC 26 for 6 yards (A.Burns).,(6:09) (Shotgun) A.Smith pass short left to T.Hill pushed ob at KC 26 for 6 yards (A.Burns).
2016100212,2016,REG,1931.0,2,PIT,KC 12,1,10,00:54,0,(:54) (Shotgun) B.Roethlisberger pass short right to S.Coates pushed ob at KC 9 for 3 yards (M.Peters).,(:54) (Shotgun) B.Roethlisberger pass short right to S.Coates to KC 9 for 3 yards (M.Peters).
2016100300,2016,REG,1702.0,2,MIN,MIN 11,2,11,04:13,0,(4:13) (Shotgun) J.McKinnon left end to MIN 21 for 10 yards (A.Adams).,(4:13) J.McKinnon left end to MIN 21 for 10 yards (A.Adams).
2016100300,2016,REG,2236.0,3,MIN,NYG 46,2,11,13:45,0,(13:45) S.Bradford pass short right to C.Patterson pushed ob at NYG 40 for 6 yards (L.Hall; K.Robinson).,(13:45) S.Bradford pass short right to C.Patterson to NYG 40 for 6 yards (L.Hall; K.Robinson).
2016100300,2016,REG,3676.0,4,MIN,MIN 42,3,4,04:43,0,(4:43) (Shotgun) S.Bradford pass short right to S.Diggs pushed ob at NYG 48 for 10 yards (M.Hunter).,(4:43) (Shotgun) S.Bradford pass short left to S.Diggs pushed ob at NYG 48 for 10 yards (M.Hunter).
2016100300,2016,REG,4058.0,4,MIN,NYG 45,1,10,01:46,0,"(1:46) Z.Line right guard to NYG 40 for 5 yards (J.Casillas). PENALTY on NYG-J.Hankins, Defensive Offside, 5 yards, enforced at NYG 45 - No Play.","(1:46) Z.Line right guard to NYG 40 for 5 yards. PENALTY on NYG-J.Hankins, Defensive Offside, 5 yards, enforced at NYG 45 - No Play."
2016100600,2016,REG,1453.0,2,SF,SF 44,1,10,07:45,0,"(7:45) (No Huddle, Shotgun) B.Gabbert scrambles right end ran ob at SF 48 for 4 yards (M.Golden).","(7:45) (No Huddle, Shotgun) B.Gabbert scrambles right end to SF 48 for 4 yards (M.Golden)."
2016100600,2016,REG,3479.0,4,SF,SF 31,2,4,13:10,0,"(13:10) (No Huddle, Shotgun) C.Hyde left tackle to SF 31 for no gain (R.Gunter).",(13:10) C.Hyde left tackle to SF 31 for no gain (R.Gunter).
2016100600,2016,REG,3620.0,4,ARI,ARI 45,3,7,09:50,0,(9:50) (Shotgun) D.Stanton pass short left to D.Johnson pushed ob at SF 34 for 21 yards (E.Reid). Caught at SF 49.  15-yds YAC,(9:50) (Shotgun) D.Stanton pass short left to D.Johnson to SF 34 for 21 yards (E.Reid). Caught at SF 49.  15-yds YAC
2016100600,2016,REG,4392.0,4,,,0,0,01:42,0,Timeout #2 by SF at 01:42.,Timeout #1 by SF at 01:42.
2016100900,2016,REG,1346.0,2,WAS,WAS 7,2,9,07:07,0,(7:07) (Shotgun) K.Cousins pass short left to P.Garcon pushed ob at WAS 17 for 10 yards (J.Smith).,(7:07) (Shotgun) K.Cousins pass short left to P.Garcon to WAS 17 for 10 yards (J.Smith).
2016100900,2016,REG,3821.0,4,BAL,BAL 17,2,10,02:27,0,(2:27) (Shotgun) J.Flacco pass short middle to K.Juszczyk to BLT 25 for 8 yards (T.Garvin).,(2:27) J.Flacco pass short middle to K.Juszczyk to BAL 25 for 8 yards (T.Garvin).
2016100900,2016,REG,3867.0,4,BAL,BAL 25,4,2,02:02,0,(2:02) (Shotgun) J.Flacco scrambles left end pushed ob at BLT 31 for 6 yards (G.Toler).,(2:02) (Shotgun) J.Flacco scrambles left end to BAL 31 for 6 yards (G.Toler).
2016100901,2016,REG,141.0,1,NE,NE 20,1,10,13:41,0,(13:41) T.Brady pass short right to J.Edelman pushed ob at NE 30 for 10 yards (J.Haden).,(13:41) T.Brady pass short right to J.Edelman to NE 30 for 10 yards (J.Haden).
