play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
274,2014010400,IND,KC,KC,away,IND,IND,16,2014-01-04,587,1487,3287,Half1,0,1,0,1,1,0,9:47,IND 16,10,82,(9:47) (Shotgun) A.Smith pass short right to D.McCluster to IND 9 for 7 yards (J.Freeman).,pass,7,1,0,1,0,0,0,short,right,3,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017096139037904327,0.030231902434587225,3.1752727746634646e-5,0.05111498524173339,0.3793219445664757,0.0023746801620803957,0.5352151209635863,0,0,4.440656931317303,0.08049308441046943,-4.334896418137809,4.334896418137809,-3.4902446653392185,3.4902446653392185,-1.0357158327400686,1.0357158327400686,-0.3374923318243539,0.4179854162348233,-0.3374923318243539,0.4179854162348233,1.547444317235587,-1.547444317235587,-2.5831601499756554,2.5831601499756554,1.547444317235587,-1.547444317235587,-2.5831601499756554,2.5831601499756554,0.5551167712651184,0.4448832287348816,NA,NA,0.003649892756421136,NA,NA,-0.11347077696473107,0.11347077696473107,-0.03750793654278051,0.03750793654278051,-0.009723804713216877,0.013373697469638013,-0.009723804713216877,0.013373697469638013,0.04417782836242623,-0.04417782836242623,-0.08168576490520674,0.08168576490520674,0.04417782836242623,-0.04417782836242623,-0.08168576490520674,0.08168576490520674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0027651,D.McCluster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0025920,NA,J.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
298,2014010400,IND,KC,KC,away,IND,IND,9,2014-01-04,550,1450,3250,Half1,0,1,0,1,2,0,9:10,IND 9,3,82,(9:10) (Shotgun) K.Davis up the middle to IND 6 for 3 yards (K.Conner; L.Landry).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016224704622651788,0.023171844838690527,2.4430673300058815e-5,0.03953126099443325,0.4180517798996315,0.0019819186138349625,0.5156162945178446,0,0,4.521150015727772,0.9541490140008548,-5.289045432138664,5.289045432138664,-4.444393679340074,4.444393679340074,-1.0357158327400686,1.0357158327400686,NA,NA,0,0,1.547444317235587,-1.547444317235587,-2.5831601499756554,2.5831601499756554,1.547444317235587,-1.547444317235587,-2.5831601499756554,2.5831601499756554,0.5587666640215395,0.4412333359784605,NA,NA,0.0288997911419836,NA,NA,-0.14237056810671467,0.14237056810671467,-0.03750793654278051,0.03750793654278051,NA,NA,0,0,0.04417782836242623,-0.04417782836242623,-0.08168576490520674,0.08168576490520674,0.04417782836242623,-0.04417782836242623,-0.08168576490520674,0.08168576490520674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027831,K.Conner,IND,00-0025393,L.Landry,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
319,2014010400,IND,KC,KC,away,IND,IND,6,2014-01-04,506,1406,3206,Half1,0,1,0,1,1,1,8:26,IND 6,6,82,(8:26) A.Smith pass incomplete short left to J.Hemingway.,pass,0,0,0,1,0,0,0,short,left,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0010403275053128024,0.012336207287651222,1.68562836285966e-5,0.019973326782298528,0.2766408696158005,0.0015429689779263508,0.688449443547382,0,0,5.475299029728627,-0.4398797390882496,-4.849165693050415,4.849165693050415,-4.444393679340074,4.444393679340074,-0.595836093651819,0.595836093651819,1.5247009702713727,-1.9645807093596224,0,0,1.547444317235587,-1.547444317235587,-2.5831601499756554,2.5831601499756554,0.022743346964214206,-0.022743346964214206,-0.6185794406160332,0.6185794406160332,0.5876664551635231,0.4123335448364769,NA,NA,-0.012525507810779102,NA,NA,-0.14237056810671467,0.14237056810671467,-0.024982428732001405,0.024982428732001405,0.041911323200901296,-0.0544368310116804,0,0,0.04417782836242623,-0.04417782836242623,-0.08168576490520674,0.08168576490520674,0.0022665051615249343,-0.0022665051615249343,-0.02724893389352634,0.02724893389352634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0029311,J.Hemingway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
341,2014010400,IND,KC,KC,away,IND,IND,6,2014-01-04,502,1402,3202,Half1,0,1,0,1,2,1,8:22,IND 6,6,82,(8:22) (Run formation) A.Smith pass incomplete short left to D.Avery [E.Walden].,pass,0,0,0,1,0,0,0,short,left,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001172982474485159,0.015362357653469917,3.722057042441882e-5,0.023908415098718383,0.3646146767539172,0.0018469503943960139,0.5930573970545888,0,0,5.035419290640378,-0.7428912298640382,-4.1062744631863755,4.1062744631863755,-4.444393679340074,4.444393679340074,0.14705513621221922,-0.14705513621221922,1.9645807093596224,-2.7074719392236606,0,0,1.547444317235587,-1.547444317235587,-2.5831601499756554,2.5831601499756554,-1.9418373623954082,1.9418373623954082,2.0888924986076276,-2.0888924986076276,0.575140947352744,0.424859052647256,NA,NA,-0.021530566333211265,NA,NA,-0.14237056810671467,0.14237056810671467,-0.00345186239879014,0.00345186239879014,0.05453800470596082,-0.07606857103917208,0,0,0.04417782836242623,-0.04417782836242623,-0.08168576490520674,0.08168576490520674,-0.052271499544435884,0.052271499544435884,0.048819637145645745,-0.048819637145645745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0026173,D.Avery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026307,E.Walden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
363,2014010400,IND,KC,KC,away,IND,IND,6,2014-01-04,495,1395,3195,Half1,0,1,1,1,3,1,8:15,IND 6,6,82,"(8:15) (Shotgun) A.Smith pass short middle to D.Bowe for 6 yards, TOUCHDOWN.",pass,6,1,0,1,0,0,0,short,middle,6,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,KC,3,3,0,6,0,0,0,6,0,6,0.0014352023607449615,0.01987559531018937,7.409479497454867e-5,0.030779159615916138,0.5137262305171553,0.002437911950066801,0.4316718054509529,0,0,4.292528060776339,2.7074719392236606,-6.813746402410036,6.813746402410036,-4.444393679340074,4.444393679340074,-2.5604168030114414,2.5604168030114414,2.7074719392236606,0,2.7074719392236606,0,-1.1600276219880736,1.1600276219880736,-2.5831601499756554,2.5831601499756554,-4.649309301619069,4.649309301619069,2.0888924986076276,-2.0888924986076276,0.5536103810195327,0.44638961898046725,NA,NA,0.07588939076024614,NA,NA,-0.14237056810671467,0.14237056810671467,-0.07934125315903628,0.07934125315903628,0.07588939076024614,0,0.07588939076024614,0,-0.031711562397819915,0.031711562397819915,-0.08168576490520674,0.08168576490520674,-0.12816089030468203,0.12816089030468203,0.048819637145645745,-0.048819637145645745,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0025410,D.Bowe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
384,2014010400,IND,KC,KC,away,IND,IND,2,2014-01-04,491,1391,3191,Half1,0,1,1,1,NA,0,8:11,IND 2,0,82,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-6.82560296953426,6.82560296953426,-4.444393679340074,4.444393679340074,-2.5604168030114414,2.5604168030114414,NA,NA,0,0,-1.1600276219880736,1.1600276219880736,-2.5831601499756554,2.5831601499756554,-4.649309301619069,4.649309301619069,2.0888924986076276,-2.0888924986076276,0.6294997717797789,0.3705002282202211,NA,NA,0.13662264314367711,NA,NA,-0.14237056810671467,0.14237056810671467,-0.07934125315903628,0.07934125315903628,NA,NA,0,0,-0.031711562397819915,0.031711562397819915,-0.08168576490520674,0.08168576490520674,-0.12816089030468203,0.12816089030468203,0.048819637145645745,-0.048819637145645745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Succop,00-0026968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
400,2014010400,IND,KC,IND,home,KC,KC,35,2014-01-04,491,1391,3191,Half1,0,2,0,1,NA,0,8:11,KC 35,0,74,R.Succop kicks 70 yards from KC 35 to IND -5. L.Brazill to IND 26 for 31 yards (Q.Demps).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.012012524802282347,0.17986192049323713,0.006837157290017563,0.2784809973136425,0.20601975779541215,0.0037815244842393865,0.3130061178211689,0,0,0.31403808984765336,0.5675476433332967,-6.258055326200963,6.258055326200963,-4.444393679340074,4.444393679340074,-2.5604168030114414,2.5604168030114414,NA,NA,0,0,-1.1600276219880736,1.1600276219880736,-2.5831601499756554,2.5831601499756554,-4.649309301619069,4.649309301619069,2.0888924986076276,-2.0888924986076276,0.23387758507654394,0.766122414923456,NA,NA,0.01597174885853389,NA,NA,-0.14237056810671467,0.14237056810671467,-0.07934125315903628,0.07934125315903628,NA,NA,0,0,-0.031711562397819915,0.031711562397819915,-0.08168576490520674,0.08168576490520674,-0.12816089030468203,0.12816089030468203,0.048819637145645745,-0.048819637145645745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L.Brazill,00-0029548,NA,NA,NA,NA,R.Succop,00-0026968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0026257,NA,Q.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,31,NA,NA,NA,NA,0,NA,NA,0,0,0,0
422,2014010400,IND,KC,IND,home,KC,IND,74,2014-01-04,486,1386,3186,Half1,0,2,0,1,1,0,8:06,IND 26,10,74,(8:06) (Shotgun) A.Luck pass short middle to T.Hilton to IND 38 for 12 yards (K.Lewis).,pass,12,1,0,1,0,0,0,short,middle,10,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.011027211129871728,0.15919999444353705,0.00432607784019032,0.24839349423783275,0.22846139765967258,0.003786926788903229,0.3448048978999924,0,0,0.88158573318095,1.070959622708856,-5.1870957034921075,5.1870957034921075,-4.444393679340074,4.444393679340074,-1.4894571803025853,1.4894571803025853,0.8965981806296375,0.17436144207921855,0.8965981806296375,0.17436144207921855,-0.26342944135843616,0.26342944135843616,-2.408798707896437,2.408798707896437,-3.7527111209894315,3.7527111209894315,2.263253940686846,-2.263253940686846,0.24984933393507783,0.7501506660649222,NA,NA,0.03144666533138821,NA,NA,-0.14237056810671467,0.14237056810671467,-0.04789458782764808,0.04789458782764808,0.025986472751857587,0.0054601925795306205,0.025986472751857587,0.0054601925795306205,-0.005725089645962328,0.005725089645962328,-0.07622557232567612,0.07622557232567612,-0.10217441755282444,0.10217441755282444,0.054279829725176365,-0.054279829725176365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0027736,NA,K.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
446,2014010400,IND,KC,IND,home,KC,IND,62,2014-01-04,451,1351,3151,Half1,0,2,0,1,1,0,7:31,IND 38,10,74,"(7:31) (No Huddle, Shotgun) A.Luck pass short right to T.Hilton ran ob at IND 43 for 5 yards.",pass,5,1,1,1,0,0,0,short,right,5,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.009817183858812018,0.1200737586468685,0.001669662172695276,0.190061077396042,0.27095938277736376,0.0036554392843046496,0.40376349586391364,0,0,1.952545355889806,0.1034357906832668,-5.08365991280884,5.08365991280884,-4.444393679340074,4.444393679340074,-1.3860213896193185,1.3860213896193185,0.1034357906832668,0,0.1034357906832668,0,-0.15999365067516935,0.15999365067516935,-2.408798707896437,2.408798707896437,-3.6492753303061645,3.6492753303061645,2.263253940686846,-2.263253940686846,0.28129599926646603,0.7187040007335339,NA,NA,0.003292255429316049,NA,NA,-0.14237056810671467,0.14237056810671467,-0.04460233239833203,0.04460233239833203,0.003292255429316049,0,0.003292255429316049,0,-0.002432834216646279,0.002432834216646279,-0.07622557232567612,0.07622557232567612,-0.0988821621235084,0.0988821621235084,0.054279829725176365,-0.054279829725176365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
470,2014010400,IND,KC,IND,home,KC,IND,57,2014-01-04,421,1321,3121,Half1,0,2,0,1,2,0,7:01,IND 43,5,74,"(7:01) (No Huddle, Shotgun) A.Luck pass short right to T.Hilton pushed ob at KC 33 for 24 yards (K.Lewis).",pass,24,1,1,1,0,0,0,short,right,3,21,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.010277474699773198,0.11624814538692706,0.0013599587201096567,0.18335433495879408,0.2779088084805266,0.003751904966606918,0.4070993727872626,0,0,2.055981146573073,1.777199479258924,-3.3064604335499164,3.3064604335499164,-4.444393679340074,4.444393679340074,0.39117808963960554,-0.39117808963960554,-0.6189011482441125,2.3961006275030368,-0.6189011482441125,2.3961006275030368,-0.7788947989192818,0.7788947989192818,-0.012698080393400257,0.012698080393400257,-4.268176478550277,4.268176478550277,4.659354568189883,-4.659354568189883,0.2845882546957821,0.7154117453042179,NA,NA,0.05283593978695161,NA,NA,-0.14237056810671467,0.14237056810671467,0.008233607388619585,-0.008233607388619585,-0.018119225850110665,0.07095516563706228,-0.018119225850110665,0.07095516563706228,-0.020552060066756944,0.020552060066756944,-0.005270406688613838,0.005270406688613838,-0.11700138797361906,0.11700138797361906,0.12523499536223864,-0.12523499536223864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0027736,NA,K.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
494,2014010400,IND,KC,IND,home,KC,KC,33,2014-01-04,396,1296,3096,Half1,0,2,0,1,1,0,6:36,KC 33,10,74,"(6:36) (No Huddle, Shotgun) A.Luck pass short left to L.Brazill to KC 33 for no gain (H.Abdullah).",pass,0,1,1,1,0,0,0,short,left,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.005683160526746755,0.05197237558210119,1.4291060582574555e-4,0.08527663170398328,0.3494476223861657,0.0028727931613808594,0.5046045060337966,0,0,3.833180625831997,-0.47216123839268187,-3.7786216719425982,3.7786216719425982,-4.444393679340074,4.444393679340074,-0.08098314875307633,0.08098314875307633,-0.47216123839268187,0,-0.47216123839268187,0,-1.2510560373119637,1.2510560373119637,-0.012698080393400257,0.012698080393400257,-4.740337716942959,4.740337716942959,4.659354568189883,-4.659354568189883,0.3374241944827337,0.6625758055172664,NA,NA,-0.01397549283696864,NA,NA,-0.14237056810671467,0.14237056810671467,-0.0057418854483490545,0.0057418854483490545,-0.01397549283696864,0,-0.01397549283696864,0,-0.034527552903725583,0.034527552903725583,-0.005270406688613838,0.005270406688613838,-0.1309768808105877,0.1309768808105877,0.12523499536223864,-0.12523499536223864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029548,L.Brazill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0025940,NA,H.Abdullah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
