play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
4083,2013012000,NE,BAL,BAL,away,NE,BAL,71,2013-01-20,278,278,278,Half2,0,22,0,4,1,0,4:38,BAL 29,10,27,(4:38) B.Pierce up the middle to BAL 34 for 5 yards (J.Cunningham).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.3821976075945385,0.08864732212250011,0.002187534402780486,0.1331642352217845,0.15397592005960564,0.0022256833657815544,0.2376016972330092,0,0,0.9271243258158917,0.03419138016075318,-16.981968373929988,16.981968373929988,-8.594247190177196,8.594247190177196,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8906017700363117,0.10939822996368831,NA,NA,0.007365665688627954,NA,NA,-0.13508344805226669,0.13508344805226669,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029264,B.Pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027661,NA,J.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4104,2013012000,NE,BAL,BAL,away,NE,BAL,66,2013-01-20,236,236,236,Half2,0,22,0,4,2,0,3:56,BAL 34,5,27,(3:56) V.Leach up the middle to BAL 38 for 4 yards (J.Francis).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.4041488014611614,0.0838268214342167,0.0016087534247556544,0.1250440896696031,0.14875793672433024,0.0022493372716986607,0.23436426001423424,0,0,0.9613157059766448,0.23810486100102057,-17.220073234931007,17.220073234931007,-8.832352051178216,8.832352051178216,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8979674357249396,0.10203256427506036,NA,NA,0.007592120426647253,NA,NA,-0.14267556847891394,0.14267556847891394,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022397,V.Leach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0029241,NA,J.Francis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4125,2013012000,NE,BAL,BAL,away,NE,BAL,62,2013-01-20,193,193,193,Half2,0,22,0,4,3,0,3:13,BAL 38,1,27,(3:13) V.Leach up the middle to BAL 43 for 5 yards (J.Francis; D.McCourty).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.41832208231451035,0.07760076591560855,0.0012255749206892032,0.11214815867063123,0.12634753314969974,0.001964533878167582,0.2623913511506934,0,0,1.1994205669776654,0.34959481499446743,-17.569668049925475,17.569668049925475,-9.181946866172684,9.181946866172684,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.9055595561515869,0.0944404438484131,NA,NA,0.0010323868356435506,NA,NA,-0.1437079553145575,0.1437079553145575,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022397,V.Leach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029241,J.Francis,NE,00-0027647,D.McCourty,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4146,2013012000,NE,BAL,BAL,away,NE,BAL,57,2013-01-20,147,147,147,Half2,0,22,0,4,1,0,2:27,BAL 43,10,27,(2:27) R.Rice left end to BAL 43 for no gain (D.Hightower; D.McCourty).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,28,28,13,15,28,13,15,0.42118184682678056,0.057600029748636664,6.579737598958358e-4,0.08771146042065345,0.17079609442021199,0.0019289610689956777,0.2601236337548259,0,0,1.5490153819721328,-0.4085698483070248,-17.16109820161845,17.16109820161845,-8.77337701786566,8.77337701786566,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.9065919429872304,0.09340805701276955,NA,NA,-0.0036394491687871122,NA,NA,-0.14006850614577038,0.14006850614577038,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029669,D.Hightower,NE,00-0027647,D.McCourty,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4167,2013012000,NE,BAL,BAL,away,NE,BAL,57,2013-01-20,140,140,140,Half2,0,22,0,4,NA,0,2:20,BAL 43,0,27,Timeout #1 by NE at 02:20.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NE,NA,3,2,13,28,28,13,15,28,13,15,0,0,0,0,0,0,0,0,0,1.140445533665108,0,-17.16109820161845,17.16109820161845,-8.77337701786566,8.77337701786566,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.9029524938184433,0.09704750618155666,NA,NA,0,NA,NA,-0.14006850614577038,0.14006850614577038,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4184,2013012000,NE,BAL,BAL,away,NE,BAL,57,2013-01-20,140,140,140,Half2,0,22,0,4,2,0,2:20,BAL 43,10,27,(2:20) R.Rice up the middle to BAL 45 for 2 yards (J.Mayo; B.Spikes).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,28,28,13,15,28,13,15,0.444974915973842,0.06587529481909658,9.596143737660122e-4,0.10053394034298278,0.1648194293757071,0.002117538931710177,0.22071926618289536,0,0,1.140445533665108,-0.3570288362152848,-16.804069365403166,16.804069365403166,-8.416348181650374,8.416348181650374,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.9029524938184433,0.09704750618155666,NA,NA,-0.003409589417678993,NA,NA,-0.13665891672809138,0.13665891672809138,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026150,J.Mayo,NE,00-0027668,B.Spikes,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4205,2013012000,NE,BAL,BAL,away,NE,BAL,57,2013-01-20,135,135,135,Half2,0,22,0,4,NA,0,2:15,BAL 43,0,27,Timeout #2 by NE at 02:15.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NE,NA,3,1,13,28,28,13,15,28,13,15,0,0,0,0,0,0,0,0,0,0.7834166974498232,0,-16.804069365403166,16.804069365403166,-8.416348181650374,8.416348181650374,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8995429044007643,0.10045709559923566,NA,NA,0,NA,NA,-0.13665891672809138,0.13665891672809138,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4222,2013012000,NE,BAL,BAL,away,NE,BAL,55,2013-01-20,135,135,135,Half2,0,22,0,4,3,0,2:15,BAL 45,8,27,(2:15) R.Rice right end to BAL 45 for no gain (B.Spikes).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,1,3,0,NA,NA,3,1,13,28,28,13,15,28,13,15,0.45818353157296143,0.07553304598126716,0.001069601371312678,0.1137071996120283,0.1601715345074888,0.002350955357321876,0.1889841315976197,0,0,0.7834166974498232,-0.8527508152369937,-15.951318550166173,15.951318550166173,-7.56359736641338,7.56359736641338,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8995429044007643,0.10045709559923566,NA,NA,-0.004202976752322174,NA,NA,-0.1324559399757692,0.1324559399757692,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027668,NA,B.Spikes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4243,2013012000,NE,BAL,BAL,away,NE,BAL,55,2013-01-20,131,131,131,Half2,0,22,0,4,NA,0,2:11,BAL 45,0,27,Timeout #3 by NE at 02:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,NE,NA,3,0,13,28,28,13,15,28,13,15,0,0,0,0,0,0,0,0,0,-0.06933411778717047,0,-15.951318550166173,15.951318550166173,-7.56359736641338,7.56359736641338,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8953399276484422,0.10466007235155783,NA,NA,0,NA,NA,-0.1324559399757692,0.1324559399757692,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4260,2013012000,NE,BAL,BAL,away,NE,BAL,55,2013-01-20,131,131,131,Half2,0,22,0,4,4,0,2:11,BAL 45,8,27,"(2:11) S.Koch punts 22 yards to NE 33, Center-M.Cox, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,0,3,0,NA,NA,3,0,13,28,28,13,15,28,13,15,0.5196306322194385,0.09566933034766242,0.0016566716018484781,0.13937601565381166,0.12347719177993384,0.0030286716169483654,0.11716148678035675,0,0,-0.06933411778717047,-0.8795552664925224,-15.07176328367365,15.07176328367365,-7.56359736641338,7.56359736641338,-4.872841031188117,4.872841031188117,NA,NA,0,0,-3.8720688708688082,3.8720688708688082,5.95610124631115,-5.95610124631115,-6.859532757619439,6.859532757619439,0.5431084261003933,-0.5431084261003933,0.8953399276484422,0.10466007235155783,NA,NA,0.09167561723207507,NA,NA,-0.1324559399757692,0.1324559399757692,0.1386392589358456,-0.1386392589358456,NA,NA,0,0,-0.0932568882666472,0.0932568882666472,0.07310822837825391,-0.07310822837825391,-0.2882662174116442,0.2882662174116442,0.40235875878020627,-0.40235875878020627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4278,2013012000,NE,BAL,NE,home,BAL,NE,67,2013-01-20,125,125,125,Half2,0,23,0,4,1,0,2:05,NE 33,10,45,(2:05) (Shotgun) T.Brady pass short right to D.Branch ran ob at NE 43 for 10 yards.,pass,10,1,0,1,0,0,0,short,right,10,0,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,13,28,13,28,-15,13,28,-15,0.498879984504991,0.06478095471727814,0.0012921376713278053,0.09727528454253971,0.13220747533092905,0.001765610610273268,0.20379855262266103,0,0,0.9488893842796928,0.5435856508305403,-14.52817763284311,14.52817763284311,-7.56359736641338,7.56359736641338,-4.329255380357577,4.329255380357577,0.5435856508305403,0,0.5435856508305403,0,-3.328483220038268,3.328483220038268,5.95610124631115,-5.95610124631115,-6.315947106788898,6.315947106788898,0.5431084261003933,-0.5431084261003933,0.012984455119482785,0.9870155448805172,NA,NA,0.0011729697020560134,NA,NA,-0.1324559399757692,0.1324559399757692,0.1398122286379016,-0.1398122286379016,0.0011729697020560134,0,0.0011729697020560134,0,-0.0920839185645912,0.0920839185645912,0.07310822837825391,-0.07310822837825391,-0.2870932477095882,0.2870932477095882,0.40235875878020627,-0.40235875878020627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0021192,D.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4303,2013012000,NE,BAL,NE,home,BAL,NE,57,2013-01-20,122,122,122,Half2,0,23,0,4,1,0,2:02,NE 43,10,45,"(2:02) (No Huddle, Shotgun) T.Brady pass incomplete short left to D.Woodhead [H.Ngata].",pass,0,1,1,1,0,0,0,short,left,5,NA,NA,NA,NA,NA,NA,NA,0,3,0,NA,NA,0,3,13,28,13,28,-15,13,28,-15,0.44359751501286177,0.05528736155946914,6.325457680929487e-4,0.08411201689828578,0.1642376166831631,0.0018514257967107062,0.2502815182814166,0,0,1.4924750351102332,-0.1662746931521364,-14.694452325995247,14.694452325995247,-7.56359736641338,7.56359736641338,-4.4955300735097135,4.4955300735097135,0.044663243783169326,-0.21093793693530571,0,0,-3.328483220038268,3.328483220038268,5.95610124631115,-5.95610124631115,-6.271283863005729,6.271283863005729,0.3321704891650876,-0.3321704891650876,0.014157424821538799,0.9858425751784612,NA,NA,-0.0024049323563511485,NA,NA,-0.1324559399757692,0.1324559399757692,0.13740729628155046,-0.13740729628155046,-6.271110440499508e-5,-0.0023422212519461534,0,0,-0.0920839185645912,0.0920839185645912,0.07310822837825391,-0.07310822837825391,-0.2871559588139932,0.2871559588139932,0.4000165375282601,-0.4000165375282601,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0026019,D.Woodhead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024227,H.Ngata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
