play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
246,2000123001,MIA,IND,MIA,home,IND,IND,39,2000-12-30,658,1558,3358,Half1,0,2,0,1,4,0,10:58,IND 39,6,33,(10:58) (Shotgun) J.Fiedler pass incomplete to OJ.McDuffie (M.Peterson).,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007260357143005818,0.13161273392170775,0.0012196673445376933,0.2081197009215402,0.43599791980911734,0.006164608365338745,0.20962501249475254,0,0,0.9335826207163174,-2.8660170904484836,-1.7724813708837392,1.7724813708837392,1.422818819673158,-1.422818819673158,-2.6183031660295555,2.6183031660295555,NA,NA,0,0,0,0,0,0,0,0,0,0,0.44918884498136924,0.5508111550186308,0.44918884498136924,0.5508111550186308,0.07222119943181915,0.5214100444131884,0.4785899555868116,0.0450729039385071,-0.0450729039385071,0.07620708561227912,-0.07620708561227912,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0010824,OJ.McDuffie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012871,M.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
263,2000123001,MIA,IND,IND,away,MIA,IND,61,2000-12-30,648,1548,3348,Half1,0,3,0,1,1,0,10:48,IND 39,10,47,(10:48) P.Manning pass to J.Pathon to MIA 36 for 25 yards (B.Walker).,pass,25,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.008481484153953552,0.11960732849011349,0.0017410663381154606,0.19297086747642786,0.2690484708946037,0.0037332461995161193,0.40441753644726985,0,0,1.932434469732166,1.6796540233978667,-3.4521353942816058,3.4521353942816058,1.422818819673158,-1.422818819673158,-4.297957189427422,4.297957189427422,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.47858995558681156,0.5214100444131884,0.5214100444131884,0.47858995558681156,0.05108646535656297,0.4703235790566254,0.5296764209433745,0.0450729039385071,-0.0450729039385071,0.025120620255716153,-0.025120620255716153,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0012637,J.Pathon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0017013,NA,B.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
284,2000123001,MIA,IND,IND,away,MIA,MIA,36,2000-12-30,612,1512,3312,Half1,0,3,0,1,1,0,10:12,MIA 36,10,47,(10:12) E.James right end to MIA 35 for 1 yard (Z.Thomas).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00495756408404256,0.058675387602364716,2.2585535015626814e-4,0.09883189536950268,0.3414104479284815,0.0030267314439306227,0.49287211822152177,0,0,3.6120884931300328,-0.3979213198211169,-3.0542140744604893,3.0542140744604893,1.8207401394942748,-1.8207401394942748,-4.297957189427422,4.297957189427422,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5296764209433745,0.4703235790566255,0.4703235790566255,0.5296764209433745,-0.01015835171887558,0.48048193077550105,0.519518069224499,0.05523125565738268,-0.05523125565738268,0.025120620255716153,-0.025120620255716153,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0016344,NA,Z.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
305,2000123001,MIA,IND,IND,away,MIA,MIA,35,2000-12-30,569,1469,3269,Half1,0,3,0,1,2,0,9:29,MIA 35,9,47,(9:29) P.Manning pass to E.James to MIA 22 for 13 yards (B.Marion).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005924258132964326,0.0663064867115899,3.3181956123547445e-4,0.11213894937373176,0.3730353466531411,0.0032450197497013323,0.4390181198176361,0,0,3.214167173308916,0.9938984913775717,-4.048112565838061,4.048112565838061,1.8207401394942748,-1.8207401394942748,-5.291855680804995,5.291855680804995,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.519518069224499,0.48048193077550105,0.48048193077550105,0.519518069224499,0.03071676059012618,0.4497651701853749,0.5502348298146251,0.05523125565738268,-0.05523125565738268,-0.005596140334410027,0.005596140334410027,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0010381,NA,B.Marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
326,2000123001,MIA,IND,IND,away,MIA,MIA,22,2000-12-30,528,1428,3228,Half1,0,3,0,1,1,0,8:48,MIA 22,10,47,(8:48) P.Manning pass incomplete to J.Pathon.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004209365278424734,0.037221868939312446,6.770440416163732e-5,0.06397887040511173,0.3703423007077008,0.0025134721663184257,0.5216664180989702,0,0,4.208065664686488,-0.43504664054922726,-3.6130659252888337,3.6130659252888337,1.8207401394942748,-1.8207401394942748,-4.856809040255767,4.856809040255767,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5502348298146251,0.4497651701853749,0.4497651701853749,0.5502348298146251,-0.012631206206446755,0.46239637639182163,0.5376036236081784,0.05523125565738268,-0.05523125565738268,0.007035065872036728,-0.007035065872036728,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0012637,J.Pathon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
343,2000123001,MIA,IND,IND,away,MIA,MIA,22,2000-12-30,520,1420,3220,Half1,0,3,0,1,2,0,8:40,MIA 22,10,47,(8:40) E.James up the middle to MIA 14 for 8 yards (J.Taylor; D.Rodgers).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00468969005848569,0.0435114411454963,1.2062774003908059e-4,0.07552805401428878,0.421751400319579,0.002710945371933189,0.451687841350178,0,0,3.7730190241372603,0.037887984806308506,-3.650953910095142,3.650953910095142,1.7828521546879663,-1.7828521546879663,-4.856809040255767,4.856809040255767,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5376036236081784,0.46239637639182163,0.46239637639182163,0.5376036236081784,0.00210537775821229,0.46029099863360934,0.5397090013663907,0.05312587789917039,-0.05312587789917039,0.007035065872036728,-0.007035065872036728,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0016112,J.Taylor,MIA,00-0013935,D.Rodgers,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
364,2000123001,MIA,IND,IND,away,MIA,MIA,14,2000-12-30,481,1381,3181,Half1,0,3,0,1,3,0,8:01,MIA 14,2,47,(8:01) P.Manning pass incomplete to E.James (J.Wilson).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004163320145087171,0.0337264540214231,6.546074660023277e-5,0.05670999527779725,0.5039127409583022,0.0025010330769636535,0.3989209957738265,0,0,3.810907008943569,-1.053761789093227,-2.597192121001915,2.597192121001915,1.7828521546879663,-1.7828521546879663,-3.80304725116254,3.80304725116254,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5397090013663907,0.46029099863360934,0.46029099863360934,0.5397090013663907,-0.03107140818177956,0.4913624068153889,0.5086375931846111,0.05312587789917039,-0.05312587789917039,0.038106474053816286,-0.038106474053816286,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018036,J.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
381,2000123001,MIA,IND,IND,away,MIA,MIA,14,2000-12-30,473,1373,3173,Half1,0,3,1,1,4,0,7:53,MIA 14,2,47,"(7:53) M.Vanderjagt 32 yard field goal is GOOD, Center-J.Snow, Holder-H.Smith.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,32,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,0.0014333845568353025,0.014642061918621859,2.615143345030701e-4,0.02248148018643977,0.9417839048996257,4.340995692810695e-4,0.018963554534693196,0,0,2.757145219850342,0.2428547801496581,-2.840046901151573,2.840046901151573,1.7828521546879663,-1.7828521546879663,-3.80304725116254,3.80304725116254,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5086375931846111,0.4913624068153889,0.4913624068153889,0.5086375931846111,0.14211089153785694,0.34925151527753195,0.650748484722468,0.05312587789917039,-0.05312587789917039,0.038106474053816286,-0.038106474053816286,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Vanderjagt,00-0016830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
400,2000123001,MIA,IND,MIA,home,IND,IND,30,2000-12-30,469,1369,3169,Half1,0,4,0,1,NA,0,7:49,IND 30,0,1,D.Kight kicks 67 yards from IND 30 to MIA 3. K.Williams to MIA 27 for 24 yards (S.Sword).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.020967662123296076,0.18078957065929882,0.007122515836463091,0.2787810366703137,0.20022699149363532,0.0037049261179598666,0.30840729709903314,0,0,0.2588609060670388,0.6520252327127447,-2.1880216684388287,2.1880216684388287,1.7828521546879663,-1.7828521546879663,-3.80304725116254,3.80304725116254,NA,NA,0,0,0,0,0,0,0,0,0,0,0.349251515277532,0.650748484722468,0.349251515277532,0.650748484722468,0.019208182864769996,0.368459698142302,0.631540301857698,0.05312587789917039,-0.05312587789917039,0.038106474053816286,-0.038106474053816286,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Williams,00-0017861,NA,NA,NA,NA,D.Kight,00-0009212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0015986,NA,S.Sword,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,24,NA,NA,NA,NA,0,NA,NA,0,0,0,0
422,2000123001,MIA,IND,MIA,home,IND,MIA,73,2000-12-30,458,1358,3158,Half1,0,4,0,1,1,0,7:38,MIA 27,10,1,(7:38) J.Fiedler pass incomplete to O.Gadsden (D.Macklin).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.01914642464420907,0.15674479502502373,0.004254733071964545,0.24462272846547586,0.22653663182260086,0.0036967230011538846,0.34499796396957205,0,0,0.9108861387797835,-0.7318747176466414,-2.91989638608547,2.91989638608547,1.7828521546879663,-1.7828521546879663,-4.534921968809181,4.534921968809181,NA,NA,0,0,0,0,0,0,0,0,0,0,0.368459698142302,0.6315403018576979,0.368459698142302,0.6315403018576979,-0.02130340117172197,0.34715629697058004,0.6528437030294199,0.05312587789917039,-0.05312587789917039,0.016803072882094316,-0.016803072882094316,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0005668,O.Gadsden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019563,D.Macklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
439,2000123001,MIA,IND,MIA,home,IND,MIA,73,2000-12-30,451,1351,3151,Half1,0,4,0,1,2,0,7:31,MIA 27,10,1,"(7:31) L.Smith right tackle to MIA 35 for 8 yards (C.Cota). PENALTY on MIA-K.Donnalley, Offensive Holding, 10 yards, enforced at MIA 27 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.02006044203554771,0.182135869244549,0.005578383990350097,0.28273319950828185,0.20749816644979588,0.004148775468850546,0.29784516330262484,0,0,0.17901142113314217,-1.2764889601628848,-4.196385346248355,4.196385346248355,1.7828521546879663,-1.7828521546879663,-4.534921968809181,4.534921968809181,NA,NA,0,0,0,0,0,0,0,0,0,0,0.34715629697058004,0.65284370302942,0.34715629697058004,0.65284370302942,-0.037520197749623674,0.30963609922095636,0.6903639007790436,0.05312587789917039,-0.05312587789917039,0.016803072882094316,-0.016803072882094316,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,MIA,00-0004419,K.Donnalley,10,0,NA,Offensive Holding,0,0,0,0
471,2000123001,MIA,IND,MIA,home,IND,MIA,83,2000-12-30,427,1327,3127,Half1,0,4,0,1,2,0,7:07,MIA 17,20,1,(7:07) J.Fiedler pass to JJ.Johnson to MIA 28 for 11 yards (J.Belser).,pass,11,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.024453966958151985,0.22669105585144536,0.013240189209618251,0.3476510689704117,0.16307563500285643,0.0041620006648942255,0.22072608334262206,0,0,-1.0974775390297427,0.5444507840416184,-3.651934562206736,3.651934562206736,1.7828521546879663,-1.7828521546879663,-3.990471184767563,3.990471184767563,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.30963609922095636,0.6903639007790436,0.30963609922095636,0.6903639007790436,0.016380314827249165,0.3260164140482055,0.6739835859517944,0.05312587789917039,-0.05312587789917039,0.03318338770934348,-0.03318338770934348,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005180,J.Fiedler,00-0008529,JJ.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0001068,NA,J.Belser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
492,2000123001,MIA,IND,MIA,home,IND,MIA,72,2000-12-30,385,1285,3085,Half1,0,4,0,1,3,0,6:25,MIA 28,9,1,(6:25) (Shotgun) J.Fiedler pass incomplete to OJ.McDuffie.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.024342453937739764,0.2112226670983663,0.006098924528578473,0.3215065965234286,0.17316278395023466,0.004353819710827748,0.2593127542508246,0,0,-0.5530267549881243,-1.3094966176966385,-4.961431179903375,4.961431179903375,1.7828521546879663,-1.7828521546879663,-5.299967802464201,5.299967802464201,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3260164140482055,0.6739835859517944,0.3260164140482055,0.6739835859517944,-0.03888340579742655,0.287133008250779,0.712866991749221,0.05312587789917039,-0.05312587789917039,-0.00570001808808307,0.00570001808808307,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005180,J.Fiedler,00-0010824,OJ.McDuffie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
