play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
268,2007010601,IND,KC,IND,home,KC,KC,34,2007-01-06,639,1539,3339,Half1,0,2,0,1,2,0,10:39,KC 34,7,39,(10:39) (Shotgun) P.Manning pass short left to D.Clark to KC 24 for 10 yards (K.Mitchell).,pass,10,1,0,1,0,0,0,short,left,4,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004308223793454015,0.0624272581032588,2.7686687215570124e-4,0.1047316185251308,0.3707441211470721,0.003200123715358324,0.45431178784357024,0,0,3.3778582880469212,0.7740559037214565,4.324746214460369,-4.324746214460369,2.6936296647543796,-2.6936296647543796,2.7594900341454145,-2.7594900341454145,-0.5432637590232892,1.3173196627447457,-0.5432637590232892,1.3173196627447457,-1.2031786860932951,1.2031786860932951,2.7558870404327376,-2.7558870404327376,-0.3777888934691831,0.3777888934691831,3.137278927614598,-3.137278927614598,0.5215666563386587,0.47843334366134127,0.5215666563386587,0.47843334366134127,0.024149355968312802,0.5457160123069715,0.45428398769302847,0.07795123304151502,-0.07795123304151502,0.08510793874810779,-0.08510793874810779,-0.0158086423892575,0.0399579983575703,-0.0158086423892575,0.0399579983575703,-0.0341524094086626,0.0341524094086626,0.0853676026176689,-0.0853676026176689,-0.011202602548945617,0.011202602548945617,0.09631054129705341,-0.09631054129705341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022165,D.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0021970,NA,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
292,2007010601,IND,KC,IND,home,KC,KC,24,2007-01-06,610,1510,3310,Half1,0,2,0,1,1,0,10:10,KC 24,10,39,(10:10) J.Addai right end to KC 26 for -2 yards (T.Hali).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0032646221051888086,0.03986481986982808,7.660205010634673e-5,0.06772253253208693,0.36612670391538,0.0026547130470649886,0.5202900064803447,0,0,4.151914191768378,-0.5844437051824949,3.740302509277874,-3.740302509277874,2.1091859595718847,-2.1091859595718847,2.7594900341454145,-2.7594900341454145,NA,NA,0,0,-1.2031786860932951,1.2031786860932951,2.7558870404327376,-2.7558870404327376,-0.3777888934691831,0.3777888934691831,3.137278927614598,-3.137278927614598,0.5457160123069715,0.45428398769302847,0.5457160123069715,0.45428398769302847,-0.015799992082506042,0.5299160202244655,0.4700839797755345,0.06215124095900898,-0.06215124095900898,0.08510793874810779,-0.08510793874810779,NA,NA,0,0,-0.0341524094086626,0.0341524094086626,0.0853676026176689,-0.0853676026176689,-0.011202602548945617,0.011202602548945617,0.09631054129705341,-0.09631054129705341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
314,2007010601,IND,KC,IND,home,KC,KC,26,2007-01-06,571,1471,3271,Half1,0,2,0,1,2,0,9:31,KC 26,12,39,(9:31) P.Manning pass short right to B.Fletcher to KC 30 for -4 yards (J.Allen).,pass,-4,0,0,1,0,0,0,short,right,-4,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004252553234200387,0.05106890858352561,1.7760399910554274e-4,0.08732376739084652,0.413265842047254,0.002975601457328507,0.4409357232877396,0,0,3.567470486585883,-1.0443767202230987,2.695925789054775,-2.695925789054775,2.1091859595718847,-2.1091859595718847,1.7151133139223158,-1.7151133139223158,-1.0443767202230987,0,-1.0443767202230987,0,-2.247555406316394,2.247555406316394,2.7558870404327376,-2.7558870404327376,-1.4221656136922818,1.4221656136922818,3.137278927614598,-3.137278927614598,0.5299160202244655,0.4700839797755345,0.5299160202244655,0.4700839797755345,-0.029662589199649703,0.5002534310248158,0.4997465689751842,0.06215124095900898,-0.06215124095900898,0.05544534954845809,-0.05544534954845809,-0.029662589199649703,0,-0.029662589199649703,0,-0.0638149986083123,0.0638149986083123,0.0853676026176689,-0.0853676026176689,-0.04086519174859532,0.04086519174859532,0.09631054129705341,-0.09631054129705341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0021317,B.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0022740,NA,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
338,2007010601,IND,KC,IND,home,KC,KC,30,2007-01-06,532,1432,3232,Half1,0,2,0,1,3,0,8:52,KC 30,16,39,(8:52) (Shotgun) P.Manning pass incomplete deep middle to M.Harrison.,pass,0,1,0,1,0,0,0,deep,middle,18,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006062368564998266,0.07565947154511836,3.8896843994366446e-4,0.12611690461745537,0.4721471629339852,0.004029781178247125,0.3155953427202521,0,0,2.523093766362784,-1.110744150910945,1.5851816381438302,-1.5851816381438302,2.1091859595718847,-2.1091859595718847,0.6043691630113708,-0.6043691630113708,1.8068963434072094,-2.9176404943181544,0,0,-2.247555406316394,2.247555406316394,2.7558870404327376,-2.7558870404327376,0.3847307297149276,-0.3847307297149276,0.21963843329644317,-0.21963843329644317,0.5002534310248158,0.4997465689751842,0.5002534310248158,0.4997465689751842,-0.05152383311029418,0.4487295979145216,0.5512704020854784,0.06215124095900898,-0.06215124095900898,0.003921516438163908,-0.003921516438163908,0.05362205912420581,-0.1051458922345,0,0,-0.0638149986083123,0.0638149986083123,0.0853676026176689,-0.0853676026176689,0.012756867375610492,-0.012756867375610492,-0.008835350937446584,0.008835350937446584,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0007024,M.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
360,2007010601,IND,KC,IND,home,KC,KC,30,2007-01-06,526,1426,3226,Half1,0,2,0,1,NA,0,8:46,KC 30,0,39,Timeout #1 by IND at 08:46.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,IND,NA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4123496154518391,0,1.5851816381438302,-1.5851816381438302,2.1091859595718847,-2.1091859595718847,0.6043691630113708,-0.6043691630113708,NA,NA,0,0,-2.247555406316394,2.247555406316394,2.7558870404327376,-2.7558870404327376,0.3847307297149276,-0.3847307297149276,0.21963843329644317,-0.21963843329644317,0.4487295979145216,0.5512704020854784,0.4487295979145216,0.5512704020854784,0,0.4487295979145216,0.5512704020854784,0.06215124095900898,-0.06215124095900898,0.003921516438163908,-0.003921516438163908,NA,NA,0,0,-0.0638149986083123,0.0638149986083123,0.0853676026176689,-0.0853676026176689,0.012756867375610492,-0.012756867375610492,-0.008835350937446584,0.008835350937446584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
383,2007010601,IND,KC,IND,home,KC,KC,30,2007-01-06,526,1426,3226,Half1,0,2,1,1,4,0,8:46,KC 30,16,39,"(8:46) A.Vinatieri 48 yard field goal is GOOD, Center-J.Snow, Holder-H.Smith.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,48,NA,NA,2,3,0,NA,NA,2,3,3,0,0,0,0,3,0,3,0.0038919245429955528,0.08672907750466734,0.0011982169300114101,0.13004303337176498,0.7147003488560976,5.856645402631253e-4,0.06285173425419996,0,0,1.4123496154518391,1.5876503845481609,3.172832022691991,-3.172832022691991,2.1091859595718847,-2.1091859595718847,0.6043691630113708,-0.6043691630113708,NA,NA,0,0,-2.247555406316394,2.247555406316394,2.7558870404327376,-2.7558870404327376,0.3847307297149276,-0.3847307297149276,0.21963843329644317,-0.21963843329644317,0.4487295979145216,0.5512704020854784,0.4487295979145216,0.5512704020854784,0.1970309716921832,0.6457605696067048,0.3542394303932952,0.06215124095900898,-0.06215124095900898,0.003921516438163908,-0.003921516438163908,NA,NA,0,0,-0.0638149986083123,0.0638149986083123,0.0853676026176689,-0.0853676026176689,0.012756867375610492,-0.012756867375610492,-0.008835350937446584,0.008835350937446584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
402,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,521,1421,3221,Half1,0,3,0,1,NA,0,8:41,IND 30,0,5,"A.Vinatieri kicks 74 yards from IND 30 to KC -4. D.Hall to KC 17 for 21 yards (M.Giordano, R.Boiman).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.01709685991943993,0.181306921695507,0.0070948167720787806,0.279834818667652,0.20110335747290303,0.003817884242807916,0.30974534122961134,0,0,0.2622091002073623,-0.28181003948377015,3.454642062175761,-3.454642062175761,2.1091859595718847,-2.1091859595718847,0.6043691630113708,-0.6043691630113708,NA,NA,0,0,-2.247555406316394,2.247555406316394,2.7558870404327376,-2.7558870404327376,0.3847307297149276,-0.3847307297149276,0.21963843329644317,-0.21963843329644317,0.3542394303932952,0.6457605696067048,0.6457605696067048,0.3542394303932952,-0.008179868160153925,0.6539404377668587,0.34605956223314127,0.06215124095900898,-0.06215124095900898,0.003921516438163908,-0.003921516438163908,NA,NA,0,0,-0.0638149986083123,0.0638149986083123,0.0853676026176689,-0.0853676026176689,0.012756867375610492,-0.012756867375610492,-0.008835350937446584,0.008835350937446584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Hall,00-0019539,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023569,M.Giordano,IND,00-0021250,R.Boiman,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
424,2007010601,IND,KC,KC,away,IND,KC,83,2007-01-06,514,1414,3214,Half1,0,3,0,1,1,0,8:34,KC 17,10,5,"(8:34) T.Green pass short right to T.Gonzalez to KC 21 for 4 yards (N.Harper, C.June).",pass,4,0,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.018328290015514045,0.19158707130867925,0.008808597711824436,0.29414721735840216,0.189784492147021,0.003791161013776534,0.2935531704447825,0,0,-0.019600939276407825,-0.09474386818352931,3.5493859303592905,-3.5493859303592905,2.1091859595718847,-2.1091859595718847,0.6991130311949001,-0.6991130311949001,-0.46837973475693295,0.37363586657340364,-0.46837973475693295,0.37363586657340364,-1.7791756715594609,1.7791756715594609,2.3822511738593337,-2.3822511738593337,0.8531104644718606,-0.8531104644718606,-0.15399743327696047,0.15399743327696047,0.34605956223314127,0.6539404377668587,0.6539404377668587,0.34605956223314127,-0.0021354305429199805,0.6560758683097787,0.3439241316902213,0.06215124095900898,-0.06215124095900898,0.006056946981083888,-0.006056946981083888,-0.013799717342638795,0.011664286799718815,-0.013799717342638795,0.011664286799718815,-0.050015281265673506,0.050015281265673506,0.07370331581795009,-0.07370331581795009,0.026556584718249288,-0.026556584718249288,-0.0204996377371654,0.0204996377371654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0006355,T.Green,00-0006101,T.Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,IND,00-0022065,C.June,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
448,2007010601,IND,KC,KC,away,IND,KC,79,2007-01-06,477,1377,3177,Half1,0,3,0,1,2,0,7:57,KC 21,6,5,"(7:57) L.Johnson up the middle to KC 22 for 1 yard (A.McFarland, G.Brackett).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.019536235067039238,0.19721878881058522,0.006942255517228899,0.3000125806695197,0.18054697980505735,0.00411178512724903,0.2916313750033206,0,0,-0.11434480745993714,-0.66380890743612,4.2131948377954105,-4.2131948377954105,2.7729948670080047,-2.7729948670080047,0.6991130311949001,-0.6991130311949001,NA,NA,0,0,-1.7791756715594609,1.7791756715594609,2.3822511738593337,-2.3822511738593337,0.8531104644718606,-0.8531104644718606,-0.15399743327696047,0.15399743327696047,0.3439241316902213,0.6560758683097787,0.6560758683097787,0.3439241316902213,-0.019303123688593604,0.6753789919983724,0.3246210080016277,0.08145436464760258,-0.08145436464760258,0.006056946981083888,-0.006056946981083888,NA,NA,0,0,-0.050015281265673506,0.050015281265673506,0.07370331581795009,-0.07370331581795009,0.026556584718249288,-0.026556584718249288,-0.0204996377371654,0.0204996377371654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010840,A.McFarland,IND,00-0021484,G.Brackett,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
470,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,438,1338,3138,Half1,0,3,0,1,3,0,7:18,KC 22,5,5,(7:18) T.Green pass incomplete short left to E.Kennison.,pass,0,0,0,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.02121499755501498,0.22528555164192268,0.007757408812087693,0.337249406711215,0.14115255307331476,0.004174926006533588,0.26316515619991143,0,0,-0.7781537148960571,-1.3181000821564295,5.53129491995184,-5.53129491995184,2.7729948670080047,-2.7729948670080047,2.0172131133513296,-2.0172131133513296,-1.1347618586570785,-0.18333822349935103,0,0,-1.7791756715594609,1.7791756715594609,2.3822511738593337,-2.3822511738593337,1.987872323128939,-1.987872323128939,0.029340790222390556,-0.029340790222390556,0.3246210080016277,0.6753789919983724,0.6753789919983724,0.3246210080016277,-0.03939791119249869,0.7147769031908711,0.285223096809129,0.08145436464760258,-0.08145436464760258,0.04545485817358258,-0.04545485817358258,-0.03392956242520723,-0.005468348767291464,0,0,-0.050015281265673506,0.050015281265673506,0.07370331581795009,-0.07370331581795009,0.060486147143456515,-0.060486147143456515,-0.015031288969873935,0.015031288969873935,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
492,2007010601,IND,KC,KC,away,IND,KC,78,2007-01-06,433,1333,3133,Half1,0,3,0,1,4,0,7:13,KC 22,5,5,"(7:13) D.Colquitt punts 47 yards to IND 31, Center-K.Gammon, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,2,3,0,NA,NA,3,2,3,0,0,3,-3,0,3,-3,0.020688196057308737,0.2814148447874365,0.009032025398750957,0.4129988902129038,0.06248894626584638,0.004811900028832752,0.20856519724892097,0,0,-2.0962537970524866,0.8002053981652413,4.731089521786599,-4.731089521786599,2.7729948670080047,-2.7729948670080047,2.0172131133513296,-2.0172131133513296,NA,NA,0,0,-1.7791756715594609,1.7791756715594609,2.3822511738593337,-2.3822511738593337,1.987872323128939,-1.987872323128939,0.029340790222390556,-0.029340790222390556,0.285223096809129,0.7147769031908711,0.7147769031908711,0.285223096809129,0.1788275757796875,0.5359493274111835,0.4640506725888165,0.08145436464760258,-0.08145436464760258,0.04545485817358258,-0.04545485817358258,NA,NA,0,0,-0.050015281265673506,0.050015281265673506,0.07370331581795009,-0.07370331581795009,0.060486147143456515,-0.060486147143456515,-0.015031288969873935,0.015031288969873935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
