play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3530,2017011401,NE,HOU,NE,home,HOU,HOU,48,2017-01-14,830,830,830,Half2,0,26,0,4,2,0,13:50,HOU 48,10,30,"(13:50) (Shotgun) T.Brady pass short left to J.Edelman to HOU 45 for 3 yards (A.Bouye). NE 11-Edelman 76th career postseason reception, tied for 7th all-time (Thurman Thomas).",pass,3,1,0,1,0,0,0,short,left,3,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.047351058441869376,0.09265707560873705,7.324514561895878e-4,0.14459252288824423,0.3204709736537504,0.0031564718405256774,0.3910394461106838,0,0,2.4134181974607896,-0.44442575749562874,9.916489603394503,-9.916489603394503,-8.09630720166524,8.09630720166524,16.177226289480693,-16.177226289480693,-0.44442575749562874,0,-0.44442575749562874,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,8.318178168129577,-8.318178168129577,7.410998170308317,-7.410998170308317,0.7454381821215414,0.25456181787845855,0.7454381821215414,0.25456181787845855,-0.007761637858919146,0.7376765442626223,0.2623234557373777,-0.2076791498343436,0.2076791498343436,0.6377544603852224,-0.6377544603852224,-0.007761637858919146,0,-0.007761637858919146,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.13524362927328534,-0.13524362927328534,0.5006577526188805,-0.5006577526188805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030228,NA,A.Bouye,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3559,2017011401,NE,HOU,NE,home,HOU,HOU,45,2017-01-14,790,790,790,Half2,0,26,0,4,3,0,13:10,HOU 45,7,30,(13:10) (Shotgun) T.Brady pass incomplete short middle to J.Edelman.,pass,0,1,0,1,0,0,0,short,middle,5,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.05363557931598188,0.10358079159466216,7.842096936709033e-4,0.15896593165595893,0.3424407718960057,0.0034813141731715952,0.3371114016705488,0,0,1.9689924399651608,-1.4336353983748942,8.48285420501961,-8.48285420501961,-8.09630720166524,8.09630720166524,14.743590891105798,-14.743590891105798,-1.0130576060723646,-0.42057779230252956,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,7.305120562057214,-7.305120562057214,6.990420378005788,-6.990420378005788,0.7376765442626223,0.2623234557373777,0.7376765442626223,0.2623234557373777,-0.03490652501601266,0.7027700192466096,0.29722998075339035,-0.2076791498343436,0.2076791498343436,0.6028479353692098,-0.6028479353692098,-0.023979298117529302,-0.010927226898483355,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.11126433115575604,-0.11126433115575604,0.4897305257203971,-0.4897305257203971,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3581,2017011401,NE,HOU,NE,home,HOU,HOU,45,2017-01-14,787,787,787,Half2,0,26,0,4,4,0,13:07,HOU 45,7,30,"(13:07) R.Allen punts 34 yards to HOU 11, Center-J.Cardona, fair catch by W.Fuller.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.06915385715097987,0.1470923533983374,0.0015737080681860094,0.2181499087448744,0.35385506119143484,0.00519201691236934,0.20498309453381833,0,0,0.5353570415902665,-0.19750540267355043,8.285348802346059,-8.285348802346059,-8.09630720166524,8.09630720166524,14.743590891105798,-14.743590891105798,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,7.305120562057214,-7.305120562057214,6.990420378005788,-6.990420378005788,0.7027700192466096,0.29722998075339035,0.7027700192466096,0.29722998075339035,0.15211881092876567,0.8548888301753753,0.1451111698246247,-0.2076791498343436,0.2076791498343436,0.6028479353692098,-0.6028479353692098,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.11126433115575604,-0.11126433115575604,0.4897305257203971,-0.4897305257203971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033127,W.Fuller,NA,NA,NA,NA,NA,NA,00-0029984,R.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3601,2017011401,NE,HOU,HOU,away,NE,HOU,89,2017-01-14,780,780,780,Half2,0,27,0,4,1,0,13:00,HOU 11,10,0,(13:00) B.Osweiler pass deep middle intended for D.Hopkins INTERCEPTED by L.Ryan at HOU 29. L.Ryan to HOU 6 for 23 yards (D.Hopkins).,pass,0,0,0,1,0,0,0,deep,middle,18,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,24,16,16,24,-8,16,24,-8,0.1162964336918315,0.18858466550013428,0.011237139552633038,0.2770027870457222,0.1610807617511008,0.0028867252908684653,0.24291148716770986,0,0,-0.3378516389167161,-5.095596814585974,13.380945616932033,-13.380945616932033,-8.09630720166524,8.09630720166524,19.839187705691774,-19.839187705691774,1.5429186965864181,-6.638515511172392,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.1451111698246247,0.8548888301753753,0.8548888301753753,0.1451111698246247,0.051863206469810796,0.8030256237055645,0.19697437629443548,-0.2076791498343436,0.2076791498343436,0.550984728899399,-0.550984728899399,0.038110163317740864,0.013753043152069933,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029682,B.Osweiler,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,00-0030411,L.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030564,NA,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030411,L.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,23,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3627,2017011401,NE,HOU,NE,home,HOU,HOU,6,2017-01-14,764,764,764,Half2,0,28,0,4,1,1,12:44,HOU 6,6,6,(12:44) D.Lewis left end to HOU 1 for 5 yards (C.Moore; D.Reader).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,24,16,24,16,8,24,16,8,0.009740792195677899,0.01212005837634586,1.2987943741445824e-5,0.018369317266507697,0.27845559769705663,0.0012111386702196084,0.6800901078504508,0,0,5.43344845350269,0.6944697103262794,14.075415327258312,-14.075415327258312,-7.401837491338961,7.401837491338961,19.839187705691774,-19.839187705691774,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.8030256237055645,0.19697437629443548,0.8030256237055645,0.19697437629443548,0.011112156608840795,0.8141377803144053,0.1858622196855947,-0.1965669932255028,0.1965669932255028,0.550984728899399,-0.550984728899399,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032050,C.Moore,HOU,00-0032424,D.Reader,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3649,2017011401,NE,HOU,NE,home,HOU,HOU,1,2017-01-14,738,738,738,Half2,0,28,1,4,2,1,12:18,HOU 1,1,6,"(12:18) (No Huddle, Shotgun) D.Lewis up the middle for 1 yard, TOUCHDOWN. NE 33-Lewis 3rd TD, 5th Patriot to score 3 TD in a postseason game",run,1,1,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NE,3,2,30,16,24,16,8,30,16,14,0.006635724575192451,0.008683898665215909,7.919359563152717e-5,0.01676290638270202,0.12217677587669343,0.0029384484534476806,0.8427230524511169,0,0,6.127918163828969,0.8720818361710307,14.947497163429343,-14.947497163429343,-6.52975565516793,6.52975565516793,19.839187705691774,-19.839187705691774,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.8141377803144053,0.1858622196855947,0.8141377803144053,0.1858622196855947,0.01073616060785254,0.8248739409222579,0.17512605907774215,-0.18583083261765027,0.18583083261765027,0.550984728899399,-0.550984728899399,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3666,2017011401,NE,HOU,NE,home,HOU,HOU,15,2017-01-14,736,736,736,Half2,0,28,1,4,NA,0,12:16,HOU 15,0,6,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen. HOU-D.Reader was injured during the play.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,2,0,NA,NA,3,2,31,16,30,16,14,31,16,15,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,15.026251418221614,-15.026251418221614,-6.52975565516793,6.52975565516793,19.839187705691774,-19.839187705691774,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.8248739409222579,0.17512605907774215,0.8248739409222579,0.17512605907774215,0.11915625465117075,0.9440301955734286,0.0559698044265714,-0.18583083261765027,0.18583083261765027,0.550984728899399,-0.550984728899399,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3682,2017011401,NE,HOU,HOU,away,NE,NE,35,2017-01-14,736,736,736,Half2,0,29,0,4,NA,0,12:16,NE 35,0,5,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,31,16,16,31,-15,16,31,-15,0.10590203564609121,0.14593818924337734,0.0038719624870392597,0.21741884442804768,0.21120316108987144,0.00292084450017589,0.3127449626053972,0,0,0.8611755068072025,0,15.026251418221614,-15.026251418221614,-6.52975565516793,6.52975565516793,19.839187705691774,-19.839187705691774,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.055969804426571436,0.9440301955734286,0.9440301955734286,0.055969804426571436,0,0.9440301955734286,0.055969804426571436,-0.18583083261765027,0.18583083261765027,0.550984728899399,-0.550984728899399,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3701,2017011401,NE,HOU,HOU,away,NE,HOU,75,2017-01-14,736,736,736,Half2,0,29,0,4,1,0,12:16,HOU 25,10,5,(12:16) (Shotgun) L.Miller up the middle to HOU 26 for 1 yard (T.Flowers; A.Branch).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,31,16,16,31,-15,16,31,-15,0.10590203564609121,0.14593818924337734,0.0038719624870392597,0.21741884442804768,0.21120316108987144,0.00292084450017589,0.3127449626053972,0,0,0.8611755068072025,-0.5330635215082058,15.55931493972982,-15.55931493972982,-5.9966921336597245,5.9966921336597245,19.839187705691774,-19.839187705691774,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.055969804426571436,0.9440301955734286,0.9440301955734286,0.055969804426571436,-0.006280980378215943,0.9503111759516445,0.04968882404835549,-0.17954985223943432,0.17954985223943432,0.550984728899399,-0.550984728899399,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031566,T.Flowers,NE,00-0025420,A.Branch,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3727,2017011401,NE,HOU,HOU,away,NE,HOU,74,2017-01-14,704,704,704,Half2,0,29,0,4,2,0,11:44,HOU 26,9,5,"(11:44) (No Huddle, Shotgun) B.Osweiler sacked at HOU 17 for -9 yards (M.Brown).",pass,-9,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,31,16,16,31,-15,16,31,-15,0.11643353738696903,0.16363465122166235,0.00444951103583485,0.24195306557653623,0.19427869189172556,0.0032006911629348257,0.2760498517243372,0,0,0.32811198529899666,-1.823857536896438,17.383172476626257,-17.383172476626257,-5.9966921336597245,5.9966921336597245,21.66304524258821,-21.66304524258821,NA,NA,0,0,16.32832192926474,-16.32832192926474,1.1988231546994963,-1.1988231546994963,5.762201865470796,-5.762201865470796,13.62893588917818,-13.62893588917818,0.04968882404835549,0.9503111759516445,0.9503111759516445,0.04968882404835549,-0.015113051695477532,0.965424227647122,0.03457577235287796,-0.17954985223943432,0.17954985223943432,0.5660977805948765,-0.5660977805948765,NA,NA,0,0,0.41753533166580103,-0.41753533166580103,0.06981631727637354,-0.06981631727637354,0.07315416783801518,-0.07315416783801518,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029682,B.Osweiler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032261,M.Brown,NA,NA,00-0032261,M.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0032261,NA,M.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3746,2017011401,NE,HOU,HOU,away,NE,HOU,83,2017-01-14,664,664,664,Half2,0,29,0,4,3,0,11:04,HOU 17,18,5,(11:04) (Shotgun) B.Osweiler pass short left to D.Hopkins to HOU 30 for 13 yards (D.Hightower).,pass,13,1,0,1,0,0,0,short,left,13,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,31,16,16,31,-15,16,31,-15,0.1416072563019126,0.23011065642450024,0.00966482570500051,0.3313284249814644,0.11523956424681626,0.0033697110332559996,0.16867956130705006,0,0,-1.4957455515974414,0.25581848521121753,17.12735399141504,-17.12735399141504,-5.9966921336597245,5.9966921336597245,21.407226757376993,-21.407226757376993,0.25581848521121753,0,0.25581848521121753,0,16.072503444053524,-16.072503444053524,1.1988231546994963,-1.1988231546994963,5.506383380259578,-5.506383380259578,13.62893588917818,-13.62893588917818,0.03457577235287796,0.965424227647122,0.965424227647122,0.03457577235287796,2.03198112305146e-4,0.9652210295348168,0.03477897046518311,-0.17954985223943432,0.17954985223943432,0.5658945824825714,-0.5658945824825714,2.03198112305146e-4,0,2.03198112305146e-4,0,0.4173321335534959,-0.4173321335534959,0.06981631727637354,-0.06981631727637354,0.07295096972571002,-0.07295096972571002,0.47597748256832717,-0.47597748256832717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0029669,NA,D.Hightower,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
