play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
262,2012010700,HOU,CIN,HOU,home,CIN,HOU,87,2012-01-07,697,1597,3397,Half1,0,3,0,1,1,0,11:37,HOU 13,10,18,(11:37) T.Yates pass deep middle to A.Johnson to HOU 33 for 20 yards (R.Nelson).,pass,20,0,0,1,0,0,0,deep,middle,18,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006454377562694583,0.2074595641574595,0.011442064288653872,0.31957469238481523,0.1788342886246825,0.0037347775000489128,0.2725002354816453,0,0,-0.4308115984977303,1.8906349699031733,1.285022430878637,-1.285022430878637,0.5041457602088124,-0.5041457602088124,1.8711785539546588,-1.8711785539546588,1.7029434823874805,0.18769148751569276,1.7029434823874805,0.18769148751569276,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-1.0266575592335068,1.0266575592335068,2.897836113188166,-2.897836113188166,0.40834116814261257,0.5916588318573874,NA,NA,0.05588882751815849,NA,NA,0.016986711380262032,-0.016986711380262032,0.052779868646176065,-0.052779868646176065,0.04892266385651883,0.006966163661639657,0.04892266385651883,0.006966163661639657,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.030084875698161984,0.030084875698161984,0.08286474434433805,-0.08286474434433805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028090,T.Yates,00-0022044,A.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
290,2012010700,HOU,CIN,HOU,home,CIN,HOU,67,2012-01-07,661,1561,3361,Half1,0,3,0,1,1,0,11:01,HOU 33,10,18,(11:01) T.Yates pass incomplete short middle to O.Daniels.,pass,0,0,0,1,0,0,0,short,middle,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0052294737756951185,0.1384294811943055,0.0025390941929485863,0.2188053777050813,0.25358261845171026,0.003763578161424006,0.37765037651883526,0,0,1.459823371405443,-0.7180398815498659,0.5669825493287712,-0.5669825493287712,0.5041457602088124,-0.5041457602088124,1.153138672404793,-1.153138672404793,0.10098333027956174,-0.8190232118294276,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-0.925674228953945,0.925674228953945,2.078812901358738,-2.078812901358738,0.46422999566077106,0.535770004339229,NA,NA,-0.02040721183695765,NA,NA,0.016986711380262032,-0.016986711380262032,0.032372656809218414,-0.032372656809218414,0.0032008579698313833,-0.023608069806789034,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.0268840177283306,0.0268840177283306,0.059256674537549014,-0.059256674537549014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028090,T.Yates,00-0024313,O.Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
312,2012010700,HOU,CIN,HOU,home,CIN,HOU,67,2012-01-07,655,1555,3355,Half1,0,3,0,1,2,0,10:55,HOU 33,10,18,(10:55) A.Foster right tackle to HOU 31 for -2 yards (G.Atkins).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005568094637086868,0.16219075032415597,0.003485511642388588,0.25593754500130594,0.24040313786411796,0.004244911637400553,0.32817004889354406,0,0,0.7417834898555771,-1.223060251876804,-0.6560777025480327,0.6560777025480327,-0.7189144916679915,0.7189144916679915,1.153138672404793,-1.153138672404793,NA,NA,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-0.925674228953945,0.925674228953945,2.078812901358738,-2.078812901358738,0.4438227838238134,0.5561772161761867,NA,NA,-0.033224846699866306,NA,NA,-0.016238135319604274,0.016238135319604274,0.032372656809218414,-0.032372656809218414,NA,NA,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.0268840177283306,0.0268840177283306,0.059256674537549014,-0.059256674537549014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027720,G.Atkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0027720,NA,G.Atkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
333,2012010700,HOU,CIN,HOU,home,CIN,HOU,69,2012-01-07,615,1515,3315,Half1,0,3,0,1,3,0,10:15,HOU 31,12,18,(10:15) (Shotgun) T.Yates pass incomplete short left to K.Walter (J.Fanene).,pass,0,1,0,1,0,0,0,short,left,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006821051900718666,0.20749418457191574,0.005159029550582056,0.32148527530064874,0.1968486306332373,0.004793582059953865,0.2573982459829437,0,0,-0.4812767620212268,-1.3520179178142853,-2.008095620362318,2.008095620362318,-0.7189144916679915,0.7189144916679915,-0.1988792454094923,0.1988792454094923,-0.5264043924248034,-0.8256135253894819,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-1.4520786213787484,1.4520786213787484,1.2531993759692563,-1.2531993759692563,0.4105979371239471,0.5894020628760529,NA,NA,-0.03841018290402742,NA,NA,-0.016238135319604274,0.016238135319604274,-0.006037526094809009,0.006037526094809009,-0.014799685094800008,-0.023610497809227415,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.04168370282313061,0.04168370282313061,0.0356461767283216,-0.0356461767283216,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0028090,T.Yates,00-0021931,K.Walter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023665,J.Fanene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
355,2012010700,HOU,CIN,HOU,home,CIN,HOU,69,2012-01-07,608,1508,3308,Half1,0,3,0,1,4,0,10:08,HOU 31,12,18,"(10:08) M.Turk punts 51 yards to CIN 18, Center-J.Weeks. B.Tate to CIN 26 for 8 yards (J.Casey, B.Braman). (The punt hang time was 4.9 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007544692133261599,0.2650728429902651,0.006297092155645936,0.396491204964605,0.12309430861057147,0.005965094330492229,0.19553476481515872,0,0,-1.833294679835512,0.994972270329259,-1.013123350033059,1.013123350033059,-0.7189144916679915,0.7189144916679915,-0.1988792454094923,0.1988792454094923,NA,NA,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-1.4520786213787484,1.4520786213787484,1.2531993759692563,-1.2531993759692563,0.3721877542199197,0.6278122457800803,NA,NA,0.17880133756268202,NA,NA,-0.016238135319604274,0.016238135319604274,-0.006037526094809009,0.006037526094809009,NA,NA,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.04168370282313061,0.04168370282313061,0.0356461767283216,-0.0356461767283216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,00-0016689,M.Turk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027109,J.Casey,HOU,00-0028536,B.Braman,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,8,NA,NA,NA,NA,0,NA,NA,0,0,0,0
380,2012010700,HOU,CIN,CIN,away,HOU,CIN,74,2012-01-07,597,1497,3297,Half1,0,4,0,1,1,0,9:57,CIN 26,10,74,"(9:57) C.Benson left guard to CIN 28 for 2 yards (J.Watt, S.Cody).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007556577231030085,0.16119734278466477,0.004368146768195158,0.2518636953753606,0.22810486765973848,0.0037967190444261065,0.34311265113658485,0,0,0.8383224095062531,-0.4257645276964608,-0.5873588223365982,0.5873588223365982,-0.2931499639715307,0.2931499639715307,-0.1988792454094923,0.1988792454094923,NA,NA,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-1.4520786213787484,1.4520786213787484,1.2531993759692563,-1.2531993759692563,0.4490109082173983,0.5509890917826017,NA,NA,-0.010851215594612107,NA,NA,-0.005386919724992167,0.005386919724992167,-0.006037526094809009,0.006037526094809009,NA,NA,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.04168370282313061,0.04168370282313061,0.0356461767283216,-0.0356461767283216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027949,J.Watt,HOU,00-0023472,S.Cody,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
405,2012010700,HOU,CIN,CIN,away,HOU,CIN,72,2012-01-07,556,1456,3256,Half1,0,4,0,1,2,0,9:16,CIN 28,8,74,"(9:16) A.Dalton pass incomplete deep middle to A.Green. PENALTY on HOU-G.Quin, Defensive Pass Interference, 52 yards, enforced at CIN 28 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.008710320521882545,0.1762974738967012,0.0046102237864319145,0.2739670603648445,0.21639363547466237,0.0041779468971320085,0.31584333905834566,0,0,0.41255788180979236,3.901721927799722,-4.489080750136321,4.489080750136321,-0.2931499639715307,0.2931499639715307,-0.1988792454094923,0.1988792454094923,NA,NA,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-1.4520786213787484,1.4520786213787484,1.2531993759692563,-1.2531993759692563,0.4381596926227862,0.5618403073772138,NA,NA,0.11465778235422752,NA,NA,-0.005386919724992167,0.005386919724992167,-0.006037526094809009,0.006037526094809009,NA,NA,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.04168370282313061,0.04168370282313061,0.0356461767283216,-0.0356461767283216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0027081,G.Quin,52,0,NA,Defensive Pass Interference,0,0,0,0
438,2012010700,HOU,CIN,CIN,away,HOU,HOU,20,2012-01-07,546,1446,3246,Half1,0,4,0,1,1,0,9:06,HOU 20,10,74,"(9:06) C.Benson right guard to HOU 17 for 3 yards (S.Cody, D.Ryans).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002312150511151936,0.03465369637652915,4.791463265181091e-5,0.058135049400437656,0.37406511451002045,0.002483158341411062,0.5283029162277979,0,0,4.3142798096095145,-0.22294920267416618,-4.266131547462154,4.266131547462154,-0.07020076129736452,0.07020076129736452,-0.1988792454094923,0.1988792454094923,NA,NA,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-1.4520786213787484,1.4520786213787484,1.2531993759692563,-1.2531993759692563,0.5528174749770137,0.4471825250229863,NA,NA,-0.005446722995796183,NA,NA,5.980327080401526e-5,-5.980327080401526e-5,-0.006037526094809009,0.006037526094809009,NA,NA,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.04168370282313061,0.04168370282313061,0.0356461767283216,-0.0356461767283216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023472,S.Cody,HOU,00-0024248,D.Ryans,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
459,2012010700,HOU,CIN,CIN,away,HOU,HOU,17,2012-01-07,507,1407,3207,Half1,0,4,0,1,2,0,8:27,HOU 17,7,74,(8:27) A.Dalton pass incomplete deep left to A.Green.,pass,0,0,0,1,0,0,0,deep,left,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002623472632327276,0.0346516508099556,6.41088856754501e-5,0.058898743213914924,0.4265435825154082,0.0024909723022566396,0.4747274696404618,0,0,4.091330606935348,-0.7145567290680548,-3.5515748183940996,3.5515748183940996,-0.07020076129736452,0.07020076129736452,0.5156774836585625,-0.5156774836585625,1.301768993358329,-2.0163257224263837,0,0,2.161743777876243,-2.161743777876243,-0.7535146311338334,0.7535146311338334,-2.7538476147370776,2.7538476147370776,3.26952509839564,-3.26952509839564,0.5473707519812175,0.45262924801878246,NA,NA,-0.02101050321295228,NA,NA,5.980327080401526e-5,-5.980327080401526e-5,0.014972977118143271,-0.014972977118143271,0.03807382183696417,-0.05908432504991645,0,0,0.06157267634387148,-0.06157267634387148,-0.022256013298950605,0.022256013298950605,-0.07975752466009478,0.07975752466009478,0.09473050177823805,-0.09473050177823805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027942,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
481,2012010700,HOU,CIN,CIN,away,HOU,HOU,17,2012-01-07,501,1401,3201,Half1,0,4,0,1,3,0,8:21,HOU 17,7,74,(8:21) (Shotgun) A.Dalton pass short right to B.Leonard to HOU 1 for 16 yards (K.Jackson).,pass,16,1,0,1,0,0,0,short,right,-3,19,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003026532354054054,0.043010620067077614,1.1437711470094614e-4,0.07264930016995719,0.5345554003660139,0.003118599421557494,0.34352517050663883,0,0,3.3767738778672935,3.108389174602933,-6.6599639929970325,6.6599639929970325,-0.07020076129736452,0.07020076129736452,-2.5927116909443706,2.5927116909443706,-1.107104304214928,4.21549347881786,-1.107104304214928,4.21549347881786,3.268848082091171,-3.268848082091171,-4.969008109951694,4.969008109951694,-1.6467433105221494,1.6467433105221494,-0.9459683804222203,0.9459683804222203,0.5263602487682653,0.47363975123173474,NA,NA,0.09049152201144595,NA,NA,5.980327080401526e-5,-5.980327080401526e-5,-0.07551854489330267,0.07551854489330267,-0.032610717012127366,0.12310223902357331,-0.032610717012127366,0.12310223902357331,0.09418339335599885,-0.09418339335599885,-0.14535825232252392,0.14535825232252392,-0.047146807647967415,0.047146807647967415,-0.02837173724533526,0.02837173724533526,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027973,A.Dalton,00-0025439,B.Leonard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027872,NA,K.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
505,2012010700,HOU,CIN,CIN,away,HOU,HOU,1,2012-01-07,458,1358,3158,Half1,0,4,1,1,1,1,7:38,HOU 1,1,74,"(7:38) C.Benson left guard for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,CIN,3,3,0,6,0,0,0,6,0,6,6.542488124085298e-4,0.005176338303336599,5.5805227553758834e-5,0.013742262844459436,0.06372684641680736,0.0021385020543806185,0.9145059963410537,0,0,6.485163052470226,0.5148369475297736,-7.174800940526806,7.174800940526806,-0.5850377088271381,0.5850377088271381,-2.5927116909443706,2.5927116909443706,NA,NA,0,0,3.268848082091171,-3.268848082091171,-4.969008109951694,4.969008109951694,-1.6467433105221494,1.6467433105221494,-0.9459683804222203,0.9459683804222203,0.6168517707797112,0.3831482292202888,NA,NA,0.01345988462201031,NA,NA,-0.013400081351206294,0.013400081351206294,-0.07551854489330267,0.07551854489330267,NA,NA,0,0,0.09418339335599885,-0.09418339335599885,-0.14535825232252392,0.14535825232252392,-0.047146807647967415,0.047146807647967415,-0.02837173724533526,0.02837173724533526,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
